timestamp;mean_electricity_price
2018-04-12T17:00:00.0;0.1397222337951488
2018-04-12T18:00:00.0;0.14900120041123263
2018-04-12T19:00:00.0;0.16175448387975883
2018-04-12T20:00:00.0;0.17112439672940458
2018-04-12T21:00:00.0;0.16766460852580192
2018-04-12T22:00:00.0;0.15701994693573343
2018-04-12T23:00:00.0;0.13771849751188298
2018-04-13T00:00:00.0;0.08870156066826315
2018-04-13T01:00:00.0;0.07247975207556354
2018-04-13T02:00:00.0;0.052852168218037454
2018-04-13T03:00:00.0;0.04437875148478504
2018-04-13T04:00:00.0;0.07816867989168003
2018-04-13T05:00:00.0;0.13441308080807018
2018-04-13T06:00:00.0;0.15009031525010402
2018-04-13T07:00:00.0;0.1521570515578566
2018-04-13T08:00:00.0;0.12561148870346417
2018-04-13T09:00:00.0;0.09963432802767588
2018-04-13T10:00:00.0;0.09525914084889017
2018-04-13T11:00:00.0;0.09485303353291585
2018-04-13T12:00:00.0;0.09293829891142019
2018-04-13T13:00:00.0;0.09293841395911337
2018-04-13T14:00:00.0;0.100033138962688
2018-04-13T15:00:00.0;0.106323143756367
2018-04-13T16:00:00.0;0.15476404530655363
2018-04-13T17:00:00.0;0.18538642590211718
2018-04-13T18:00:00.0;0.19631695872653462
2018-04-13T19:00:00.0;0.19631719872586156
2018-04-13T20:00:00.0;0.19631735200974135
2018-04-13T21:00:00.0;0.19631788911444215
2018-04-13T22:00:00.0;0.19550919666555794
2018-04-13T23:00:00.0;0.16322526186960384
2018-04-14T00:00:00.0;0.0771981303462246
2018-04-14T01:00:00.0;0.06782082061986464
2018-04-14T02:00:00.0;0.05748495968353132
2018-04-14T03:00:00.0;0.0484735892323699
2018-04-14T04:00:00.0;0.06848667478623209
2018-04-14T05:00:00.0;0.11954294052175937
2018-04-14T06:00:00.0;0.14176954160542016
2018-04-14T07:00:00.0;0.14106080231627743
2018-04-14T08:00:00.0;0.11927650132484999
2018-04-14T09:00:00.0;0.0862295187458027
2018-04-14T10:00:00.0;0.08059271747740358
2018-04-14T11:00:00.0;0.07654418469503971
2018-04-14T12:00:00.0;0.07808539596135096
2018-04-14T13:00:00.0;0.0731408707113424
2018-04-14T14:00:00.0;0.0788044269380894
2018-04-14T15:00:00.0;0.08841921027137245
2018-04-14T16:00:00.0;0.12338370112050459
2018-04-14T17:00:00.0;0.14750153440870228
2018-04-14T18:00:00.0;0.16325894925080153
2018-04-14T19:00:00.0;0.17085539871750366
2018-04-14T20:00:00.0;0.166382524756318
2018-04-14T21:00:00.0;0.1628429033296691
2018-04-14T22:00:00.0;0.153174409224138
2018-04-14T23:00:00.0;0.12830239009460168
2018-04-15T00:00:00.0;0.07625132127266215
2018-04-15T01:00:00.0;0.07142516444318024
2018-04-15T02:00:00.0;0.0688071899603959
2018-04-15T03:00:00.0;0.05494423209294365
2018-04-15T04:00:00.0;0.07298363720670631
2018-04-15T05:00:00.0;0.12859098661345023
2018-04-15T06:00:00.0;0.14977064729088693
2018-04-15T07:00:00.0;0.1445398856332474
2018-04-15T08:00:00.0;0.12755537922200832
2018-04-15T09:00:00.0;0.0991727742155977
2018-04-15T10:00:00.0;0.09395797237049014
2018-04-15T11:00:00.0;0.09008579319250891
2018-04-15T12:00:00.0;0.08987187410349545
2018-04-15T13:00:00.0;0.09087656498664207
2018-04-15T14:00:00.0;0.09087161376814283
2018-04-15T15:00:00.0;0.0939970110947502
2018-04-15T16:00:00.0;0.12061751199301507
2018-04-15T17:00:00.0;0.15222896622910861
2018-04-15T18:00:00.0;0.16797556973560035
2018-04-15T19:00:00.0;0.18095512633049732
2018-04-15T20:00:00.0;0.17093411801024117
2018-04-15T21:00:00.0;0.16859852797810415
2018-04-15T22:00:00.0;0.16539016504132095
2018-04-15T23:00:00.0;0.13620519934377356
2018-04-16T00:00:00.0;0.07580261825929731
2018-04-16T01:00:00.0;0.07427021120716604
2018-04-16T02:00:00.0;0.07533565350825819
2018-04-16T03:00:00.0;0.05879933219168429
2018-04-16T04:00:00.0;0.07121338162217579
2018-04-16T05:00:00.0;0.11284705826453775
2018-04-16T06:00:00.0;0.13557667502726106
2018-04-16T07:00:00.0;0.13332581621728934
2018-04-16T08:00:00.0;0.11318984026023456
2018-04-16T09:00:00.0;0.08729354658525966
2018-04-16T10:00:00.0;0.08009962140776186
2018-04-16T11:00:00.0;0.07145952089486264
2018-04-16T12:00:00.0;0.06961527661573243
2018-04-16T13:00:00.0;0.06924126465412007
2018-04-16T14:00:00.0;0.07016849261073844
2018-04-16T15:00:00.0;0.07096903496772573
2018-04-16T16:00:00.0;0.09962954990038338
2018-04-16T17:00:00.0;0.13625259270402512
2018-04-16T18:00:00.0;0.1532795367231708
2018-04-16T19:00:00.0;0.17129974033404605
2018-04-16T20:00:00.0;0.16147898114288173
2018-04-16T21:00:00.0;0.16045735929123364
2018-04-16T22:00:00.0;0.15287993689300067
2018-04-16T23:00:00.0;0.12725734399871286
2018-04-17T00:00:00.0;0.07631401123078908
2018-04-17T01:00:00.0;0.07729809868178343
2018-04-17T02:00:00.0;0.07904156979299132
2018-04-17T03:00:00.0;0.060172129563639536
2018-04-17T04:00:00.0;0.06538442301720729
2018-04-17T05:00:00.0;0.09517302462500593
2018-04-17T06:00:00.0;0.11803440468797224
2018-04-17T07:00:00.0;0.12176881092484651
2018-04-17T08:00:00.0;0.1018295486234514
2018-04-17T09:00:00.0;0.07223919803810201
2018-04-17T10:00:00.0;0.062163430766751016
2018-04-17T11:00:00.0;0.054421217741464974
2018-04-17T12:00:00.0;0.04795463945610404
2018-04-17T13:00:00.0;0.04701754927757255
2018-04-17T14:00:00.0;0.048735878003269645
2018-04-17T15:00:00.0;0.05093601865265359
2018-04-17T16:00:00.0;0.08731156951286384
2018-04-17T17:00:00.0;0.12698694296125165
2018-04-17T18:00:00.0;0.144683491013812
2018-04-17T19:00:00.0;0.16467912340957325
2018-04-17T20:00:00.0;0.1568139039651861
2018-04-17T21:00:00.0;0.1547650958947821
2018-04-17T22:00:00.0;0.14507066307083785
2018-04-17T23:00:00.0;0.12234917238165265
2018-04-18T00:00:00.0;0.08513739780313798
2018-04-18T01:00:00.0;0.0743004070367511
2018-04-18T02:00:00.0;0.06346097903709774
2018-04-18T03:00:00.0;0.0491298205296985
2018-04-18T04:00:00.0;0.08155207644132535
2018-04-18T05:00:00.0;0.12241802401126921
2018-04-18T06:00:00.0;0.13709721010986672
2018-04-18T07:00:00.0;0.13806605576131797
2018-04-18T08:00:00.0;0.10595398905558306
2018-04-18T09:00:00.0;0.08418423328608182
2018-04-18T10:00:00.0;0.08106706492072242
2018-04-18T11:00:00.0;0.07376801633580157
2018-04-18T12:00:00.0;0.07792748666425689
2018-04-18T13:00:00.0;0.07814532234004917
2018-04-18T14:00:00.0;0.0803731472223641
2018-04-18T15:00:00.0;0.09111044374914526
2018-04-18T16:00:00.0;0.1365244306574911
2018-04-18T17:00:00.0;0.16944902827923913
2018-04-18T18:00:00.0;0.18891099251352475
2018-04-18T19:00:00.0;0.1933357566247705
2018-04-18T20:00:00.0;0.19333635846097466
2018-04-18T21:00:00.0;0.18644822001243117
2018-04-18T22:00:00.0;0.17967097018469344
2018-04-18T23:00:00.0;0.15242802007881998
2018-04-19T00:00:00.0;0.0906291307767817
2018-04-19T01:00:00.0;0.0816954035866235
2018-04-19T02:00:00.0;0.07284442835863676
2018-04-19T03:00:00.0;0.05674670474889457
2018-04-19T04:00:00.0;0.08677950313039082
2018-04-19T05:00:00.0;0.1248362165215808
2018-04-19T06:00:00.0;0.1415558301654974
2018-04-19T07:00:00.0;0.1438082229956565
2018-04-19T08:00:00.0;0.11021248799639813
2018-04-19T09:00:00.0;0.08702764628385068
2018-04-19T10:00:00.0;0.08170574894771183
2018-04-19T11:00:00.0;0.0725318591239008
2018-04-19T12:00:00.0;0.07652030461371999
2018-04-19T13:00:00.0;0.07626758069307514
2018-04-19T14:00:00.0;0.07851641491765321
2018-04-19T15:00:00.0;0.08817426228517139
2018-04-19T16:00:00.0;0.13126793819628235
2018-04-19T17:00:00.0;0.16523063804697252
2018-04-19T18:00:00.0;0.18299192728600047
2018-04-19T19:00:00.0;0.18963212447761876
2018-04-19T20:00:00.0;0.1896325145962239
2018-04-19T21:00:00.0;0.18808921518400856
2018-04-19T22:00:00.0;0.184241882005376
2018-04-19T23:00:00.0;0.1575648677243424
2018-04-20T00:00:00.0;0.08072258392359664
2018-04-20T01:00:00.0;0.0715854436156791
2018-04-20T02:00:00.0;0.06248474776678402
2018-04-20T03:00:00.0;0.059152106672433424
2018-04-20T04:00:00.0;0.08937832477077512
2018-04-20T05:00:00.0;0.1130984115862497
2018-04-20T06:00:00.0;0.13036744378574375
2018-04-20T07:00:00.0;0.13135725285171684
2018-04-20T08:00:00.0;0.11119547014157027
2018-04-20T09:00:00.0;0.08938015667123944
2018-04-20T10:00:00.0;0.08038629451263869
2018-04-20T11:00:00.0;0.07252078277511406
2018-04-20T12:00:00.0;0.073969909335318
2018-04-20T13:00:00.0;0.07385311320018657
2018-04-20T14:00:00.0;0.07656382871465006
2018-04-20T15:00:00.0;0.08033134337116926
2018-04-20T16:00:00.0;0.11690552840763763
2018-04-20T17:00:00.0;0.15533218563605233
2018-04-20T18:00:00.0;0.15956817364909356
2018-04-20T19:00:00.0;0.18078891216290552
2018-04-20T20:00:00.0;0.19460180336077743
2018-04-20T21:00:00.0;0.19397593464196602
2018-04-20T22:00:00.0;0.19184507229182593
2018-04-20T23:00:00.0;0.17836457930828845
2018-04-21T00:00:00.0;0.06068952765755785
2018-04-21T01:00:00.0;0.06825531688710905
2018-04-21T02:00:00.0;0.07897986263662532
2018-04-21T03:00:00.0;0.07117366980769703
2018-04-21T04:00:00.0;0.07414895275386918
2018-04-21T05:00:00.0;0.09859357803849467
2018-04-21T06:00:00.0;0.12288732099750704
2018-04-21T07:00:00.0;0.12330118538582108
2018-04-21T08:00:00.0;0.11476553223811124
2018-04-21T09:00:00.0;0.0793919146286388
2018-04-21T10:00:00.0;0.06634291339669095
2018-04-21T11:00:00.0;0.05083232650009831
2018-04-21T12:00:00.0;0.05063149681519934
2018-04-21T13:00:00.0;0.04643413397356413
2018-04-21T14:00:00.0;0.04886567050076731
2018-04-21T15:00:00.0;0.050626665006742524
2018-04-21T16:00:00.0;0.07567879786001744
2018-04-21T17:00:00.0;0.10701029695070116
2018-04-21T18:00:00.0;0.11732763210423923
2018-04-21T19:00:00.0;0.14148302579351021
2018-04-21T20:00:00.0;0.14840444496711017
2018-04-21T21:00:00.0;0.14356476287064457
2018-04-21T22:00:00.0;0.12164625474275252
2018-04-21T23:00:00.0;0.11231902317663553
2018-04-22T00:00:00.0;0.05412056656276329
2018-04-22T01:00:00.0;0.04174363638501373
2018-04-22T02:00:00.0;0.032732227188161836
2018-04-22T03:00:00.0;0.03273866663000754
2018-04-22T04:00:00.0;0.04462036969646678
2018-04-22T05:00:00.0;0.052177942849472775
2018-04-22T06:00:00.0;0.08087947868677318
2018-04-22T07:00:00.0;0.0826727759820043
2018-04-22T08:00:00.0;0.07471633352151116
2018-04-22T09:00:00.0;0.05281481877398356
2018-04-22T10:00:00.0;0.045931489066765946
2018-04-22T11:00:00.0;0.044747878076826814
2018-04-22T12:00:00.0;0.04152835039906217
2018-04-22T13:00:00.0;0.03618264648306033
2018-04-22T14:00:00.0;0.037792646047386934
2018-04-22T15:00:00.0;0.03998231641330694
2018-04-22T16:00:00.0;0.06938542707938883
2018-04-22T17:00:00.0;0.09940205245317604
2018-04-22T18:00:00.0;0.10987523882830641
2018-04-22T19:00:00.0;0.13559513160459946
2018-04-22T20:00:00.0;0.14263461156695081
2018-04-22T21:00:00.0;0.131875292193993
2018-04-22T22:00:00.0;0.10877266160612123
2018-04-22T23:00:00.0;0.10365734483316306
2018-04-23T00:00:00.0;0.06381815722441894
2018-04-23T01:00:00.0;0.05592588398362524
2018-04-23T02:00:00.0;0.048032199255024575
2018-04-23T03:00:00.0;0.04455509412298483
2018-04-23T04:00:00.0;0.06293814647581786
2018-04-23T05:00:00.0;0.074028378421642
2018-04-23T06:00:00.0;0.08679052796594344
2018-04-23T07:00:00.0;0.09109145038385905
2018-04-23T08:00:00.0;0.07697042191651829
2018-04-23T09:00:00.0;0.056251899912220155
2018-04-23T10:00:00.0;0.049330474699756696
2018-04-23T11:00:00.0;0.043066331916969645
2018-04-23T12:00:00.0;0.04071071431061505
2018-04-23T13:00:00.0;0.04034097688717126
2018-04-23T14:00:00.0;0.0423969504082848
2018-04-23T15:00:00.0;0.05226723116170917
2018-04-23T16:00:00.0;0.08997315753716001
2018-04-23T17:00:00.0;0.12383711364473597
2018-04-23T18:00:00.0;0.13622053725027808
2018-04-23T19:00:00.0;0.16010299057748018
2018-04-23T20:00:00.0;0.16719601840765352
2018-04-23T21:00:00.0;0.1531518664870193
2018-04-23T22:00:00.0;0.1355491101459972
2018-04-23T23:00:00.0;0.12863828826465293
2018-04-24T00:00:00.0;0.03675168279644234
2018-04-24T01:00:00.0;0.034616811161604324
2018-04-24T02:00:00.0;0.03461652420134004
2018-04-24T03:00:00.0;0.0346188240928421
2018-04-24T04:00:00.0;0.044017537973721044
2018-04-24T05:00:00.0;0.07399320043363161
2018-04-24T06:00:00.0;0.09197940764656715
2018-04-24T07:00:00.0;0.09116486064861246
2018-04-24T08:00:00.0;0.09616950782335631
2018-04-24T09:00:00.0;0.0732381662028706
2018-04-24T10:00:00.0;0.06759124557888502
2018-04-24T11:00:00.0;0.06511181301510421
2018-04-24T12:00:00.0;0.06417319066326989
2018-04-24T13:00:00.0;0.06472573822463937
2018-04-24T14:00:00.0;0.06895677908007834
2018-04-24T15:00:00.0;0.07092088779148992
2018-04-24T16:00:00.0;0.08795811565507473
2018-04-24T17:00:00.0;0.11995681890533917
2018-04-24T18:00:00.0;0.1312951706982273
2018-04-24T19:00:00.0;0.15756506005320603
2018-04-24T20:00:00.0;0.1526466580764169
2018-04-24T21:00:00.0;0.1291038938784769
2018-04-24T22:00:00.0;0.10718902769439073
2018-04-24T23:00:00.0;0.0986873419509588
2018-04-25T00:00:00.0;0.04648893206172887
2018-04-25T01:00:00.0;0.04607195530511219
2018-04-25T02:00:00.0;0.045867887357610174
2018-04-25T03:00:00.0;0.03806958337902421
2018-04-25T04:00:00.0;0.04629318688686315
2018-04-25T05:00:00.0;0.08189502695500399
2018-04-25T06:00:00.0;0.10856924230050798
2018-04-25T07:00:00.0;0.10908468567599877
2018-04-25T08:00:00.0;0.10545808602111771
2018-04-25T09:00:00.0;0.07617689539073735
2018-04-25T10:00:00.0;0.06922659237954557
2018-04-25T11:00:00.0;0.06690248914456087
2018-04-25T12:00:00.0;0.0639195625021818
2018-04-25T13:00:00.0;0.06448098323430813
2018-04-25T14:00:00.0;0.06728981020680289
2018-04-25T15:00:00.0;0.06953337909808827
2018-04-25T16:00:00.0;0.08583580097238427
2018-04-25T17:00:00.0;0.113673447755684
2018-04-25T18:00:00.0;0.1252125697290675
2018-04-25T19:00:00.0;0.14766525956064103
2018-04-25T20:00:00.0;0.1396311205321252
2018-04-25T21:00:00.0;0.13495168536841132
2018-04-25T22:00:00.0;0.11669722553181179
2018-04-25T23:00:00.0;0.09949378093131023
2018-04-26T00:00:00.0;0.03859137130058125
2018-04-26T01:00:00.0;0.036923895964605456
2018-04-26T02:00:00.0;0.03575564421910447
2018-04-26T03:00:00.0;0.033957235277593846
2018-04-26T04:00:00.0;0.03826638987032344
2018-04-26T05:00:00.0;0.055546614054434916
2018-04-26T06:00:00.0;0.08711026727591717
2018-04-26T07:00:00.0;0.0895917917287538
2018-04-26T08:00:00.0;0.08950499897464109
2018-04-26T09:00:00.0;0.059151026730888616
2018-04-26T10:00:00.0;0.046838624728810896
2018-04-26T11:00:00.0;0.046751884479918814
2018-04-26T12:00:00.0;0.0410352168720693
2018-04-26T13:00:00.0;0.04061481721212875
2018-04-26T14:00:00.0;0.04063632665283244
2018-04-26T15:00:00.0;0.04268116217983312
2018-04-26T16:00:00.0;0.056267301523652585
2018-04-26T17:00:00.0;0.09161081186264512
2018-04-26T18:00:00.0;0.09607500621871405
2018-04-26T19:00:00.0;0.1364010983395184
2018-04-26T20:00:00.0;0.13940494962173586
2018-04-26T21:00:00.0;0.13525172532567045
2018-04-26T22:00:00.0;0.12355772601318035
2018-04-26T23:00:00.0;0.11784255834267743
2018-04-27T00:00:00.0;0.07406913988304965
2018-04-27T01:00:00.0;0.06480472992921436
2018-04-27T02:00:00.0;0.05432184103904195
2018-04-27T03:00:00.0;0.041142363146789436
2018-04-27T04:00:00.0;0.0606185972045116
2018-04-27T05:00:00.0;0.11051107846210151
2018-04-27T06:00:00.0;0.13121905776118134
2018-04-27T07:00:00.0;0.1287139601446142
2018-04-27T08:00:00.0;0.10592608344588955
2018-04-27T09:00:00.0;0.07596377564789722
2018-04-27T10:00:00.0;0.0711946687891383
2018-04-27T11:00:00.0;0.07079043663432331
2018-04-27T12:00:00.0;0.06879148079108274
2018-04-27T13:00:00.0;0.06907443167808815
2018-04-27T14:00:00.0;0.0721119436567394
2018-04-27T15:00:00.0;0.0757051197853184
2018-04-27T16:00:00.0;0.11285822277962088
2018-04-27T17:00:00.0;0.1455920743571183
2018-04-27T18:00:00.0;0.16362319445530052
2018-04-27T19:00:00.0;0.17642850375651553
2018-04-27T20:00:00.0;0.16822584254020986
2018-04-27T21:00:00.0;0.16794331567869492
2018-04-27T22:00:00.0;0.16079970627442386
2018-04-27T23:00:00.0;0.13237746261699995
2018-04-28T00:00:00.0;0.06051502273791809
2018-04-28T01:00:00.0;0.062027609936377445
2018-04-28T02:00:00.0;0.064095253426137
2018-04-28T03:00:00.0;0.0485983520501068
2018-04-28T04:00:00.0;0.05554633791193476
2018-04-28T05:00:00.0;0.10204348690123483
2018-04-28T06:00:00.0;0.12312842457536854
2018-04-28T07:00:00.0;0.12199498679832689
2018-04-28T08:00:00.0;0.10733862224186567
2018-04-28T09:00:00.0;0.07080010664705558
2018-04-28T10:00:00.0;0.06428522724658975
2018-04-28T11:00:00.0;0.05888230882237422
2018-04-28T12:00:00.0;0.0565473947637154
2018-04-28T13:00:00.0;0.056063569734959566
2018-04-28T14:00:00.0;0.05729465397386598
2018-04-28T15:00:00.0;0.06013173590054778
2018-04-28T16:00:00.0;0.08813876983275011
2018-04-28T17:00:00.0;0.11730888097333803
2018-04-28T18:00:00.0;0.13798430013402055
2018-04-28T19:00:00.0;0.15338910018469354
2018-04-28T20:00:00.0;0.1458206989765957
2018-04-28T21:00:00.0;0.14318169392402666
2018-04-28T22:00:00.0;0.12479540081520829
2018-04-28T23:00:00.0;0.09992442811538019
2018-04-29T00:00:00.0;0.0785429915564232
2018-04-29T01:00:00.0;0.061769277377909174
2018-04-29T02:00:00.0;0.056089952060881125
2018-04-29T03:00:00.0;0.04227418598447158
2018-04-29T04:00:00.0;0.04856198143327842
2018-04-29T05:00:00.0;0.07674333039720635
2018-04-29T06:00:00.0;0.12655086506576893
2018-04-29T07:00:00.0;0.12808457914690402
2018-04-29T08:00:00.0;0.10896913115364394
2018-04-29T09:00:00.0;0.08022890566685015
2018-04-29T10:00:00.0;0.07560841852029725
2018-04-29T11:00:00.0;0.07165178598745224
2018-04-29T12:00:00.0;0.07057095220563228
2018-04-29T13:00:00.0;0.049652019176479954
2018-04-29T14:00:00.0;0.05224344899963482
2018-04-29T15:00:00.0;0.05450765425376312
2018-04-29T16:00:00.0;0.09044878236031775
2018-04-29T17:00:00.0;0.11507770973504135
2018-04-29T18:00:00.0;0.1353712193989338
2018-04-29T19:00:00.0;0.13929597435822202
2018-04-29T20:00:00.0;0.13714518861591493
2018-04-29T21:00:00.0;0.12167559619660853
2018-04-29T22:00:00.0;0.10302511332427218
2018-04-29T23:00:00.0;0.08340669751458152
2018-04-30T00:00:00.0;0.08890936734125622
2018-04-30T01:00:00.0;0.07320634971787494
2018-04-30T02:00:00.0;0.05680955341701534
2018-04-30T03:00:00.0;0.04124290809557885
2018-04-30T04:00:00.0;0.07069532568402814
2018-04-30T05:00:00.0;0.11006936761380787
2018-04-30T06:00:00.0;0.1306370280166106
2018-04-30T07:00:00.0;0.1356455848336809
2018-04-30T08:00:00.0;0.10160578075561726
2018-04-30T09:00:00.0;0.08242611718380355
2018-04-30T10:00:00.0;0.07754443571601737
2018-04-30T11:00:00.0;0.07530103040140955
2018-04-30T12:00:00.0;0.07665357041914106
2018-04-30T13:00:00.0;0.07665432657386693
2018-04-30T14:00:00.0;0.08004837801953009
2018-04-30T15:00:00.0;0.0851165246253053
2018-04-30T16:00:00.0;0.13420974521842963
2018-04-30T17:00:00.0;0.16616794398711165
2018-04-30T18:00:00.0;0.18437690832904752
2018-04-30T19:00:00.0;0.1870006297713261
2018-04-30T20:00:00.0;0.18700088027909922
2018-04-30T21:00:00.0;0.183520943009347
2018-04-30T22:00:00.0;0.17883885756454687
2018-04-30T23:00:00.0;0.1514180839969027
2018-05-01T00:00:00.0;0.08484411761985454
2018-05-01T01:00:00.0;0.08082354884317794
2018-05-01T02:00:00.0;0.07468535458917065
2018-05-01T03:00:00.0;0.05778123014732698
2018-05-01T04:00:00.0;0.06835406397488888
2018-05-01T05:00:00.0;0.10452051187744485
2018-05-01T06:00:00.0;0.12472349570077462
2018-05-01T07:00:00.0;0.12558569896237362
2018-05-01T08:00:00.0;0.10046160254715489
2018-05-01T09:00:00.0;0.07034221035536047
2018-05-01T10:00:00.0;0.06019459112853866
2018-05-01T11:00:00.0;0.0547009623806988
2018-05-01T12:00:00.0;0.04946512288333374
2018-05-01T13:00:00.0;0.04867674000620056
2018-05-01T14:00:00.0;0.05293015519112174
2018-05-01T15:00:00.0;0.05582195522327672
2018-05-01T16:00:00.0;0.09915213048516426
2018-05-01T17:00:00.0;0.13766895532609305
2018-05-01T18:00:00.0;0.15658989451551755
2018-05-01T19:00:00.0;0.17456224134229992
2018-05-01T20:00:00.0;0.16626604954750723
2018-05-01T21:00:00.0;0.16626640011585284
2018-05-01T22:00:00.0;0.15979793208105966
2018-05-01T23:00:00.0;0.13689773758791096
2018-05-02T00:00:00.0;0.0907631185154014
2018-05-02T01:00:00.0;0.08095453827911153
2018-05-02T02:00:00.0;0.06897144356259033
2018-05-02T03:00:00.0;0.05071841845618984
2018-05-02T04:00:00.0;0.06269112715189058
2018-05-02T05:00:00.0;0.0918298410905684
2018-05-02T06:00:00.0;0.11017780299782133
2018-05-02T07:00:00.0;0.11601828017430657
2018-05-02T08:00:00.0;0.08715874102387892
2018-05-02T09:00:00.0;0.06115213645584088
2018-05-02T10:00:00.0;0.052673715390989626
2018-05-02T11:00:00.0;0.04919555625292563
2018-05-02T12:00:00.0;0.042007639087753665
2018-05-02T13:00:00.0;0.042025916725205954
2018-05-02T14:00:00.0;0.0471243405697308
2018-05-02T15:00:00.0;0.04985600801356296
2018-05-02T16:00:00.0;0.10249601319974791
2018-05-02T17:00:00.0;0.13844498326002297
2018-05-02T18:00:00.0;0.15983212822361573
2018-05-02T19:00:00.0;0.17176805180366428
2018-05-02T20:00:00.0;0.16917278278933565
2018-05-02T21:00:00.0;0.16785164475150405
2018-05-02T22:00:00.0;0.15782183466622596
2018-05-02T23:00:00.0;0.1337844657257732
2018-05-03T00:00:00.0;0.0707706239190484
2018-05-03T01:00:00.0;0.08306398000450141
2018-05-03T02:00:00.0;0.09535730860820903
2018-05-03T03:00:00.0;0.07935505766337392
2018-05-03T04:00:00.0;0.08224425487489354
2018-05-03T05:00:00.0;0.12139482263252442
2018-05-03T06:00:00.0;0.13813379775846638
2018-05-03T07:00:00.0;0.1387816821693017
2018-05-03T08:00:00.0;0.12277901753709958
2018-05-03T09:00:00.0;0.08462143890192927
2018-05-03T10:00:00.0;0.07078475841931192
2018-05-03T11:00:00.0;0.053971734178965926
2018-05-03T12:00:00.0;0.05345956354820733
2018-05-03T13:00:00.0;0.05345964924218298
2018-05-03T14:00:00.0;0.056621995839033316
2018-05-03T15:00:00.0;0.05783249622779041
2018-05-03T16:00:00.0;0.09213018060255003
2018-05-03T17:00:00.0;0.12479888394646446
2018-05-03T18:00:00.0;0.14322227767519224
2018-05-03T19:00:00.0;0.15737680696905576
2018-05-03T20:00:00.0;0.15737771394138145
2018-05-03T21:00:00.0;0.15404462950478803
2018-05-03T22:00:00.0;0.13279559405708308
2018-05-03T23:00:00.0;0.1135313676650928
2018-05-04T00:00:00.0;0.07841141359514033
2018-05-04T01:00:00.0;0.09204768077293245
2018-05-04T02:00:00.0;0.10572609461783859
2018-05-04T03:00:00.0;0.09153072797746137
2018-05-04T04:00:00.0;0.09153055429006313
2018-05-04T05:00:00.0;0.12234446658095176
2018-05-04T06:00:00.0;0.1415651399992078
2018-05-04T07:00:00.0;0.14195696448595443
2018-05-04T08:00:00.0;0.12646026664459395
2018-05-04T09:00:00.0;0.09423842980838315
2018-05-04T10:00:00.0;0.0730847489287932
2018-05-04T11:00:00.0;0.05212685364303455
2018-05-04T12:00:00.0;0.051733254172694004
2018-05-04T13:00:00.0;0.05545590724039626
2018-05-04T14:00:00.0;0.05887854244888772
2018-05-04T15:00:00.0;0.061988414026004336
2018-05-04T16:00:00.0;0.09081477613179928
2018-05-04T17:00:00.0;0.12894300699315997
2018-05-04T18:00:00.0;0.15020109433198706
2018-05-04T19:00:00.0;0.16730921375892002
2018-05-04T20:00:00.0;0.16731012978194834
2018-05-04T21:00:00.0;0.16133701893806984
2018-05-04T22:00:00.0;0.14517771979944666
2018-05-04T23:00:00.0;0.12518530304314282
2018-05-05T00:00:00.0;0.08189943761998056
2018-05-05T01:00:00.0;0.08139730570595212
2018-05-05T02:00:00.0;0.07941070277854252
2018-05-05T03:00:00.0;0.0651620448554881
2018-05-05T04:00:00.0;0.07297238355257007
2018-05-05T05:00:00.0;0.09669325814665769
2018-05-05T06:00:00.0;0.11536071342949361
2018-05-05T07:00:00.0;0.11731568088739167
2018-05-05T08:00:00.0;0.09444122790090839
2018-05-05T09:00:00.0;0.0668348408419748
2018-05-05T10:00:00.0;0.051274628683242916
2018-05-05T11:00:00.0;0.04082782694291451
2018-05-05T12:00:00.0;0.03886560151426818
2018-05-05T13:00:00.0;0.0424698022313876
2018-05-05T14:00:00.0;0.045281441234061824
2018-05-05T15:00:00.0;0.049327583836928396
2018-05-05T16:00:00.0;0.08914732882891957
2018-05-05T17:00:00.0;0.12603382121312373
2018-05-05T18:00:00.0;0.1519074633774894
2018-05-05T19:00:00.0;0.16634310422491536
2018-05-05T20:00:00.0;0.1663436645277456
2018-05-05T21:00:00.0;0.16154885305998548
2018-05-05T22:00:00.0;0.14471834888408372
2018-05-05T23:00:00.0;0.1240946805715353
2018-05-06T00:00:00.0;0.09322956960190938
2018-05-06T01:00:00.0;0.07816322081152904
2018-05-06T02:00:00.0;0.062131585289895694
2018-05-06T03:00:00.0;0.04741435106871664
2018-05-06T04:00:00.0;0.06565096778626417
2018-05-06T05:00:00.0;0.0837779577706328
2018-05-06T06:00:00.0;0.09949404593500155
2018-05-06T07:00:00.0;0.10247441605723462
2018-05-06T08:00:00.0;0.06904742281731342
2018-05-06T09:00:00.0;0.046157652127765604
2018-05-06T10:00:00.0;0.03939653459284737
2018-05-06T11:00:00.0;0.03554708186332716
2018-05-06T12:00:00.0;0.033500674677854204
2018-05-06T13:00:00.0;0.033501060626386074
2018-05-06T14:00:00.0;0.03660373569262357
2018-05-06T15:00:00.0;0.04162273670863006
2018-05-06T16:00:00.0;0.09484090060018305
2018-05-06T17:00:00.0;0.13016366530495416
2018-05-06T18:00:00.0;0.15511893675057506
2018-05-06T19:00:00.0;0.16780526613169597
2018-05-06T20:00:00.0;0.16776386675180452
2018-05-06T21:00:00.0;0.16776441909899645
2018-05-06T22:00:00.0;0.15168858644760755
2018-05-06T23:00:00.0;0.13299199936433123
