timestamp;mean_electricity_price
2018-03-12T12:00:00.0;0.09190225832934934
2018-03-12T13:00:00.0;0.07934833582667701
2018-03-12T14:00:00.0;0.08326813768592377
2018-03-12T15:00:00.0;0.09002174450736289
2018-03-12T16:00:00.0;0.09799423884825018
2018-03-12T17:00:00.0;0.12265594617574813
2018-03-12T18:00:00.0;0.14076843838668085
2018-03-12T19:00:00.0;0.153955401030021
2018-03-12T20:00:00.0;0.15395539130219313
2018-03-12T21:00:00.0;0.1328896662045779
2018-03-12T22:00:00.0;0.11917462068068728
2018-03-12T23:00:00.0;0.09693622185846969
2018-03-13T00:00:00.0;0.051384819440313895
2018-03-13T01:00:00.0;0.04357821611703935
2018-03-13T02:00:00.0;0.035770467243890304
2018-03-13T03:00:00.0;0.03577631601276227
2018-03-13T04:00:00.0;0.03572036314057597
2018-03-13T05:00:00.0;0.06735245674039662
2018-03-13T06:00:00.0;0.0815646419391493
2018-03-13T07:00:00.0;0.08196028572297352
2018-03-13T08:00:00.0;0.09698127902445083
2018-03-13T09:00:00.0;0.10169043566222706
2018-03-13T10:00:00.0;0.10281318447317515
2018-03-13T11:00:00.0;0.08441557988173069
2018-03-13T12:00:00.0;0.07717814027692232
2018-03-13T13:00:00.0;0.06215839330928108
2018-03-13T14:00:00.0;0.06532686750522629
2018-03-13T15:00:00.0;0.07870254360730039
2018-03-13T16:00:00.0;0.08636772074194977
2018-03-13T17:00:00.0;0.10878415577131911
2018-03-13T18:00:00.0;0.13397922141295535
2018-03-13T19:00:00.0;0.1408699331844068
2018-03-13T20:00:00.0;0.14086991535603272
2018-03-13T21:00:00.0;0.11928325772408382
2018-03-13T22:00:00.0;0.11161837916997201
2018-03-13T23:00:00.0;0.08285025594350831
2018-03-14T00:00:00.0;0.057390749711242556
2018-03-14T01:00:00.0;0.05313022741464465
2018-03-14T02:00:00.0;0.04915550911506442
2018-03-14T03:00:00.0;0.05529627246088202
2018-03-14T04:00:00.0;0.04941573929417152
2018-03-14T05:00:00.0;0.09627756593421817
2018-03-14T06:00:00.0;0.12553506155991945
2018-03-14T07:00:00.0;0.1325556804156491
2018-03-14T08:00:00.0;0.1302092128337341
2018-03-14T09:00:00.0;0.1055806954395085
2018-03-14T10:00:00.0;0.10447454250725824
2018-03-14T11:00:00.0;0.09107849332562437
2018-03-14T12:00:00.0;0.08024537544607664
2018-03-14T13:00:00.0;0.0660160384204298
2018-03-14T14:00:00.0;0.06778007416890403
2018-03-14T15:00:00.0;0.08980532913559551
2018-03-14T16:00:00.0;0.11774307085044483
2018-03-14T17:00:00.0;0.13868706109980336
2018-03-14T18:00:00.0;0.15394446312547597
2018-03-14T19:00:00.0;0.14298872722754097
2018-03-14T20:00:00.0;0.1399692478177076
2018-03-14T21:00:00.0;0.1270511844262887
2018-03-14T22:00:00.0;0.11992254695986844
2018-03-14T23:00:00.0;0.1061238740005967
2018-03-15T00:00:00.0;0.05748035779282544
2018-03-15T01:00:00.0;0.04560259993275602
2018-03-15T02:00:00.0;0.03994310949703495
2018-03-15T03:00:00.0;0.04591646916833689
2018-03-15T04:00:00.0;0.039818858567030366
2018-03-15T05:00:00.0;0.07087809431601008
2018-03-15T06:00:00.0;0.08989142299462045
2018-03-15T07:00:00.0;0.11713575661246188
2018-03-15T08:00:00.0;0.11613962757599805
2018-03-15T09:00:00.0;0.08927292793449573
2018-03-15T10:00:00.0;0.0852739446085908
2018-03-15T11:00:00.0;0.07870616850836777
2018-03-15T12:00:00.0;0.06631590699909433
2018-03-15T13:00:00.0;0.061475013251753245
2018-03-15T14:00:00.0;0.06151076841146811
2018-03-15T15:00:00.0;0.08377590137427283
2018-03-15T16:00:00.0;0.11772272217974922
2018-03-15T17:00:00.0;0.14784332143476475
2018-03-15T18:00:00.0;0.15787082069261105
2018-03-15T19:00:00.0;0.1486666543468281
2018-03-15T20:00:00.0;0.14570724890929332
2018-03-15T21:00:00.0;0.12146317787257169
2018-03-15T22:00:00.0;0.1013219959867393
2018-03-15T23:00:00.0;0.09144200032399505
2018-03-16T00:00:00.0;0.07280870982117124
2018-03-16T01:00:00.0;0.06300926797175394
2018-03-16T02:00:00.0;0.05455573379229071
2018-03-16T03:00:00.0;0.05274407176201302
2018-03-16T04:00:00.0;0.06536800790270897
2018-03-16T05:00:00.0;0.08430333116030941
2018-03-16T06:00:00.0;0.10119949777826227
2018-03-16T07:00:00.0;0.13880317173831172
2018-03-16T08:00:00.0;0.13815565958381174
2018-03-16T09:00:00.0;0.11658785997565485
2018-03-16T10:00:00.0;0.10406486330337489
2018-03-16T11:00:00.0;0.09367443293163871
2018-03-16T12:00:00.0;0.06997599851315013
2018-03-16T13:00:00.0;0.06129469032646273
2018-03-16T14:00:00.0;0.06994494338429934
2018-03-16T15:00:00.0;0.09047599671110555
2018-03-16T16:00:00.0;0.14654297177646608
2018-03-16T17:00:00.0;0.17557892470807446
2018-03-16T18:00:00.0;0.17906289574604625
2018-03-16T19:00:00.0;0.17906295189495552
2018-03-16T20:00:00.0;0.1790629579794007
2018-03-16T21:00:00.0;0.15602852434468664
2018-03-16T22:00:00.0;0.13922208859870386
2018-03-16T23:00:00.0;0.12006650772292714
2018-03-17T00:00:00.0;0.055277054115219486
2018-03-17T01:00:00.0;0.047795197128486226
2018-03-17T02:00:00.0;0.042042804413477235
2018-03-17T03:00:00.0;0.042082345702749074
2018-03-17T04:00:00.0;0.04292657839768041
2018-03-17T05:00:00.0;0.05069311000604194
2018-03-17T06:00:00.0;0.05467838221477697
2018-03-17T07:00:00.0;0.07405208250070677
2018-03-17T08:00:00.0;0.08055029828520435
2018-03-17T09:00:00.0;0.08023027912927548
2018-03-17T10:00:00.0;0.07115139860632767
2018-03-17T11:00:00.0;0.06545790575803627
2018-03-17T12:00:00.0;0.05333173481135002
2018-03-17T13:00:00.0;0.05195697372776971
2018-03-17T14:00:00.0;0.056885793849382624
2018-03-17T15:00:00.0;0.06448082009728698
2018-03-17T16:00:00.0;0.09655494284622808
2018-03-17T17:00:00.0;0.13246733520493864
2018-03-17T18:00:00.0;0.15584409861739879
2018-03-17T19:00:00.0;0.16121781214976327
2018-03-17T20:00:00.0;0.16121779149897913
2018-03-17T21:00:00.0;0.11835279658208282
2018-03-17T22:00:00.0;0.09643163747606398
2018-03-17T23:00:00.0;0.08921766233818515
2018-03-18T00:00:00.0;0.06096688281473809
2018-03-18T01:00:00.0;0.05768982971488014
2018-03-18T02:00:00.0;0.05694110121625754
2018-03-18T03:00:00.0;0.058418802205294953
2018-03-18T04:00:00.0;0.0721068250505279
2018-03-18T05:00:00.0;0.0837739296231846
2018-03-18T06:00:00.0;0.10279097676271992
2018-03-18T07:00:00.0;0.11343193003932853
2018-03-18T08:00:00.0;0.1072985992846675
2018-03-18T09:00:00.0;0.08090744293861166
2018-03-18T10:00:00.0;0.06447218037342557
2018-03-18T11:00:00.0;0.059915310340573895
2018-03-18T12:00:00.0;0.052186070295461816
2018-03-18T13:00:00.0;0.04910070662917362
2018-03-18T14:00:00.0;0.05700323124646024
2018-03-18T15:00:00.0;0.0717332450967343
2018-03-18T16:00:00.0;0.09305804713854156
2018-03-18T17:00:00.0;0.12218654250389734
2018-03-18T18:00:00.0;0.1323555449682789
2018-03-18T19:00:00.0;0.1245110024142217
2018-03-18T20:00:00.0;0.12451095991788606
2018-03-18T21:00:00.0;0.11369216356001087
2018-03-18T22:00:00.0;0.10593234884953961
2018-03-18T23:00:00.0;0.10564519036737784
2018-03-19T00:00:00.0;0.05432599940443045
2018-03-19T01:00:00.0;0.059693612391697015
2018-03-19T02:00:00.0;0.05467285089561401
2018-03-19T03:00:00.0;0.053982730536620845
2018-03-19T04:00:00.0;0.055710492432446
2018-03-19T05:00:00.0;0.0774909670249335
2018-03-19T06:00:00.0;0.08956895027414864
2018-03-19T07:00:00.0;0.10817995287902395
2018-03-19T08:00:00.0;0.10371651138665564
2018-03-19T09:00:00.0;0.10371168050974428
2018-03-19T10:00:00.0;0.09969917584859615
2018-03-19T11:00:00.0;0.0777730828075749
2018-03-19T12:00:00.0;0.05604924131114408
2018-03-19T13:00:00.0;0.0535451351863865
2018-03-19T14:00:00.0;0.0624058944014341
2018-03-19T15:00:00.0;0.072948096541646
2018-03-19T16:00:00.0;0.10916484281238943
2018-03-19T17:00:00.0;0.12226867161821613
2018-03-19T18:00:00.0;0.1502824324763038
2018-03-19T19:00:00.0;0.17893989392267573
2018-03-19T20:00:00.0;0.1729941993340364
2018-03-19T21:00:00.0;0.14935556502312242
2018-03-19T22:00:00.0;0.13735810852937355
2018-03-19T23:00:00.0;0.1287937224303931
2018-03-20T00:00:00.0;0.06419967216515182
2018-03-20T01:00:00.0;0.06446678640544282
2018-03-20T02:00:00.0;0.05642406524426908
2018-03-20T03:00:00.0;0.056285834432813556
2018-03-20T04:00:00.0;0.06761781052682118
2018-03-20T05:00:00.0;0.09639627767234729
2018-03-20T06:00:00.0;0.10257279037771203
2018-03-20T07:00:00.0;0.1047446017884513
2018-03-20T08:00:00.0;0.10494450578627236
2018-03-20T09:00:00.0;0.09589254789595067
2018-03-20T10:00:00.0;0.08979830794598215
2018-03-20T11:00:00.0;0.0742717740073819
2018-03-20T12:00:00.0;0.06467335001131576
2018-03-20T13:00:00.0;0.060886809746224485
2018-03-20T14:00:00.0;0.07045720322553357
2018-03-20T15:00:00.0;0.08814817453700782
2018-03-20T16:00:00.0;0.11759045248016133
2018-03-20T17:00:00.0;0.13866435905373173
2018-03-20T18:00:00.0;0.16342609288114943
2018-03-20T19:00:00.0;0.18494288589030855
2018-03-20T20:00:00.0;0.18228187285918962
2018-03-20T21:00:00.0;0.15205894526864605
2018-03-20T22:00:00.0;0.14529601918532942
2018-03-20T23:00:00.0;0.13723200723356208
2018-03-21T00:00:00.0;0.053688871677708326
2018-03-21T01:00:00.0;0.04536397091118416
2018-03-21T02:00:00.0;0.04043754644960173
2018-03-21T03:00:00.0;0.048709706839496276
2018-03-21T04:00:00.0;0.039196679236581974
2018-03-21T05:00:00.0;0.1084520248104604
2018-03-21T06:00:00.0;0.1336019767397523
2018-03-21T07:00:00.0;0.13057299043047688
2018-03-21T08:00:00.0;0.1288498660391494
2018-03-21T09:00:00.0;0.09646711970260342
2018-03-21T10:00:00.0;0.09268319617012598
2018-03-21T11:00:00.0;0.0835436882353128
2018-03-21T12:00:00.0;0.07942075502283896
2018-03-21T13:00:00.0;0.0682437077034614
2018-03-21T14:00:00.0;0.06988155121084909
2018-03-21T15:00:00.0;0.09207969721056625
2018-03-21T16:00:00.0;0.12652778711091267
2018-03-21T17:00:00.0;0.15903772049196646
2018-03-21T18:00:00.0;0.16899881934534483
2018-03-21T19:00:00.0;0.16026546640752162
2018-03-21T20:00:00.0;0.16026544236030105
2018-03-21T21:00:00.0;0.1598605130019999
2018-03-21T22:00:00.0;0.14839039662375014
2018-03-21T23:00:00.0;0.12238734905840186
2018-03-22T00:00:00.0;0.08428094772790513
2018-03-22T01:00:00.0;0.06318131089694651
2018-03-22T02:00:00.0;0.05440822887640268
2018-03-22T03:00:00.0;0.06372120058542281
2018-03-22T04:00:00.0;0.06143667824985946
2018-03-22T05:00:00.0;0.12987366623798263
2018-03-22T06:00:00.0;0.14015236258488772
2018-03-22T07:00:00.0;0.1325756148115484
2018-03-22T08:00:00.0;0.14372864508000888
2018-03-22T09:00:00.0;0.10916703800203952
2018-03-22T10:00:00.0;0.10477797263317942
2018-03-22T11:00:00.0;0.10238915166179546
2018-03-22T12:00:00.0;0.09982426694698172
2018-03-22T13:00:00.0;0.09761171592846153
2018-03-22T14:00:00.0;0.1012672405987904
2018-03-22T15:00:00.0;0.1291397049857388
2018-03-22T16:00:00.0;0.17927856465533798
2018-03-22T17:00:00.0;0.19667621756409623
2018-03-22T18:00:00.0;0.19667629782205742
2018-03-22T19:00:00.0;0.19667632894932804
2018-03-22T20:00:00.0;0.19667631923033094
2018-03-22T21:00:00.0;0.1965006864291325
2018-03-22T22:00:00.0;0.17032210915920365
2018-03-22T23:00:00.0;0.15821850469657275
2018-03-23T00:00:00.0;0.08368332298868845
2018-03-23T01:00:00.0;0.06150106715391601
2018-03-23T02:00:00.0;0.04750770672023725
2018-03-23T03:00:00.0;0.05914695635486019
2018-03-23T04:00:00.0;0.05222423047661466
2018-03-23T05:00:00.0;0.11408882321608857
2018-03-23T06:00:00.0;0.13545238497813397
2018-03-23T07:00:00.0;0.13661558389870634
2018-03-23T08:00:00.0;0.14664637613795067
2018-03-23T09:00:00.0;0.10405774820454941
2018-03-23T10:00:00.0;0.1034534869765819
2018-03-23T11:00:00.0;0.08355986501279458
2018-03-23T12:00:00.0;0.0708621824281991
2018-03-23T13:00:00.0;0.051455602545552676
2018-03-23T14:00:00.0;0.0540801772607196
2018-03-23T15:00:00.0;0.0933080898138042
2018-03-23T16:00:00.0;0.15124136012445089
2018-03-23T17:00:00.0;0.17514497231303658
2018-03-23T18:00:00.0;0.17829886006968296
2018-03-23T19:00:00.0;0.17687101910295513
2018-03-23T20:00:00.0;0.17687100466141706
2018-03-23T21:00:00.0;0.1768709743482096
2018-03-23T22:00:00.0;0.16589943433917842
2018-03-23T23:00:00.0;0.13759706609882374
2018-03-24T00:00:00.0;0.08061652240318871
2018-03-24T01:00:00.0;0.05426025548492265
2018-03-24T02:00:00.0;0.0391263499670614
2018-03-24T03:00:00.0;0.05041445583469342
2018-03-24T04:00:00.0;0.03909958039955207
2018-03-24T05:00:00.0;0.12999258987038959
2018-03-24T06:00:00.0;0.15220669268920728
2018-03-24T07:00:00.0;0.1443675268003808
2018-03-24T08:00:00.0;0.14063684211597405
2018-03-24T09:00:00.0;0.10198286229812692
2018-03-24T10:00:00.0;0.10043238837377638
2018-03-24T11:00:00.0;0.09393354325974164
2018-03-24T12:00:00.0;0.091425830566687
2018-03-24T13:00:00.0;0.07760236169763245
2018-03-24T14:00:00.0;0.08133418636053319
2018-03-24T15:00:00.0;0.10763232829173802
2018-03-24T16:00:00.0;0.16974479240173668
2018-03-24T17:00:00.0;0.18296755151075395
2018-03-24T18:00:00.0;0.18296759031662158
2018-03-24T19:00:00.0;0.18296759674900587
2018-03-24T20:00:00.0;0.18296758799221818
2018-03-24T21:00:00.0;0.1815667214758869
2018-03-24T22:00:00.0;0.1799993834874049
2018-03-24T23:00:00.0;0.1623598479346977
2018-03-25T00:00:00.0;0.05829923839629593
2018-03-25T01:00:00.0;0.05123742299293417
2018-03-25T02:00:00.0;0.04912936839249842
2018-03-25T03:00:00.0;0.05406362254352801
2018-03-25T04:00:00.0;0.049118502808376444
2018-03-25T05:00:00.0;0.1136470165457603
2018-03-25T06:00:00.0;0.15680790372729017
2018-03-25T07:00:00.0;0.14894603046713645
2018-03-25T08:00:00.0;0.13338772684478634
2018-03-25T09:00:00.0;0.10906698729027005
2018-03-25T10:00:00.0;0.10718067727679147
2018-03-25T11:00:00.0;0.10444913134552827
2018-03-25T12:00:00.0;0.10276644541675749
2018-03-25T13:00:00.0;0.07726538801074345
2018-03-25T14:00:00.0;0.07956184934683214
2018-03-25T15:00:00.0;0.09006754159216383
2018-03-25T16:00:00.0;0.11356511318276426
2018-03-25T17:00:00.0;0.12732800146977277
2018-03-25T18:00:00.0;0.1395949878953061
2018-03-25T19:00:00.0;0.14529476233755767
2018-03-25T20:00:00.0;0.13632009900096262
2018-03-25T21:00:00.0;0.13631999633598338
2018-03-25T22:00:00.0;0.1261911777072244
2018-03-25T23:00:00.0;0.11248762214625829
2018-03-26T00:00:00.0;0.04004284446732356
2018-03-26T01:00:00.0;0.03975688644560998
2018-03-26T02:00:00.0;0.03864864735190611
2018-03-26T03:00:00.0;0.03864451735524542
2018-03-26T04:00:00.0;0.03822515047656811
2018-03-26T05:00:00.0;0.09005968986869957
2018-03-26T06:00:00.0;0.1302438419552726
2018-03-26T07:00:00.0;0.12594335411186747
2018-03-26T08:00:00.0;0.11436815178634799
2018-03-26T09:00:00.0;0.10058092752731969
2018-03-26T10:00:00.0;0.08922316446051672
2018-03-26T11:00:00.0;0.08192430747901608
2018-03-26T12:00:00.0;0.07955767366713579
2018-03-26T13:00:00.0;0.07613831784605508
2018-03-26T14:00:00.0;0.08343621751757346
2018-03-26T15:00:00.0;0.09519695357802493
2018-03-26T16:00:00.0;0.11946339374297689
2018-03-26T17:00:00.0;0.15675371168832725
2018-03-26T18:00:00.0;0.16970439387143352
2018-03-26T19:00:00.0;0.15720246747892982
2018-03-26T20:00:00.0;0.154971907326361
2018-03-26T21:00:00.0;0.15120716134141124
2018-03-26T22:00:00.0;0.14424132733472728
2018-03-26T23:00:00.0;0.12683306061666813
2018-03-27T00:00:00.0;0.052514637383124674
2018-03-27T01:00:00.0;0.04379694796076424
2018-03-27T02:00:00.0;0.03705157676562612
2018-03-27T03:00:00.0;0.040610139062531164
2018-03-27T04:00:00.0;0.03621553665788129
2018-03-27T05:00:00.0;0.10777145560315628
2018-03-27T06:00:00.0;0.1301715859530366
2018-03-27T07:00:00.0;0.12422994057781896
2018-03-27T08:00:00.0;0.1198846039640577
2018-03-27T09:00:00.0;0.09843072627634829
2018-03-27T10:00:00.0;0.09444638736901
2018-03-27T11:00:00.0;0.08783218952260863
2018-03-27T12:00:00.0;0.08534026222294835
2018-03-27T13:00:00.0;0.08027510565408526
2018-03-27T14:00:00.0;0.08182359806056355
2018-03-27T15:00:00.0;0.09382998427661404
2018-03-27T16:00:00.0;0.1271603313844698
2018-03-27T17:00:00.0;0.16309854863952641
2018-03-27T18:00:00.0;0.17135569871863326
2018-03-27T19:00:00.0;0.16309852480556006
2018-03-27T20:00:00.0;0.16309850309754068
2018-03-27T21:00:00.0;0.16309849293288214
2018-03-27T22:00:00.0;0.1537783466932939
2018-03-27T23:00:00.0;0.12773761513562137
2018-03-28T00:00:00.0;0.05882201415710965
2018-03-28T01:00:00.0;0.044669725992204284
2018-03-28T02:00:00.0;0.03980655224363475
2018-03-28T03:00:00.0;0.048993129495240234
2018-03-28T04:00:00.0;0.039805478140895044
2018-03-28T05:00:00.0;0.11967884344121311
2018-03-28T06:00:00.0;0.14012812104028483
2018-03-28T07:00:00.0;0.13389156527289625
2018-03-28T08:00:00.0;0.13414739662942665
2018-03-28T09:00:00.0;0.10153448125142324
2018-03-28T10:00:00.0;0.10072659673788398
2018-03-28T11:00:00.0;0.09056925099112695
2018-03-28T12:00:00.0;0.08770492770134485
2018-03-28T13:00:00.0;0.07996193806624437
2018-03-28T14:00:00.0;0.08237522315225172
2018-03-28T15:00:00.0;0.10600718903244524
2018-03-28T16:00:00.0;0.12634862650086903
2018-03-28T17:00:00.0;0.14574916892281914
2018-03-28T18:00:00.0;0.15861683075919353
2018-03-28T19:00:00.0;0.14574910844201125
2018-03-28T20:00:00.0;0.1457490756516142
2018-03-28T21:00:00.0;0.14568636285529474
2018-03-28T22:00:00.0;0.14191128518986657
2018-03-28T23:00:00.0;0.11973469401910743
2018-03-29T00:00:00.0;0.04680878664218733
2018-03-29T01:00:00.0;0.04830619457183084
2018-03-29T02:00:00.0;0.04659447918569133
2018-03-29T03:00:00.0;0.047756976271382284
2018-03-29T04:00:00.0;0.04566513165381373
2018-03-29T05:00:00.0;0.10409762694480697
2018-03-29T06:00:00.0;0.1301600326216628
2018-03-29T07:00:00.0;0.12255684378140688
2018-03-29T08:00:00.0;0.11347277798954306
2018-03-29T09:00:00.0;0.09783457293841848
2018-03-29T10:00:00.0;0.08928250133872971
2018-03-29T11:00:00.0;0.0842890018921229
2018-03-29T12:00:00.0;0.08312081330061818
2018-03-29T13:00:00.0;0.08368266874842517
2018-03-29T14:00:00.0;0.08574489722674046
2018-03-29T15:00:00.0;0.09487434307109271
2018-03-29T16:00:00.0;0.1166864825960523
2018-03-29T17:00:00.0;0.15759534292152022
2018-03-29T18:00:00.0;0.17270957764595377
2018-03-29T19:00:00.0;0.16056961870346462
2018-03-29T20:00:00.0;0.1581997530352631
2018-03-29T21:00:00.0;0.15548258195209705
2018-03-29T22:00:00.0;0.14427144727769425
2018-03-29T23:00:00.0;0.12511938708747966
2018-03-30T00:00:00.0;0.07757745245299426
2018-03-30T01:00:00.0;0.05546508683102676
2018-03-30T02:00:00.0;0.040215428749350454
2018-03-30T03:00:00.0;0.04628699408058667
2018-03-30T04:00:00.0;0.04165548940563488
2018-03-30T05:00:00.0;0.09464174591793979
2018-03-30T06:00:00.0;0.11717804603535299
2018-03-30T07:00:00.0;0.11385676323224206
2018-03-30T08:00:00.0;0.10980647222268274
2018-03-30T09:00:00.0;0.08419087904547003
2018-03-30T10:00:00.0;0.08307325506763179
2018-03-30T11:00:00.0;0.07396540932188499
2018-03-30T12:00:00.0;0.06272750357820014
2018-03-30T13:00:00.0;0.04913970976264615
2018-03-30T14:00:00.0;0.051269019024916096
2018-03-30T15:00:00.0;0.06938089813245445
2018-03-30T16:00:00.0;0.1436936128660535
2018-03-30T17:00:00.0;0.16956508861206881
2018-03-30T18:00:00.0;0.17012391797809037
2018-03-30T19:00:00.0;0.17012391264750476
2018-03-30T20:00:00.0;0.17012389766012623
2018-03-30T21:00:00.0;0.16799414590989686
2018-03-30T22:00:00.0;0.16205548923056332
2018-03-30T23:00:00.0;0.14271511830266098
2018-03-31T00:00:00.0;0.08156642576516604
2018-03-31T01:00:00.0;0.06411004569175141
2018-03-31T02:00:00.0;0.04773146087207832
2018-03-31T03:00:00.0;0.04880904123085622
2018-03-31T04:00:00.0;0.04972811901537259
2018-03-31T05:00:00.0;0.08378244490501424
2018-03-31T06:00:00.0;0.102222451950913
2018-03-31T07:00:00.0;0.0858436851290027
2018-03-31T08:00:00.0;0.08584362572680972
2018-03-31T09:00:00.0;0.08307396336167426
2018-03-31T10:00:00.0;0.07276708895640524
2018-03-31T11:00:00.0;0.06482855005286677
2018-03-31T12:00:00.0;0.06375183026648343
2018-03-31T13:00:00.0;0.05652940364574651
2018-03-31T14:00:00.0;0.06313422946995041
2018-03-31T15:00:00.0;0.07091505134335967
2018-03-31T16:00:00.0;0.1283531684426665
2018-03-31T17:00:00.0;0.1331311724431867
2018-03-31T18:00:00.0;0.13879331551868818
2018-03-31T19:00:00.0;0.14641598787922527
2018-03-31T20:00:00.0;0.14641597299234316
2018-03-31T21:00:00.0;0.1464158766109369
2018-03-31T22:00:00.0;0.14641586022024033
2018-03-31T23:00:00.0;0.1382508729921492
2018-04-01T00:00:00.0;0.039430934235499045
2018-04-01T01:00:00.0;0.03858629332375515
2018-04-01T02:00:00.0;0.03912863013595155
2018-04-01T03:00:00.0;0.039442833564646756
2018-04-01T04:00:00.0;0.03997393853686924
2018-04-01T05:00:00.0;0.07201496043976245
2018-04-01T06:00:00.0;0.10154981213505355
2018-04-01T07:00:00.0;0.09988459958456379
2018-04-01T08:00:00.0;0.09715472832540958
2018-04-01T09:00:00.0;0.0971546705849628
2018-04-01T10:00:00.0;0.09487503896760796
2018-04-01T11:00:00.0;0.08795452957278635
2018-04-01T12:00:00.0;0.08135707554949251
2018-04-01T13:00:00.0;0.06185972770730846
2018-04-01T14:00:00.0;0.06754293255468784
2018-04-01T15:00:00.0;0.07416127381058363
2018-04-01T16:00:00.0;0.08405445795897921
2018-04-01T17:00:00.0;0.07795945795022752
2018-04-01T18:00:00.0;0.10056288621351504
2018-04-01T19:00:00.0;0.1065672095704919
2018-04-01T20:00:00.0;0.10383671311989032
2018-04-01T21:00:00.0;0.10094477417447517
2018-04-01T22:00:00.0;0.09821505851792264
2018-04-01T23:00:00.0;0.08126586672322186
2018-04-02T00:00:00.0;0.04209818999913078
2018-04-02T01:00:00.0;0.03930482825937382
2018-04-02T02:00:00.0;0.038080169206465404
2018-04-02T03:00:00.0;0.038975525909024915
2018-04-02T04:00:00.0;0.039300402778887
2018-04-02T05:00:00.0;0.046703431894652786
2018-04-02T06:00:00.0;0.08895907833966696
2018-04-02T07:00:00.0;0.0837247042251449
2018-04-02T08:00:00.0;0.08507240971400683
2018-04-02T09:00:00.0;0.08589484399278483
2018-04-02T10:00:00.0;0.0837087900784243
2018-04-02T11:00:00.0;0.07463448932881789
2018-04-02T12:00:00.0;0.0702301563609646
2018-04-02T13:00:00.0;0.0363454882787643
2018-04-02T14:00:00.0;0.040729413057561274
2018-04-02T15:00:00.0;0.04863599264470881
2018-04-02T16:00:00.0;0.0634618861429965
2018-04-02T17:00:00.0;0.05639651520823853
2018-04-02T18:00:00.0;0.08633880838673742
2018-04-02T19:00:00.0;0.10045573693018642
2018-04-02T20:00:00.0;0.10014585299864963
2018-04-02T21:00:00.0;0.09449410876234875
2018-04-02T22:00:00.0;0.09418441974136854
2018-04-02T23:00:00.0;0.0851564905009301
2018-04-03T00:00:00.0;0.05708374565654276
2018-04-03T01:00:00.0;0.04767995923779556
2018-04-03T02:00:00.0;0.040567376869072344
2018-04-03T03:00:00.0;0.04164905115998446
2018-04-03T04:00:00.0;0.04234860798568456
2018-04-03T05:00:00.0;0.0694644205226273
2018-04-03T06:00:00.0;0.0961162997329922
2018-04-03T07:00:00.0;0.10250480393157263
2018-04-03T08:00:00.0;0.0969669669133961
2018-04-03T09:00:00.0;0.08275120209920878
2018-04-03T10:00:00.0;0.07978738051293517
2018-04-03T11:00:00.0;0.06891738749711683
2018-04-03T12:00:00.0;0.05318822123650921
2018-04-03T13:00:00.0;0.04642494267449348
2018-04-03T14:00:00.0;0.04809526634417724
2018-04-03T15:00:00.0;0.06258600990962489
2018-04-03T16:00:00.0;0.11314886634168303
2018-04-03T17:00:00.0;0.15323488740257532
2018-04-03T18:00:00.0;0.16145804246062462
2018-04-03T19:00:00.0;0.1541306495335369
2018-04-03T20:00:00.0;0.15163174484078532
2018-04-03T21:00:00.0;0.1443351152222804
2018-04-03T22:00:00.0;0.13283170983363124
2018-04-03T23:00:00.0;0.11201551125627113
2018-04-04T00:00:00.0;0.049611979686884716
2018-04-04T01:00:00.0;0.04447903696351472
2018-04-04T02:00:00.0;0.03965915222582339
2018-04-04T03:00:00.0;0.03941740066802596
2018-04-04T04:00:00.0;0.03997218358373918
2018-04-04T05:00:00.0;0.09240481784304666
2018-04-04T06:00:00.0;0.10039222394847226
2018-04-04T07:00:00.0;0.1012773973709713
2018-04-04T08:00:00.0;0.09313787401276903
2018-04-04T09:00:00.0;0.09608641147622662
2018-04-04T10:00:00.0;0.09795952995093363
2018-04-04T11:00:00.0;0.09172767325465805
2018-04-04T12:00:00.0;0.0860279400238401
2018-04-04T13:00:00.0;0.08089602396271273
2018-04-04T14:00:00.0;0.0833258632946603
2018-04-04T15:00:00.0;0.08442450978269683
2018-04-04T16:00:00.0;0.08800522456585363
2018-04-04T17:00:00.0;0.0883174523883567
2018-04-04T18:00:00.0;0.10713769303645357
2018-04-04T19:00:00.0;0.131820652162534
2018-04-04T20:00:00.0;0.11885844643797482
2018-04-04T21:00:00.0;0.11294281687596452
2018-04-04T22:00:00.0;0.09702649222108807
2018-04-04T23:00:00.0;0.07982542385679608
2018-04-05T00:00:00.0;0.052803439288531796
2018-04-05T01:00:00.0;0.04817700708828325
2018-04-05T02:00:00.0;0.04465724448550724
2018-04-05T03:00:00.0;0.04486252122475638
2018-04-05T04:00:00.0;0.04576483508214371
2018-04-05T05:00:00.0;0.07231517740773666
2018-04-05T06:00:00.0;0.0878170773137548
2018-04-05T07:00:00.0;0.09209367371659047
2018-04-05T08:00:00.0;0.09026537083086007
2018-04-05T09:00:00.0;0.08514113384273708
2018-04-05T10:00:00.0;0.07997548762726422
2018-04-05T11:00:00.0;0.07225402650742813
2018-04-05T12:00:00.0;0.06633646795326859
2018-04-05T13:00:00.0;0.061710400429630705
2018-04-05T14:00:00.0;0.06438467265770081
2018-04-05T15:00:00.0;0.06747953310537384
2018-04-05T16:00:00.0;0.07985109534257016
2018-04-05T17:00:00.0;0.09551158600874035
2018-04-05T18:00:00.0;0.11394540368978598
