timestamp;mean_electricity_price
2018-03-23T11:00:00.0;0.08357901408967346
2018-03-23T12:00:00.0;0.07088488235279959
2018-03-23T13:00:00.0;0.051480721150002184
2018-03-23T14:00:00.0;0.054105537833554596
2018-03-23T15:00:00.0;0.09332736507283744
2018-03-23T16:00:00.0;0.15125280918892567
2018-03-23T17:00:00.0;0.1751525054449129
2018-03-23T18:00:00.0;0.17830601798364823
2018-03-23T19:00:00.0;0.17687821122196046
2018-03-23T20:00:00.0;0.1768782173016326
2018-03-23T21:00:00.0;0.1768783490751857
2018-03-23T22:00:00.0;0.1659092087177141
2018-03-23T23:00:00.0;0.13761443673287893
2018-03-24T00:00:00.0;0.08063583375789284
2018-03-24T01:00:00.0;0.05428539240200561
2018-03-24T02:00:00.0;0.039152008573200066
2018-03-24T03:00:00.0;0.05047318716463735
2018-03-24T04:00:00.0;0.03912422067939517
2018-03-24T05:00:00.0;0.1300058183394069
2018-03-24T06:00:00.0;0.15221560764403239
2018-03-24T07:00:00.0;0.14437610586789032
2018-03-24T08:00:00.0;0.14064551561355357
2018-03-24T09:00:00.0;0.10185725714369821
2018-03-24T10:00:00.0;0.10044653605117093
2018-03-24T11:00:00.0;0.09394986857962975
2018-03-24T12:00:00.0;0.09144248121605088
2018-03-24T13:00:00.0;0.07762167414919147
2018-03-24T14:00:00.0;0.08135200680990938
2018-03-24T15:00:00.0;0.10764631695970334
2018-03-24T16:00:00.0;0.16975224486420695
2018-03-24T17:00:00.0;0.1829736670900138
2018-03-24T18:00:00.0;0.18297367346580395
2018-03-24T19:00:00.0;0.18297367662142366
2018-03-24T20:00:00.0;0.18297368301087336
2018-03-24T21:00:00.0;0.181573229974212
2018-03-24T22:00:00.0;0.18000591468928512
2018-03-24T23:00:00.0;0.16237040949017917
2018-03-25T00:00:00.0;0.05832388605234198
2018-03-25T01:00:00.0;0.05126182539922945
2018-03-25T02:00:00.0;0.04908146602338039
2018-03-25T03:00:00.0;0.05408986840562743
2018-03-25T04:00:00.0;0.04914491871189696
2018-03-25T05:00:00.0;0.11366530541079095
2018-03-25T06:00:00.0;0.15598867980258413
2018-03-25T07:00:00.0;0.14895730615115851
2018-03-25T08:00:00.0;0.13340052506824235
2018-03-25T09:00:00.0;0.1089750272804977
2018-03-25T10:00:00.0;0.10719586862608725
2018-03-25T11:00:00.0;0.10446527556118722
2018-03-25T12:00:00.0;0.10277977841321645
2018-03-25T13:00:00.0;0.07728520686503876
2018-03-25T14:00:00.0;0.07958410200240237
2018-03-25T15:00:00.0;0.0900869266320139
2018-03-25T16:00:00.0;0.11358289066328932
2018-03-25T17:00:00.0;0.12734558027163978
2018-03-25T18:00:00.0;0.13961197381424428
2018-03-25T19:00:00.0;0.14530936413362708
2018-03-25T20:00:00.0;0.13633736058847418
2018-03-25T21:00:00.0;0.13633734966371674
2018-03-25T22:00:00.0;0.12620879857074438
2018-03-25T23:00:00.0;0.11250784548369046
2018-03-26T00:00:00.0;0.04006729374007185
2018-03-26T01:00:00.0;0.039780497103702045
2018-03-26T02:00:00.0;0.03861061701551685
2018-03-26T03:00:00.0;0.038710285478256994
2018-03-26T04:00:00.0;0.03824980227179599
2018-03-26T05:00:00.0;0.09007737714054717
2018-03-26T06:00:00.0;0.1290980665568418
2018-03-26T07:00:00.0;0.12595499155376547
2018-03-26T08:00:00.0;0.11438113291927604
2018-03-26T09:00:00.0;0.10059402413893442
2018-03-26T10:00:00.0;0.08924254039573426
2018-03-26T11:00:00.0;0.08194424814598526
2018-03-26T12:00:00.0;0.07957774006965786
2018-03-26T13:00:00.0;0.07615833597144175
2018-03-26T14:00:00.0;0.08345432438382615
2018-03-26T15:00:00.0;0.0952120162870105
2018-03-26T16:00:00.0;0.11947484439741005
2018-03-26T17:00:00.0;0.15676119502065294
2018-03-26T18:00:00.0;0.1697113932852282
2018-03-26T19:00:00.0;0.15720993345893408
2018-03-26T20:00:00.0;0.15497969978089265
2018-03-26T21:00:00.0;0.1512155054321955
2018-03-26T22:00:00.0;0.14425175421107142
2018-03-26T23:00:00.0;0.1268488365461337
2018-03-27T00:00:00.0;0.052536592561583856
2018-03-27T01:00:00.0;0.04381920289064119
2018-03-27T02:00:00.0;0.03699430693829686
2018-03-27T03:00:00.0;0.04063599395501695
2018-03-27T04:00:00.0;0.03623965620003325
2018-03-27T05:00:00.0;0.1077859748553706
2018-03-27T06:00:00.0;0.12942051751640057
2018-03-27T07:00:00.0;0.12424269708426634
2018-03-27T08:00:00.0;0.11989772592051325
2018-03-27T09:00:00.0;0.09835661797048237
2018-03-27T10:00:00.0;0.09446290563010452
2018-03-27T11:00:00.0;0.08784993204862503
2018-03-27T12:00:00.0;0.08535864777306511
2018-03-27T13:00:00.0;0.08029337583596668
2018-03-27T14:00:00.0;0.08184281750113433
2018-03-27T15:00:00.0;0.09384566619326867
2018-03-27T16:00:00.0;0.12717233291066854
2018-03-27T17:00:00.0;0.1631057873961486
2018-03-27T18:00:00.0;0.1713626657433104
2018-03-27T19:00:00.0;0.16310580190069215
2018-03-27T20:00:00.0;0.16310585014859325
2018-03-27T21:00:00.0;0.16310582787562578
2018-03-27T22:00:00.0;0.15378827612027438
2018-03-27T23:00:00.0;0.12775476611939018
2018-03-28T00:00:00.0;0.05884280425690954
2018-03-28T01:00:00.0;0.04469417742137039
2018-03-28T02:00:00.0;0.03982079259844243
2018-03-28T03:00:00.0;0.04901608315443076
2018-03-28T04:00:00.0;0.03983010147849289
2018-03-28T05:00:00.0;0.11969230956401761
2018-03-28T06:00:00.0;0.13894896990435623
2018-03-28T07:00:00.0;0.13390358063297148
2018-03-28T08:00:00.0;0.13415866788395256
2018-03-28T09:00:00.0;0.1013027875944147
2018-03-28T10:00:00.0;0.10074512192348749
2018-03-28T11:00:00.0;0.09058703782384953
2018-03-28T12:00:00.0;0.0877238139445767
2018-03-28T13:00:00.0;0.07998203466919462
2018-03-28T14:00:00.0;0.08239623703416214
2018-03-28T15:00:00.0;0.10602180894255285
2018-03-28T16:00:00.0;0.12636079741627293
2018-03-28T17:00:00.0;0.14575981815067388
2018-03-28T18:00:00.0;0.15862706548765768
2018-03-28T19:00:00.0;0.1457598220546981
2018-03-28T20:00:00.0;0.14575983879530827
2018-03-28T21:00:00.0;0.14569728387660405
2018-03-28T22:00:00.0;0.14192270114405423
2018-03-28T23:00:00.0;0.11975388927078863
2018-03-29T00:00:00.0;0.0468314092058244
2018-03-29T01:00:00.0;0.04832940939020394
2018-03-29T02:00:00.0;0.04660268469760434
2018-03-29T03:00:00.0;0.04779051702799699
2018-03-29T04:00:00.0;0.04568797397757547
2018-03-29T05:00:00.0;0.10411228573691793
2018-03-29T06:00:00.0;0.12904826516618656
2018-03-29T07:00:00.0;0.12256962452369627
2018-03-29T08:00:00.0;0.11348590212303517
2018-03-29T09:00:00.0;0.09784863366855122
2018-03-29T10:00:00.0;0.08930129530312987
2018-03-29T11:00:00.0;0.0843080964867352
2018-03-29T12:00:00.0;0.08313953366757122
2018-03-29T13:00:00.0;0.08370057683800729
2018-03-29T14:00:00.0;0.08576317480505947
2018-03-29T15:00:00.0;0.09488908145876512
2018-03-29T16:00:00.0;0.1166991106607093
2018-03-29T17:00:00.0;0.15760252100103034
2018-03-29T18:00:00.0;0.17271592854101714
2018-03-29T19:00:00.0;0.16057641655279659
2018-03-29T20:00:00.0;0.1582068644771907
2018-03-29T21:00:00.0;0.15549006913004898
2018-03-29T22:00:00.0;0.14428200575399674
2018-03-29T23:00:00.0;0.1251356923595346
2018-03-30T00:00:00.0;0.07759515261883951
2018-03-30T01:00:00.0;0.055487503860875385
2018-03-30T02:00:00.0;0.04023563032110171
2018-03-30T03:00:00.0;0.04636176824486746
2018-03-30T04:00:00.0;0.04167724305602419
2018-03-30T05:00:00.0;0.09465834837274584
2018-03-30T06:00:00.0;0.11719139169607311
2018-03-30T07:00:00.0;0.11386774299863317
2018-03-30T08:00:00.0;0.1098162783197062
2018-03-30T09:00:00.0;0.0842035473263239
2018-03-30T10:00:00.0;0.08308633604592772
2018-03-30T11:00:00.0;0.07398159179151224
2018-03-30T12:00:00.0;0.0627460759801294
2018-03-30T13:00:00.0;0.049159901839496555
2018-03-30T14:00:00.0;0.05128983804440964
2018-03-30T15:00:00.0;0.06939879458243049
2018-03-30T16:00:00.0;0.14370259845384925
2018-03-30T17:00:00.0;0.1695714753412784
2018-03-30T18:00:00.0;0.1701303857026209
2018-03-30T19:00:00.0;0.1701303877026522
2018-03-30T20:00:00.0;0.17013039542284814
2018-03-30T21:00:00.0;0.16800117295892897
2018-03-30T22:00:00.0;0.16206379768277793
2018-03-30T23:00:00.0;0.14272687457761568
2018-03-31T00:00:00.0;0.08158670600033185
2018-03-31T01:00:00.0;0.06413346299508456
2018-03-31T02:00:00.0;0.04775335991977306
2018-03-31T03:00:00.0;0.04883215268883631
2018-03-31T04:00:00.0;0.049751368529665524
2018-03-31T05:00:00.0;0.08380303010584915
2018-03-31T06:00:00.0;0.10223678871948556
2018-03-31T07:00:00.0;0.0858588891734467
2018-03-31T08:00:00.0;0.0858588764404313
2018-03-31T09:00:00.0;0.083089152404749
2018-03-31T10:00:00.0;0.07278499573553975
2018-03-31T11:00:00.0;0.0648491957898791
2018-03-31T12:00:00.0;0.06377228537643292
2018-03-31T13:00:00.0;0.056550843167964736
2018-03-31T14:00:00.0;0.06315219836579272
2018-03-31T15:00:00.0;0.07093330650257441
2018-03-31T16:00:00.0;0.12836482635462185
2018-03-31T17:00:00.0;0.13314214200854035
2018-03-31T18:00:00.0;0.13880343655910557
2018-03-31T19:00:00.0;0.14642540183734998
2018-03-31T20:00:00.0;0.14642541400717723
2018-03-31T21:00:00.0;0.14642557894239566
2018-03-31T22:00:00.0;0.1464242392594052
2018-03-31T23:00:00.0;0.13826141809727485
2018-04-01T00:00:00.0;0.03945718234658131
2018-04-01T01:00:00.0;0.03861356740828449
2018-04-01T02:00:00.0;0.0391546387620455
2018-04-01T03:00:00.0;0.039542794678587165
2018-04-01T04:00:00.0;0.04000022030138332
2018-04-01T05:00:00.0;0.07203718128244313
2018-04-01T06:00:00.0;0.10028016049098845
2018-04-01T07:00:00.0;0.09990086273194762
2018-04-01T08:00:00.0;0.09717116586069993
2018-04-01T09:00:00.0;0.09717102213424031
2018-04-01T10:00:00.0;0.09489521531563573
2018-04-01T11:00:00.0;0.0879715003108993
2018-04-01T12:00:00.0;0.08137360155584886
2018-04-01T13:00:00.0;0.06188341850474028
2018-04-01T14:00:00.0;0.06756693265176314
2018-04-01T15:00:00.0;0.0741821002123923
2018-04-01T16:00:00.0;0.08407522875575746
2018-04-01T17:00:00.0;0.07798082558769019
2018-04-01T18:00:00.0;0.10058223659300708
2018-04-01T19:00:00.0;0.1065849195008628
2018-04-01T20:00:00.0;0.10385525139744645
2018-04-01T21:00:00.0;0.10096415221887084
2018-04-01T22:00:00.0;0.09823332726681762
2018-04-01T23:00:00.0;0.081288410408834
2018-04-02T00:00:00.0;0.042119905715910906
2018-04-02T01:00:00.0;0.03930744764023522
2018-04-02T02:00:00.0;0.03810969756546692
2018-04-02T03:00:00.0;0.03905285268996543
2018-04-02T04:00:00.0;0.03932918269948725
2018-04-02T05:00:00.0;0.04673140595353874
2018-04-02T06:00:00.0;0.08763883149172585
2018-04-02T07:00:00.0;0.08374327594856158
2018-04-02T08:00:00.0;0.08509083605161577
2018-04-02T09:00:00.0;0.0858098910820213
2018-04-02T10:00:00.0;0.0837315997463571
2018-04-02T11:00:00.0;0.07465310471207555
2018-04-02T12:00:00.0;0.07024882137517902
2018-04-02T13:00:00.0;0.03637564410728971
2018-04-02T14:00:00.0;0.0407590751062368
2018-04-02T15:00:00.0;0.04866228833228831
2018-04-02T16:00:00.0;0.06348711255365402
2018-04-02T17:00:00.0;0.05642213513369089
2018-04-02T18:00:00.0;0.08636115693131706
2018-04-02T19:00:00.0;0.10047626036922276
2018-04-02T20:00:00.0;0.10016644727165942
2018-04-02T21:00:00.0;0.09451598380071623
2018-04-02T22:00:00.0;0.09420566921686287
2018-04-02T23:00:00.0;0.08518034158550296
2018-04-03T00:00:00.0;0.05710326332593189
2018-04-03T01:00:00.0;0.04770225576468992
2018-04-03T02:00:00.0;0.04058695807522161
2018-04-03T03:00:00.0;0.041739758214378586
2018-04-03T04:00:00.0;0.04237016904311622
2018-04-03T05:00:00.0;0.06948369494537918
2018-04-03T06:00:00.0;0.09544674547618265
2018-04-03T07:00:00.0;0.10251814066444691
2018-04-03T08:00:00.0;0.09697876311658511
2018-04-03T09:00:00.0;0.08276424297060814
2018-04-03T10:00:00.0;0.0798029911490275
2018-04-03T11:00:00.0;0.06893521833286713
2018-04-03T12:00:00.0;0.05320935250824563
2018-04-03T13:00:00.0;0.04644578246686828
2018-04-03T14:00:00.0;0.04811780878456992
2018-04-03T15:00:00.0;0.0626049358021224
2018-04-03T16:00:00.0;0.11316041240399174
2018-04-03T17:00:00.0;0.1532424256819357
2018-04-03T18:00:00.0;0.16146544632559345
2018-04-03T19:00:00.0;0.1541383284734284
2018-04-03T20:00:00.0;0.15163975790481699
2018-04-03T21:00:00.0;0.14434447855194354
2018-04-03T22:00:00.0;0.13284379115084233
2018-04-03T23:00:00.0;0.11203263077023329
2018-04-04T00:00:00.0;0.049638292053870506
2018-04-04T01:00:00.0;0.044507095707085345
2018-04-04T02:00:00.0;0.03968795225452135
2018-04-04T03:00:00.0;0.03944604070553569
2018-04-04T04:00:00.0;0.040000612470007274
2018-04-04T05:00:00.0;0.09242665407393824
2018-04-04T06:00:00.0;0.0996517292346611
2018-04-04T07:00:00.0;0.1012976416856351
2018-04-04T08:00:00.0;0.09315842073090862
2018-04-04T09:00:00.0;0.09586394451866966
2018-04-04T10:00:00.0;0.09797758014337686
2018-04-04T11:00:00.0;0.09174814197442493
2018-04-04T12:00:00.0;0.08604432729287176
2018-04-04T13:00:00.0;0.08091469917279402
2018-04-04T14:00:00.0;0.08334682060204515
2018-04-04T15:00:00.0;0.08444518170130716
2018-04-04T16:00:00.0;0.08802684265648193
2018-04-04T17:00:00.0;0.08833907708415656
2018-04-04T18:00:00.0;0.10715744457220522
2018-04-04T19:00:00.0;0.1318356667513737
2018-04-04T20:00:00.0;0.11887724303713797
2018-04-04T21:00:00.0;0.11296332596869865
2018-04-04T22:00:00.0;0.09704591087716355
2018-04-04T23:00:00.0;0.07985046599099897
2018-04-05T00:00:00.0;0.052824560750486645
2018-04-05T01:00:00.0;0.048200125954090456
2018-04-05T02:00:00.0;0.04467997998755406
2018-04-05T03:00:00.0;0.04488645306748124
2018-04-05T04:00:00.0;0.04578864484479366
2018-04-05T05:00:00.0;0.07233512655980018
2018-04-05T06:00:00.0;0.0865148923667573
2018-04-05T07:00:00.0;0.09211067135329143
2018-04-05T08:00:00.0;0.09028238040911986
2018-04-05T09:00:00.0;0.08498140529019038
2018-04-05T10:00:00.0;0.0799966577454292
2018-04-05T11:00:00.0;0.07227460253951379
2018-04-05T12:00:00.0;0.06635784338146437
2018-04-05T13:00:00.0;0.061732006130650774
2018-04-05T14:00:00.0;0.06440786145320004
2018-04-05T15:00:00.0;0.06749901589301005
2018-04-05T16:00:00.0;0.07986912320240402
2018-04-05T17:00:00.0;0.0955285256567293
2018-04-05T18:00:00.0;0.11396143377477258
2018-04-05T19:00:00.0;0.10419209283169312
2018-04-05T20:00:00.0;0.10419211124855034
2018-04-05T21:00:00.0;0.09457287071019217
2018-04-05T22:00:00.0;0.08976195956454674
2018-04-05T23:00:00.0;0.07983134942055004
2018-04-06T00:00:00.0;0.049033715457943015
2018-04-06T01:00:00.0;0.0593911836302935
2018-04-06T02:00:00.0;0.0567528897581338
2018-04-06T03:00:00.0;0.0575337943438414
2018-04-06T04:00:00.0;0.05690744710681212
2018-04-06T05:00:00.0;0.05878335242102944
2018-04-06T06:00:00.0;0.08458724501058697
2018-04-06T07:00:00.0;0.0786826646938276
2018-04-06T08:00:00.0;0.08225312351558259
2018-04-06T09:00:00.0;0.08303123075437054
2018-04-06T10:00:00.0;0.08056926277047195
2018-04-06T11:00:00.0;0.06021931378284441
2018-04-06T12:00:00.0;0.051619907218766053
2018-04-06T13:00:00.0;0.03173811866000256
2018-04-06T14:00:00.0;0.03418767985245404
2018-04-06T15:00:00.0;0.03984552659654925
2018-04-06T16:00:00.0;0.05836119946731274
2018-04-06T17:00:00.0;0.06907750497513472
2018-04-06T18:00:00.0;0.09388072482952757
2018-04-06T19:00:00.0;0.09179633161216044
2018-04-06T20:00:00.0;0.09179635710841816
2018-04-06T21:00:00.0;0.09179657960683592
2018-04-06T22:00:00.0;0.0862765134336683
2018-04-06T23:00:00.0;0.07380982350502176
2018-04-07T00:00:00.0;0.04094852294777121
2018-04-07T01:00:00.0;0.03830279269078665
2018-04-07T02:00:00.0;0.03336494763538111
2018-04-07T03:00:00.0;0.0355452887874814
2018-04-07T04:00:00.0;0.033311419261840995
2018-04-07T05:00:00.0;0.040476222929131236
2018-04-07T06:00:00.0;0.06234984968545387
2018-04-07T07:00:00.0;0.0585234726115002
2018-04-07T08:00:00.0;0.05852359906593602
2018-04-07T09:00:00.0;0.058522830723618094
2018-04-07T10:00:00.0;0.04910382848589412
2018-04-07T11:00:00.0;0.03813686684232631
2018-04-07T12:00:00.0;0.038189015791852306
2018-04-07T13:00:00.0;0.02983550584875571
2018-04-07T14:00:00.0;0.037023019502491254
2018-04-07T15:00:00.0;0.04582119254586329
2018-04-07T16:00:00.0;0.06966452705721374
2018-04-07T17:00:00.0;0.09562692516400807
2018-04-07T18:00:00.0;0.10961335816478253
2018-04-07T19:00:00.0;0.12135622662560719
2018-04-07T20:00:00.0;0.12135624112414119
2018-04-07T21:00:00.0;0.12135638937001482
2018-04-07T22:00:00.0;0.10946239362610147
2018-04-07T23:00:00.0;0.09584514933260485
2018-04-08T00:00:00.0;0.048403742669718225
2018-04-08T01:00:00.0;0.04599078821163797
2018-04-08T02:00:00.0;0.04378844290343397
2018-04-08T03:00:00.0;0.044000247674666454
2018-04-08T04:00:00.0;0.047855901341742044
2018-04-08T05:00:00.0;0.09816543523304029
2018-04-08T06:00:00.0;0.12072976910004364
2018-04-08T07:00:00.0;0.11227495835546339
2018-04-08T08:00:00.0;0.10724354643091767
2018-04-08T09:00:00.0;0.09669977896852429
2018-04-08T10:00:00.0;0.09180143613817066
2018-04-08T11:00:00.0;0.08550707689712661
2018-04-08T12:00:00.0;0.08529552000411048
2018-04-08T13:00:00.0;0.07600809401522536
2018-04-08T14:00:00.0;0.08049540859333557
2018-04-08T15:00:00.0;0.08822482072069697
2018-04-08T16:00:00.0;0.09817363278198209
2018-04-08T17:00:00.0;0.11194140082358398
2018-04-08T18:00:00.0;0.13330421007683702
2018-04-08T19:00:00.0;0.1337046898146074
2018-04-08T20:00:00.0;0.13370470815511598
2018-04-08T21:00:00.0;0.13370484156071885
2018-04-08T22:00:00.0;0.13370431331177124
2018-04-08T23:00:00.0;0.11713236112532521
2018-04-09T00:00:00.0;0.06738768604531693
2018-04-09T01:00:00.0;0.05341996457287368
2018-04-09T02:00:00.0;0.03836672340676838
2018-04-09T03:00:00.0;0.03855606727248755
2018-04-09T04:00:00.0;0.03791320724236837
2018-04-09T05:00:00.0;0.08743064113643129
2018-04-09T06:00:00.0;0.09996788266138079
2018-04-09T07:00:00.0;0.08938232960439084
2018-04-09T08:00:00.0;0.09149837432906947
2018-04-09T09:00:00.0;0.09149769164840883
2018-04-09T10:00:00.0;0.09080318752559473
2018-04-09T11:00:00.0;0.0852219931991392
2018-04-09T12:00:00.0;0.0829390852646306
2018-04-09T13:00:00.0;0.07022678344898306
2018-04-09T14:00:00.0;0.07056569798014022
2018-04-09T15:00:00.0;0.07596664296170388
2018-04-09T16:00:00.0;0.127144862642372
2018-04-09T17:00:00.0;0.13338567175802007
2018-04-09T18:00:00.0;0.14907657397109408
2018-04-09T19:00:00.0;0.18045837015475297
2018-04-09T20:00:00.0;0.1804583841483508
2018-04-09T21:00:00.0;0.18011685248228082
2018-04-09T22:00:00.0;0.17429064502463365
2018-04-09T23:00:00.0;0.15307797619117078
2018-04-10T00:00:00.0;0.045459162675374636
2018-04-10T01:00:00.0;0.03974794044409975
2018-04-10T02:00:00.0;0.03742246840696047
2018-04-10T03:00:00.0;0.040623378101804865
2018-04-10T04:00:00.0;0.040328529607022934
2018-04-10T05:00:00.0;0.07051127309115625
2018-04-10T06:00:00.0;0.09733608949449644
2018-04-10T07:00:00.0;0.09403143944482847
2018-04-10T08:00:00.0;0.09020270105888308
2018-04-10T09:00:00.0;0.07275650305714519
2018-04-10T10:00:00.0;0.07045364676369814
2018-04-10T11:00:00.0;0.058072664438729396
2018-04-10T12:00:00.0;0.050869768177081484
2018-04-10T13:00:00.0;0.041346474101770274
2018-04-10T14:00:00.0;0.04533804083846347
2018-04-10T15:00:00.0;0.060239008845057555
2018-04-10T16:00:00.0;0.0826403128030566
2018-04-10T17:00:00.0;0.12056676203315973
2018-04-10T18:00:00.0;0.13911624679737267
2018-04-10T19:00:00.0;0.1257261705788236
2018-04-10T20:00:00.0;0.12562383565577007
2018-04-10T21:00:00.0;0.11561217557416434
2018-04-10T22:00:00.0;0.10975266811746927
2018-04-10T23:00:00.0;0.09302129512953533
2018-04-11T00:00:00.0;0.06520806633174238
2018-04-11T01:00:00.0;0.05375706455118571
2018-04-11T02:00:00.0;0.041530822302466026
2018-04-11T03:00:00.0;0.04175795356459591
2018-04-11T04:00:00.0;0.04155477675112897
2018-04-11T05:00:00.0;0.08313847353926544
2018-04-11T06:00:00.0;0.11343803701174296
2018-04-11T07:00:00.0;0.11168249961550027
2018-04-11T08:00:00.0;0.10125962098580528
2018-04-11T09:00:00.0;0.08580819626055237
2018-04-11T10:00:00.0;0.08048915991904436
2018-04-11T11:00:00.0;0.076698951832462
2018-04-11T12:00:00.0;0.07141109039385111
2018-04-11T13:00:00.0;0.056954255443171786
2018-04-11T14:00:00.0;0.05754643005643007
2018-04-11T15:00:00.0;0.06061723256503217
2018-04-11T16:00:00.0;0.12119283744963368
2018-04-11T17:00:00.0;0.1593294492892735
2018-04-11T18:00:00.0;0.1639348116667446
2018-04-11T19:00:00.0;0.1607824698724478
2018-04-11T20:00:00.0;0.16078250036045613
2018-04-11T21:00:00.0;0.1551500115575884
2018-04-11T22:00:00.0;0.14534474502747638
2018-04-11T23:00:00.0;0.12996317789723022
2018-04-12T00:00:00.0;0.0720214393955195
2018-04-12T01:00:00.0;0.0554198604533511
2018-04-12T02:00:00.0;0.039943254526357476
2018-04-12T03:00:00.0;0.04075980460747563
2018-04-12T04:00:00.0;0.04278440921914815
2018-04-12T05:00:00.0;0.07255614325278138
2018-04-12T06:00:00.0;0.08723017556720684
2018-04-12T07:00:00.0;0.08469906160410812
2018-04-12T08:00:00.0;0.08979862506043466
2018-04-12T09:00:00.0;0.08330174533828733
2018-04-12T10:00:00.0;0.0826623286632337
2018-04-12T11:00:00.0;0.06883960342289581
2018-04-12T12:00:00.0;0.058047910722131474
2018-04-12T13:00:00.0;0.04648312313454839
2018-04-12T14:00:00.0;0.04814726781786403
2018-04-12T15:00:00.0;0.0612789846698453
2018-04-12T16:00:00.0;0.11866083953357005
2018-04-12T17:00:00.0;0.14229564089709879
2018-04-12T18:00:00.0;0.15417722279000778
2018-04-12T19:00:00.0;0.1719596588428516
2018-04-12T20:00:00.0;0.17195966825819753
2018-04-12T21:00:00.0;0.16638059614703984
2018-04-12T22:00:00.0;0.15715356348260529
2018-04-12T23:00:00.0;0.13513493368604493
2018-04-13T00:00:00.0;0.0762498177948839
2018-04-13T01:00:00.0;0.05590768581420415
2018-04-13T02:00:00.0;0.040403738048935996
2018-04-13T03:00:00.0;0.04458071056152337
2018-04-13T04:00:00.0;0.04076309609408588
2018-04-13T05:00:00.0;0.13491477676547725
2018-04-13T06:00:00.0;0.1475086696397351
2018-04-13T07:00:00.0;0.13739098724048493
2018-04-13T08:00:00.0;0.12479706344364895
2018-04-13T09:00:00.0;0.09958660325626524
2018-04-13T10:00:00.0;0.09907856539231824
2018-04-13T11:00:00.0;0.09716299102719178
2018-04-13T12:00:00.0;0.09333307813708626
2018-04-13T13:00:00.0;0.09333356998905286
2018-04-13T14:00:00.0;0.09524835743961252
2018-04-13T15:00:00.0;0.1054044338001526
2018-04-13T16:00:00.0;0.17162215745213508
2018-04-13T17:00:00.0;0.1973187497679171
2018-04-13T18:00:00.0;0.19757314205305565
2018-04-13T19:00:00.0;0.19757314836087492
2018-04-13T20:00:00.0;0.19757315282317053
2018-04-13T21:00:00.0;0.19565816747911613
2018-04-13T22:00:00.0;0.19565803005385538
2018-04-13T23:00:00.0;0.17581355572562293
2018-04-14T00:00:00.0;0.06248314989393787
2018-04-14T01:00:00.0;0.05041732608736009
2018-04-14T02:00:00.0;0.04348419687594981
2018-04-14T03:00:00.0;0.04864904034022973
2018-04-14T04:00:00.0;0.04953986353052345
2018-04-14T05:00:00.0;0.11540446198408505
2018-04-14T06:00:00.0;0.14083662939011293
2018-04-14T07:00:00.0;0.13020740456697688
2018-04-14T08:00:00.0;0.11419662030183875
2018-04-14T09:00:00.0;0.08389332660323007
2018-04-14T10:00:00.0;0.08050094699854496
2018-04-14T11:00:00.0;0.07801236525964607
2018-04-14T12:00:00.0;0.07627152811794502
2018-04-14T13:00:00.0;0.06715738208088126
2018-04-14T14:00:00.0;0.0711967040688129
2018-04-14T15:00:00.0;0.08533329396397211
2018-04-14T16:00:00.0;0.12567471636342453
2018-04-14T17:00:00.0;0.15058411863982332
2018-04-14T18:00:00.0;0.1581828921673909
2018-04-14T19:00:00.0;0.1586190763582281
2018-04-14T20:00:00.0;0.15460168985970887
2018-04-14T21:00:00.0;0.15460172297230776
2018-04-14T22:00:00.0;0.15033842816102133
2018-04-14T23:00:00.0;0.13914404096586355
2018-04-15T00:00:00.0;0.05963591344388032
2018-04-15T01:00:00.0;0.05811113721957703
2018-04-15T02:00:00.0;0.05314622836623438
2018-04-15T03:00:00.0;0.05420635155547434
2018-04-15T04:00:00.0;0.053361367574461124
2018-04-15T05:00:00.0;0.12663480254056292
2018-04-15T06:00:00.0;0.14869724596895556
2018-04-15T07:00:00.0;0.13843305590273858
2018-04-15T08:00:00.0;0.11473097360152822
2018-04-15T09:00:00.0;0.0975505622915767
2018-04-15T10:00:00.0;0.09680635315514602
2018-04-15T11:00:00.0;0.09268500957118901
2018-04-15T12:00:00.0;0.0883520230795824
2018-04-15T13:00:00.0;0.08783534208313534
2018-04-15T14:00:00.0;0.08817148837908895
2018-04-15T15:00:00.0;0.09181330423246863
2018-04-15T16:00:00.0;0.12247555245314877
2018-04-15T17:00:00.0;0.15666289283347468
2018-04-15T18:00:00.0;0.17045043663899434
2018-04-15T19:00:00.0;0.17928278715284804
2018-04-15T20:00:00.0;0.16758788230994492
2018-04-15T21:00:00.0;0.1658452585575938
2018-04-15T22:00:00.0;0.15414133507681177
2018-04-15T23:00:00.0;0.1396316072044656
2018-04-16T00:00:00.0;0.059744813881234426
2018-04-16T01:00:00.0;0.06339702431063902
2018-04-16T02:00:00.0;0.056215908866187846
2018-04-16T03:00:00.0;0.05691973809879236
2018-04-16T04:00:00.0;0.05725473839995491
2018-04-16T05:00:00.0;0.10980186063835208
2018-04-16T06:00:00.0;0.13275483370254682
2018-04-16T07:00:00.0;0.12421426311431122
2018-04-16T08:00:00.0;0.10311190595657532
2018-04-16T09:00:00.0;0.08847919221890188
2018-04-16T10:00:00.0;0.08837812140432412
2018-04-16T11:00:00.0;0.07232833614582707
2018-04-16T12:00:00.0;0.062415677546932474
2018-04-16T13:00:00.0;0.05828877511961101
2018-04-16T14:00:00.0;0.06062816792972275
2018-04-16T15:00:00.0;0.06229983214036378
2018-04-16T16:00:00.0;0.10077392101650112
