timestamp;mean_electricity_price
2018-03-18T15:00:00.0;0.07908652727628275
2018-03-18T16:00:00.0;0.10038104153292766
2018-03-18T17:00:00.0;0.11603862154521656
2018-03-18T18:00:00.0;0.135120076179356
2018-03-18T19:00:00.0;0.14334720724098435
2018-03-18T20:00:00.0;0.1433472079745299
2018-03-18T21:00:00.0;0.13228949420063796
2018-03-18T22:00:00.0;0.11039538623575362
2018-03-18T23:00:00.0;0.09685343443620731
2018-03-19T00:00:00.0;0.05131862221626778
2018-03-19T01:00:00.0;0.050691346492844666
2018-03-19T02:00:00.0;0.051859088615264434
2018-03-19T03:00:00.0;0.051859078496934656
2018-03-19T04:00:00.0;0.06362350202185044
2018-03-19T05:00:00.0;0.07931917979917513
2018-03-19T06:00:00.0;0.10962315314158635
2018-03-19T07:00:00.0;0.12076754684481592
2018-03-19T08:00:00.0;0.11986847121668893
2018-03-19T09:00:00.0;0.0997895950176677
2018-03-19T10:00:00.0;0.08257464366856597
2018-03-19T11:00:00.0;0.0736839186640089
2018-03-19T12:00:00.0;0.06876850682307951
2018-03-19T13:00:00.0;0.06900144723050171
2018-03-19T14:00:00.0;0.0702070324610217
2018-03-19T15:00:00.0;0.07789618758545587
2018-03-19T16:00:00.0;0.09997567397293498
2018-03-19T17:00:00.0;0.13826945064155594
2018-03-19T18:00:00.0;0.13726187670644718
2018-03-19T19:00:00.0;0.16198636396618551
2018-03-19T20:00:00.0;0.16790126301376754
2018-03-19T21:00:00.0;0.15492163827910962
2018-03-19T22:00:00.0;0.1479962508156235
2018-03-19T23:00:00.0;0.1371908540041926
2018-03-20T00:00:00.0;0.06242590479760309
2018-03-20T01:00:00.0;0.05860741489203737
2018-03-20T02:00:00.0;0.05697499776940576
2018-03-20T03:00:00.0;0.05697504668988091
2018-03-20T04:00:00.0;0.08094634923667904
2018-03-20T05:00:00.0;0.1002136796594277
2018-03-20T06:00:00.0;0.11672990363883759
2018-03-20T07:00:00.0;0.12130081213319875
2018-03-20T08:00:00.0;0.11083739414722657
2018-03-20T09:00:00.0;0.09485897853141373
2018-03-20T10:00:00.0;0.08414883133125856
2018-03-20T11:00:00.0;0.0706917066021025
2018-03-20T12:00:00.0;0.07496363791466042
2018-03-20T13:00:00.0;0.07546620616279537
2018-03-20T14:00:00.0;0.07701702949795353
2018-03-20T15:00:00.0;0.09154873962760929
2018-03-20T16:00:00.0;0.11766269577902036
2018-03-20T17:00:00.0;0.14952656672777706
2018-03-20T18:00:00.0;0.1578507828618187
2018-03-20T19:00:00.0;0.17583255087962607
2018-03-20T20:00:00.0;0.18259938359262337
2018-03-20T21:00:00.0;0.1633553769996757
2018-03-20T22:00:00.0;0.15071234201375341
2018-03-20T23:00:00.0;0.1411987917229347
2018-03-21T00:00:00.0;0.06677810241405499
2018-03-21T01:00:00.0;0.0634149759475351
2018-03-21T02:00:00.0;0.05374855384144381
2018-03-21T03:00:00.0;0.05079187668777311
2018-03-21T04:00:00.0;0.06174538489356264
2018-03-21T05:00:00.0;0.12176043992902885
2018-03-21T06:00:00.0;0.14250911479833936
2018-03-21T07:00:00.0;0.14808429487105107
2018-03-21T08:00:00.0;0.13881417058067888
2018-03-21T09:00:00.0;0.10433254475077919
2018-03-21T10:00:00.0;0.088439224901788
2018-03-21T11:00:00.0;0.08445499093117165
2018-03-21T12:00:00.0;0.08052912444058528
2018-03-21T13:00:00.0;0.0820352517067199
2018-03-21T14:00:00.0;0.09297656838037954
2018-03-21T15:00:00.0;0.10252634072211723
2018-03-21T16:00:00.0;0.13409494621101242
2018-03-21T17:00:00.0;0.15325340356041606
2018-03-21T18:00:00.0;0.16769792423817872
2018-03-21T19:00:00.0;0.16892546117196422
2018-03-21T20:00:00.0;0.1685423432670643
2018-03-21T21:00:00.0;0.15673164336650836
2018-03-21T22:00:00.0;0.14658470272247764
2018-03-21T23:00:00.0;0.11699030313758338
2018-03-22T00:00:00.0;0.0927325453547035
2018-03-22T01:00:00.0;0.08236351418031854
2018-03-22T02:00:00.0;0.06283920025080184
2018-03-22T03:00:00.0;0.06277592559338543
2018-03-22T04:00:00.0;0.08585739885293234
2018-03-22T05:00:00.0;0.13069377977364688
2018-03-22T06:00:00.0;0.13867621380070005
2018-03-22T07:00:00.0;0.14983193462744934
2018-03-22T08:00:00.0;0.13808034842222452
2018-03-22T09:00:00.0;0.10634974289441612
2018-03-22T10:00:00.0;0.09703468088530338
2018-03-22T11:00:00.0;0.09355426133117738
2018-03-22T12:00:00.0;0.0946462606102621
2018-03-22T13:00:00.0;0.09406803473896523
2018-03-22T14:00:00.0;0.11349726770238838
2018-03-22T15:00:00.0;0.12992385877232981
2018-03-22T16:00:00.0;0.16956511266536822
2018-03-22T17:00:00.0;0.1877821480139199
2018-03-22T18:00:00.0;0.19513186081672781
2018-03-22T19:00:00.0;0.195264143200328
2018-03-22T20:00:00.0;0.19526414412992574
2018-03-22T21:00:00.0;0.1865272522219641
2018-03-22T22:00:00.0;0.17830106735117993
2018-03-22T23:00:00.0;0.16074617333982066
2018-03-23T00:00:00.0;0.1018930855600721
2018-03-23T01:00:00.0;0.0885476253162782
2018-03-23T02:00:00.0;0.0698457873376532
2018-03-23T03:00:00.0;0.0665198992064156
2018-03-23T04:00:00.0;0.08099703917261539
2018-03-23T05:00:00.0;0.13198417680819188
2018-03-23T06:00:00.0;0.14107980764812078
2018-03-23T07:00:00.0;0.1520482931965119
2018-03-23T08:00:00.0;0.1347575335373672
2018-03-23T09:00:00.0;0.1028288923197172
2018-03-23T10:00:00.0;0.09148238016062324
2018-03-23T11:00:00.0;0.08193070671173344
2018-03-23T12:00:00.0;0.07331934564776937
2018-03-23T13:00:00.0;0.06910609414514866
2018-03-23T14:00:00.0;0.08471468092185097
2018-03-23T15:00:00.0;0.10106479151742402
2018-03-23T16:00:00.0;0.1478470644019509
2018-03-23T17:00:00.0;0.1647741127573839
2018-03-23T18:00:00.0;0.17091604073941105
2018-03-23T19:00:00.0;0.17264174348303218
2018-03-23T20:00:00.0;0.17243955879128897
2018-03-23T21:00:00.0;0.17109351563168748
2018-03-23T22:00:00.0;0.1644645825565179
2018-03-23T23:00:00.0;0.14217202591104464
2018-03-24T00:00:00.0;0.08974833036839364
2018-03-24T01:00:00.0;0.07176902805795032
2018-03-24T02:00:00.0;0.04841690885715236
2018-03-24T03:00:00.0;0.053198902056621575
2018-03-24T04:00:00.0;0.07778352129346379
2018-03-24T05:00:00.0;0.1353045313860006
2018-03-24T06:00:00.0;0.15532738404672253
2018-03-24T07:00:00.0;0.1590570692331354
2018-03-24T08:00:00.0;0.1419166979400717
2018-03-24T09:00:00.0;0.1108940789459044
2018-03-24T10:00:00.0;0.09679028589448277
2018-03-24T11:00:00.0;0.09169198774541319
2018-03-24T12:00:00.0;0.09029329298466165
2018-03-24T13:00:00.0;0.08604389519164725
2018-03-24T14:00:00.0;0.09958149001366616
2018-03-24T15:00:00.0;0.1148886171619295
2018-03-24T16:00:00.0;0.1585589589250465
2018-03-24T17:00:00.0;0.18006543594441957
2018-03-24T18:00:00.0;0.186729668117106
2018-03-24T19:00:00.0;0.1867296697345174
2018-03-24T20:00:00.0;0.18618439592442468
2018-03-24T21:00:00.0;0.1817093697947253
2018-03-24T22:00:00.0;0.17894205833073695
2018-03-24T23:00:00.0;0.1535432359415363
2018-03-25T00:00:00.0;0.07725963488639655
2018-03-25T01:00:00.0;0.06722188946731994
2018-03-25T02:00:00.0;0.06227671458842835
2018-03-25T03:00:00.0;0.05646362593756481
2018-03-25T04:00:00.0;0.06644871437714141
2018-03-25T05:00:00.0;0.12147497071644175
2018-03-25T06:00:00.0;0.15942512423562177
2018-03-25T07:00:00.0;0.1561145428719247
2018-03-25T08:00:00.0;0.14564600243919953
2018-03-25T09:00:00.0;0.11341435190664845
2018-03-25T10:00:00.0;0.10758766830166952
2018-03-25T11:00:00.0;0.10483703194369971
2018-03-25T12:00:00.0;0.10483703177053533
2018-03-25T13:00:00.0;0.0888662693275399
2018-03-25T14:00:00.0;0.09442526889434154
2018-03-25T15:00:00.0;0.09938987561349001
2018-03-25T16:00:00.0;0.11965297857738205
2018-03-25T17:00:00.0;0.1404020962818068
2018-03-25T18:00:00.0;0.15079446234151758
2018-03-25T19:00:00.0;0.15976656104478915
2018-03-25T20:00:00.0;0.14933335446551949
2018-03-25T21:00:00.0;0.1388715591614682
2018-03-25T22:00:00.0;0.13303023700460692
2018-03-25T23:00:00.0;0.11042915454882654
2018-03-26T00:00:00.0;0.05526314465409096
2018-03-26T01:00:00.0;0.05263538681776949
2018-03-26T02:00:00.0;0.05222125937553959
2018-03-26T03:00:00.0;0.03888436010248107
2018-03-26T04:00:00.0;0.05101264637841737
2018-03-26T05:00:00.0;0.10756922661901404
2018-03-26T06:00:00.0;0.1324496879164726
2018-03-26T07:00:00.0;0.14147689426745116
2018-03-26T08:00:00.0;0.1321524083874318
2018-03-26T09:00:00.0;0.1019874155766763
2018-03-26T10:00:00.0;0.09214693229484922
2018-03-26T11:00:00.0;0.08370494529506957
2018-03-26T12:00:00.0;0.08217100425556151
2018-03-26T13:00:00.0;0.08781334727287742
2018-03-26T14:00:00.0;0.08792709381073874
2018-03-26T15:00:00.0;0.09849100866718831
2018-03-26T16:00:00.0;0.12997868973828688
2018-03-26T17:00:00.0;0.1517149669160146
2018-03-26T18:00:00.0;0.16737877025664616
2018-03-26T19:00:00.0;0.16737877001852258
2018-03-26T20:00:00.0;0.16737877021342826
2018-03-26T21:00:00.0;0.15730018214730124
2018-03-26T22:00:00.0;0.14441326947501587
2018-03-26T23:00:00.0;0.10802222971492509
2018-03-27T00:00:00.0;0.06735252102972551
2018-03-27T01:00:00.0;0.062082546974199175
2018-03-27T02:00:00.0;0.05431049016221644
2018-03-27T03:00:00.0;0.04330028604213862
2018-03-27T04:00:00.0;0.060384338443818485
2018-03-27T05:00:00.0;0.120693366894241
2018-03-27T06:00:00.0;0.13743237167922107
2018-03-27T07:00:00.0;0.14325166670736592
2018-03-27T08:00:00.0;0.1284082987897335
2018-03-27T09:00:00.0;0.09998455394920622
2018-03-27T10:00:00.0;0.09269801472815577
2018-03-27T11:00:00.0;0.08939986823276923
2018-03-27T12:00:00.0;0.08608517367133045
2018-03-27T13:00:00.0;0.08942775463401716
2018-03-27T14:00:00.0;0.09590826890292371
2018-03-27T15:00:00.0;0.10030297642385494
2018-03-27T16:00:00.0;0.133787338483614
2018-03-27T17:00:00.0;0.15545167062749884
2018-03-27T18:00:00.0;0.17133150870200464
2018-03-27T19:00:00.0;0.17133150819572285
2018-03-27T20:00:00.0;0.17133150896934202
2018-03-27T21:00:00.0;0.16299184334351954
2018-03-27T22:00:00.0;0.15237692177154902
2018-03-27T23:00:00.0;0.11806842371336426
2018-03-28T00:00:00.0;0.069962746099209
2018-03-28T01:00:00.0;0.06503339586991626
2018-03-28T02:00:00.0;0.05584151048798754
2018-03-28T03:00:00.0;0.05447270217578378
2018-03-28T04:00:00.0;0.06858565673305018
2018-03-28T05:00:00.0;0.14030628531089528
2018-03-28T06:00:00.0;0.14867792813430133
2018-03-28T07:00:00.0;0.15211029264715825
2018-03-28T08:00:00.0;0.14416253746207736
2018-03-28T09:00:00.0;0.10525471941530845
2018-03-28T10:00:00.0;0.09793394356616787
2018-03-28T11:00:00.0;0.09061082034277529
2018-03-28T12:00:00.0;0.0877790141938969
2018-03-28T13:00:00.0;0.0871913763679361
2018-03-28T14:00:00.0;0.09957377746255626
2018-03-28T15:00:00.0;0.10876566076357831
2018-03-28T16:00:00.0;0.14101948836053974
2018-03-28T17:00:00.0;0.1517723693064757
2018-03-28T18:00:00.0;0.1599993056356664
2018-03-28T19:00:00.0;0.15999930543428573
2018-03-28T20:00:00.0;0.15999930660127223
2018-03-28T21:00:00.0;0.15700611174761897
2018-03-28T22:00:00.0;0.13891525183235662
2018-03-28T23:00:00.0;0.11221190411114544
2018-03-29T00:00:00.0;0.05972193413177326
2018-03-29T01:00:00.0;0.05872425492272488
2018-03-29T02:00:00.0;0.058099467609810676
2018-03-29T03:00:00.0;0.04752803321910306
2018-03-29T04:00:00.0;0.06103756319120427
2018-03-29T05:00:00.0;0.11678063159069765
2018-03-29T06:00:00.0;0.13665678058787312
2018-03-29T07:00:00.0;0.1404891608658171
2018-03-29T08:00:00.0;0.13283803138612613
2018-03-29T09:00:00.0;0.10250519809605074
2018-03-29T10:00:00.0;0.09126913089844761
2018-03-29T11:00:00.0;0.08410933145274103
2018-03-29T12:00:00.0;0.08376198955873511
2018-03-29T13:00:00.0;0.09133684468038271
2018-03-29T14:00:00.0;0.09350357593596165
2018-03-29T15:00:00.0;0.10169199442708567
2018-03-29T16:00:00.0;0.1285374709460151
2018-03-29T17:00:00.0;0.15124625718947982
2018-03-29T18:00:00.0;0.1693474592830512
2018-03-29T19:00:00.0;0.17081297334632786
2018-03-29T20:00:00.0;0.17081297365906997
2018-03-29T21:00:00.0;0.15932228261632567
2018-03-29T22:00:00.0;0.145441479001989
2018-03-29T23:00:00.0;0.11285293739301916
2018-03-30T00:00:00.0;0.09427028214761414
2018-03-30T01:00:00.0;0.07601960873760152
2018-03-30T02:00:00.0;0.05574885825314819
2018-03-30T03:00:00.0;0.046007951870210756
2018-03-30T04:00:00.0;0.06500063197931225
2018-03-30T05:00:00.0;0.09931598735490545
2018-03-30T06:00:00.0;0.12040858525482921
2018-03-30T07:00:00.0;0.129595792040949
2018-03-30T08:00:00.0;0.10608806836300973
2018-03-30T09:00:00.0;0.08043415492148268
2018-03-30T10:00:00.0;0.07381407340114107
2018-03-30T11:00:00.0;0.07284117801729173
2018-03-30T12:00:00.0;0.0637351288377559
2018-03-30T13:00:00.0;0.058216332035579105
2018-03-30T14:00:00.0;0.06693871168441409
2018-03-30T15:00:00.0;0.07499493423255213
2018-03-30T16:00:00.0;0.1282787837061363
2018-03-30T17:00:00.0;0.15660385150259085
2018-03-30T18:00:00.0;0.16791844481071636
2018-03-30T19:00:00.0;0.17160641448472452
2018-03-30T20:00:00.0;0.17119339141256815
2018-03-30T21:00:00.0;0.16899059490565177
2018-03-30T22:00:00.0;0.16123684259944904
2018-03-30T23:00:00.0;0.1376362891626807
2018-03-31T00:00:00.0;0.07752412688166033
2018-03-31T01:00:00.0;0.06114624880563288
2018-03-31T02:00:00.0;0.044768420943704076
2018-03-31T03:00:00.0;0.04476841937447428
2018-03-31T04:00:00.0;0.0707702782210404
2018-03-31T05:00:00.0;0.0865984510223399
2018-03-31T06:00:00.0;0.10901572390296388
2018-03-31T07:00:00.0;0.1181642830195549
2018-03-31T08:00:00.0;0.10132694124499969
2018-03-31T09:00:00.0;0.09213545090510705
2018-03-31T10:00:00.0;0.08234921835976622
2018-03-31T11:00:00.0;0.0716230387262143
2018-03-31T12:00:00.0;0.07100567518009962
2018-03-31T13:00:00.0;0.07100568062688578
2018-03-31T14:00:00.0;0.07371770282078188
2018-03-31T15:00:00.0;0.082990586766898
2018-03-31T16:00:00.0;0.12368236619226386
2018-03-31T17:00:00.0;0.14572142226308638
2018-03-31T18:00:00.0;0.15057095816139623
2018-03-31T19:00:00.0;0.1582007442457656
2018-03-31T20:00:00.0;0.1620117237402313
2018-03-31T21:00:00.0;0.16201173189612744
2018-03-31T22:00:00.0;0.1441535169939244
2018-03-31T23:00:00.0;0.13104079638798502
2018-04-01T00:00:00.0;0.04221907880584452
2018-04-01T01:00:00.0;0.03528003520981283
2018-04-01T02:00:00.0;0.0358223343363516
2018-04-01T03:00:00.0;0.03582232802434476
2018-04-01T04:00:00.0;0.04892464364179009
2018-04-01T05:00:00.0;0.08313110080821663
2018-04-01T06:00:00.0;0.12362223676836222
2018-04-01T07:00:00.0;0.12694412355677195
2018-04-01T08:00:00.0;0.12983539307163164
2018-04-01T09:00:00.0;0.10206332420071083
2018-04-01T10:00:00.0;0.099802704989382
2018-04-01T11:00:00.0;0.09563675098628772
2018-04-01T12:00:00.0;0.09244299589185924
2018-04-01T13:00:00.0;0.07964947218806741
2018-04-01T14:00:00.0;0.08182812911061813
2018-04-01T15:00:00.0;0.08482014760286667
2018-04-01T16:00:00.0;0.09923757998378004
2018-04-01T17:00:00.0;0.11485281722892046
2018-04-01T18:00:00.0;0.11280364935222605
2018-04-01T19:00:00.0;0.1243204075211328
2018-04-01T20:00:00.0;0.12810620474361667
2018-04-01T21:00:00.0;0.11943004497115463
2018-04-01T22:00:00.0;0.09559831930849118
2018-04-01T23:00:00.0;0.08143641798430633
2018-04-02T00:00:00.0;0.04929257188817243
2018-04-02T01:00:00.0;0.036441007407184506
2018-04-02T02:00:00.0;0.03655711192212763
2018-04-02T03:00:00.0;0.036557110422636936
2018-04-02T04:00:00.0;0.042292867920933216
2018-04-02T05:00:00.0;0.06394904553972658
2018-04-02T06:00:00.0;0.11176804418794889
2018-04-02T07:00:00.0;0.11450212861802347
2018-04-02T08:00:00.0;0.11635670817237925
2018-04-02T09:00:00.0;0.08385323551282498
2018-04-02T10:00:00.0;0.08080950088278177
2018-04-02T11:00:00.0;0.07637845113821731
2018-04-02T12:00:00.0;0.07373300797422176
2018-04-02T13:00:00.0;0.052816429852585514
2018-04-02T14:00:00.0;0.054961888848415325
2018-04-02T15:00:00.0;0.05754962029768392
2018-04-02T16:00:00.0;0.07716640288332685
2018-04-02T17:00:00.0;0.09733005905601688
2018-04-02T18:00:00.0;0.09923740391576402
2018-04-02T19:00:00.0;0.11667076675841052
2018-04-02T20:00:00.0;0.12896042807405628
2018-04-02T21:00:00.0;0.1129008598196588
2018-04-02T22:00:00.0;0.08918262265915845
2018-04-02T23:00:00.0;0.08189163016149692
2018-04-03T00:00:00.0;0.07923339730333107
2018-04-03T01:00:00.0;0.06865464529299992
2018-04-03T02:00:00.0;0.06154252271947501
2018-04-03T03:00:00.0;0.04173498413988571
2018-04-03T04:00:00.0;0.050016734475697676
2018-04-03T05:00:00.0;0.08261169901399104
2018-04-03T06:00:00.0;0.10188931532240683
2018-04-03T07:00:00.0;0.11485314033633716
2018-04-03T08:00:00.0;0.09897352632526821
2018-04-03T09:00:00.0;0.07285515527781175
2018-04-03T10:00:00.0;0.06972197976428675
2018-04-03T11:00:00.0;0.06733889826679344
2018-04-03T12:00:00.0;0.0554092168294548
2018-04-03T13:00:00.0;0.05636637623767133
2018-04-03T14:00:00.0;0.05779906142069324
2018-04-03T15:00:00.0;0.06417942159408194
2018-04-03T16:00:00.0;0.10944701825994853
2018-04-03T17:00:00.0;0.13544255342937614
2018-04-03T18:00:00.0;0.150472011271207
2018-04-03T19:00:00.0;0.15502872390920405
2018-04-03T20:00:00.0;0.15497569508393172
2018-04-03T21:00:00.0;0.15008245398713482
2018-04-03T22:00:00.0;0.13481290051480666
2018-04-03T23:00:00.0;0.1074543462777652
2018-04-04T00:00:00.0;0.045438610557182485
2018-04-04T01:00:00.0;0.040619353602146864
2018-04-04T02:00:00.0;0.04061938029263336
2018-04-04T03:00:00.0;0.04061937136913831
2018-04-04T04:00:00.0;0.057108632017800635
2018-04-04T05:00:00.0;0.09414444346237788
2018-04-04T06:00:00.0;0.12286730509522369
2018-04-04T07:00:00.0;0.12093753462215852
2018-04-04T08:00:00.0;0.12093753761287848
2018-04-04T09:00:00.0;0.10802840575007704
2018-04-04T10:00:00.0;0.10309787286003422
2018-04-04T11:00:00.0;0.09604426123509836
2018-04-04T12:00:00.0;0.09573183383109421
2018-04-04T13:00:00.0;0.09573183657504425
2018-04-04T14:00:00.0;0.09562780158198289
2018-04-04T15:00:00.0;0.0957318437198942
2018-04-04T16:00:00.0;0.098668792948755
2018-04-04T17:00:00.0;0.11748716215701467
2018-04-04T18:00:00.0;0.11835680618185301
2018-04-04T19:00:00.0;0.13828242255010273
2018-04-04T20:00:00.0;0.13118381683178282
2018-04-04T21:00:00.0;0.12822673659536096
2018-04-04T22:00:00.0;0.10982478120871025
2018-04-04T23:00:00.0;0.09545354233642094
2018-04-05T00:00:00.0;0.05419476938909275
2018-04-05T01:00:00.0;0.05067592390212705
2018-04-05T02:00:00.0;0.050675946898242646
2018-04-05T03:00:00.0;0.04532878966318686
2018-04-05T04:00:00.0;0.05436442893533609
2018-04-05T05:00:00.0;0.08655557423586256
2018-04-05T06:00:00.0;0.10756833442088201
2018-04-05T07:00:00.0;0.1155801684975026
2018-04-05T08:00:00.0;0.11023301975334962
2018-04-05T09:00:00.0;0.09074481245014468
2018-04-05T10:00:00.0;0.08384186096066497
2018-04-05T11:00:00.0;0.07417241109387049
2018-04-05T12:00:00.0;0.07306569270050699
2018-04-05T13:00:00.0;0.07306569674868942
2018-04-05T14:00:00.0;0.07537043191653171
2018-04-05T15:00:00.0;0.07766834689508749
2018-04-05T16:00:00.0;0.09814205388789535
2018-04-05T17:00:00.0;0.11033661665400846
2018-04-05T18:00:00.0;0.12069570589596686
2018-04-05T19:00:00.0;0.1268656104941754
2018-04-05T20:00:00.0;0.12911039154295695
2018-04-05T21:00:00.0;0.1216271334040549
2018-04-05T22:00:00.0;0.08969115867807487
2018-04-05T23:00:00.0;0.07551143147445773
2018-04-06T00:00:00.0;0.05165761702156801
2018-04-06T01:00:00.0;0.051354439357287535
2018-04-06T02:00:00.0;0.05699009505087579
2018-04-06T03:00:00.0;0.05523408870541392
2018-04-06T04:00:00.0;0.058139433036855453
2018-04-06T05:00:00.0;0.07305088342860526
2018-04-06T06:00:00.0;0.10859472962281148
2018-04-06T07:00:00.0;0.11361285324245325
2018-04-06T08:00:00.0;0.11361285618109902
2018-04-06T09:00:00.0;0.0934719871914687
2018-04-06T10:00:00.0;0.08260567734110989
2018-04-06T11:00:00.0;0.07020569435509325
2018-04-06T12:00:00.0;0.06724239452772245
2018-04-06T13:00:00.0;0.059812861955159
2018-04-06T14:00:00.0;0.06241066619681444
2018-04-06T15:00:00.0;0.063295664612312
2018-04-06T16:00:00.0;0.08008354434130374
2018-04-06T17:00:00.0;0.09761324805621914
2018-04-06T18:00:00.0;0.10311893910910402
2018-04-06T19:00:00.0;0.1176297648798183
2018-04-06T20:00:00.0;0.12214494142710015
2018-04-06T21:00:00.0;0.11118462234654232
2018-04-06T22:00:00.0;0.08029415995483685
2018-04-06T23:00:00.0;0.07276577436319237
2018-04-07T00:00:00.0;0.0332109183849724
2018-04-07T01:00:00.0;0.032735995096811674
2018-04-07T02:00:00.0;0.0300312330746947
2018-04-07T03:00:00.0;0.030031171316376053
2018-04-07T04:00:00.0;0.033838741538679225
2018-04-07T05:00:00.0;0.045928388456564676
2018-04-07T06:00:00.0;0.08247038054249174
2018-04-07T07:00:00.0;0.09184896941808518
2018-04-07T08:00:00.0;0.09137405118237771
2018-04-07T09:00:00.0;0.0762844674108007
2018-04-07T10:00:00.0;0.05443329657803009
2018-04-07T11:00:00.0;0.04551965467834711
2018-04-07T12:00:00.0;0.043343624941669344
2018-04-07T13:00:00.0;0.05523664283744285
2018-04-07T14:00:00.0;0.05561489873208184
2018-04-07T15:00:00.0;0.06474445512480556
2018-04-07T16:00:00.0;0.08106226139174152
2018-04-07T17:00:00.0;0.10302089051795602
2018-04-07T18:00:00.0;0.1209753476710087
2018-04-07T19:00:00.0;0.13726920276663523
2018-04-07T20:00:00.0;0.14584555425168796
2018-04-07T21:00:00.0;0.13293818662281545
2018-04-07T22:00:00.0;0.10672359625619318
2018-04-07T23:00:00.0;0.08648053750682883
2018-04-08T00:00:00.0;0.055870883388099264
2018-04-08T01:00:00.0;0.051376732320955604
2018-04-08T02:00:00.0;0.051376750269503155
2018-04-08T03:00:00.0;0.04414327572596957
2018-04-08T04:00:00.0;0.06348092053643223
2018-04-08T05:00:00.0;0.1138712341376518
2018-04-08T06:00:00.0;0.1373042602050134
2018-04-08T07:00:00.0;0.1379784091552737
2018-04-08T08:00:00.0;0.12881711163433085
2018-04-08T09:00:00.0;0.0970829740567132
2018-04-08T10:00:00.0;0.09571702656782226
2018-04-08T11:00:00.0;0.08780699038193288
2018-04-08T12:00:00.0;0.08952340934232145
2018-04-08T13:00:00.0;0.08493925028259736
2018-04-08T14:00:00.0;0.08742779436059349
2018-04-08T15:00:00.0;0.0920445682343593
2018-04-08T16:00:00.0;0.11404142861946814
2018-04-08T17:00:00.0;0.13154879030346436
2018-04-08T18:00:00.0;0.14006176488114674
2018-04-08T19:00:00.0;0.1478355326575885
2018-04-08T20:00:00.0;0.15442994539188162
2018-04-08T21:00:00.0;0.14957889176188532
2018-04-08T22:00:00.0;0.1297725261401253
2018-04-08T23:00:00.0;0.10712659477171643
2018-04-09T00:00:00.0;0.06877067786449487
2018-04-09T01:00:00.0;0.05150656700754791
2018-04-09T02:00:00.0;0.03714874257789336
2018-04-09T03:00:00.0;0.035447219603372264
2018-04-09T04:00:00.0;0.06332689273505515
2018-04-09T05:00:00.0;0.08912315344900627
2018-04-09T06:00:00.0;0.12058865530536236
2018-04-09T07:00:00.0;0.1235590434200542
2018-04-09T08:00:00.0;0.1101743033672956
2018-04-09T09:00:00.0;0.09156814302884275
2018-04-09T10:00:00.0;0.08473750704262754
2018-04-09T11:00:00.0;0.08434633048497783
2018-04-09T12:00:00.0;0.08170988206957544
2018-04-09T13:00:00.0;0.07807554204593428
2018-04-09T14:00:00.0;0.08098639768918223
2018-04-09T15:00:00.0;0.08208316596461895
2018-04-09T16:00:00.0;0.11477260175373266
2018-04-09T17:00:00.0;0.14824126745181346
2018-04-09T18:00:00.0;0.15210752720474552
2018-04-09T19:00:00.0;0.16843244787509898
2018-04-09T20:00:00.0;0.1834720192178941
2018-04-09T21:00:00.0;0.17628843382594495
2018-04-09T22:00:00.0;0.17324826657075373
2018-04-09T23:00:00.0;0.15501599597016322
2018-04-10T00:00:00.0;0.06217901779850494
2018-04-10T01:00:00.0;0.05965441012615949
2018-04-10T02:00:00.0;0.05790835499725097
2018-04-10T03:00:00.0;0.043017715823576885
2018-04-10T04:00:00.0;0.047707820346046516
2018-04-10T05:00:00.0;0.09249004784736092
2018-04-10T06:00:00.0;0.10557902437156326
2018-04-10T07:00:00.0;0.11231899919973411
2018-04-10T08:00:00.0;0.09968586356943582
2018-04-10T09:00:00.0;0.06674543017080276
2018-04-10T10:00:00.0;0.06437630501167486
2018-04-10T11:00:00.0;0.05848338186829464
2018-04-10T12:00:00.0;0.05200938162255249
2018-04-10T13:00:00.0;0.05123873165183076
2018-04-10T14:00:00.0;0.05622280599021407
2018-04-10T15:00:00.0;0.06062901791266882
2018-04-10T16:00:00.0;0.09979679275878477
2018-04-10T17:00:00.0;0.11846876689213352
2018-04-10T18:00:00.0;0.1378062443566085
2018-04-10T19:00:00.0;0.14355196743255708
2018-04-10T20:00:00.0;0.14417066978467744
2018-04-10T21:00:00.0;0.13471938638555103
2018-04-10T22:00:00.0;0.10665830566996022
2018-04-10T23:00:00.0;0.08268231431405058
2018-04-11T00:00:00.0;0.08343274900659153
2018-04-11T01:00:00.0;0.06888112833730894
2018-04-11T02:00:00.0;0.05741893101129228
2018-04-11T03:00:00.0;0.041426903456622054
2018-04-11T04:00:00.0;0.056792655318960446
2018-04-11T05:00:00.0;0.08774499159232027
2018-04-11T06:00:00.0;0.12039784980051163
2018-04-11T07:00:00.0;0.12808774086541183
2018-04-11T08:00:00.0;0.10351241181005771
2018-04-11T09:00:00.0;0.08512289442595357
2018-04-11T10:00:00.0;0.07624022984565124
2018-04-11T11:00:00.0;0.07396478523012814
2018-04-11T12:00:00.0;0.07076366408245091
2018-04-11T13:00:00.0;0.06648405868259855
2018-04-11T14:00:00.0;0.06931250249680061
2018-04-11T15:00:00.0;0.07173546897721506
2018-04-11T16:00:00.0;0.11355026117731909
2018-04-11T17:00:00.0;0.14442171562367237
2018-04-11T18:00:00.0;0.16556671501455947
2018-04-11T19:00:00.0;0.1681214374620348
2018-04-11T20:00:00.0;0.16741804685403225
2018-04-11T21:00:00.0;0.15527330790027655
