timestamp;elastic_demand
2018-03-29T18:00:00.0;0.04906609507146173
2018-03-29T19:00:00.0;0.049780041753011546
2018-03-29T20:00:00.0;0.04739334164233876
2018-03-29T21:00:00.0;0.04142768604956215
2018-03-29T22:00:00.0;0.03558717898640503
2018-03-29T23:00:00.0;0.022656948692202895
2018-03-30T00:00:00.0;0.024114532455081918
2018-03-30T01:00:00.0;0.023530774418892546
2018-03-30T02:00:00.0;0.023729920376185355
2018-03-30T03:00:00.0;0.02483337503516503
2018-03-30T04:00:00.0;0.02698633821596964
2018-03-30T05:00:00.0;0.029195680011247102
2018-03-30T06:00:00.0;0.032976815253743956
2018-03-30T07:00:00.0;0.03354173853452321
2018-03-30T08:00:00.0;0.03324448130216733
2018-03-30T09:00:00.0;0.031160006166041466
2018-03-30T10:00:00.0;0.029103838273263526
2018-03-30T11:00:00.0;0.028152995842498883
2018-03-30T12:00:00.0;0.030452207932758303
2018-03-30T13:00:00.0;0.032429847923469625
2018-03-30T14:00:00.0;0.03499253809382751
2018-03-30T15:00:00.0;0.03924676917172097
2018-03-30T16:00:00.0;0.04243721551544905
2018-03-30T17:00:00.0;0.04813359265853232
2018-03-30T18:00:00.0;0.05138972237045129
2018-03-30T19:00:00.0;0.052989462868640376
2018-03-30T20:00:00.0;0.05104930970579172
2018-03-30T21:00:00.0;0.04596153152579132
2018-03-30T22:00:00.0;0.03898013917981156
2018-03-30T23:00:00.0;0.029643618994717413
2018-03-31T00:00:00.0;0.023685147747584432
2018-03-31T01:00:00.0;0.023361889203012774
2018-03-31T02:00:00.0;0.023866235491290463
2018-03-31T03:00:00.0;0.02535297601033544
2018-03-31T04:00:00.0;0.028293153887586176
2018-03-31T05:00:00.0;0.031157705755068238
2018-03-31T06:00:00.0;0.03364605461458298
2018-03-31T07:00:00.0;0.03470280975335957
2018-03-31T08:00:00.0;0.032935175313761826
2018-03-31T09:00:00.0;0.029871479315094644
2018-03-31T10:00:00.0;0.02777738003521445
2018-03-31T11:00:00.0;0.028725871977905475
2018-03-31T12:00:00.0;0.02930931923101189
2018-03-31T13:00:00.0;0.030802053122612975
2018-03-31T14:00:00.0;0.03373849894041919
2018-03-31T15:00:00.0;0.03609284295770342
2018-03-31T16:00:00.0;0.04205488196649549
2018-03-31T17:00:00.0;0.04654962227841836
2018-03-31T18:00:00.0;0.05019226534010746
2018-03-31T19:00:00.0;0.050988604339538925
2018-03-31T20:00:00.0;0.048332280019742484
2018-03-31T21:00:00.0;0.042694590335216456
2018-03-31T22:00:00.0;0.035990429185466
2018-03-31T23:00:00.0;0.02227273085586294
2018-04-01T00:00:00.0;0.023841930781098277
2018-04-01T01:00:00.0;0.023471086169230097
2018-04-01T02:00:00.0;0.023841410852342582
2018-04-01T03:00:00.0;0.025249719773605267
2018-04-01T04:00:00.0;0.028125295699741676
2018-04-01T05:00:00.0;0.029373639455172084
2018-04-01T06:00:00.0;0.031225858421371586
2018-04-01T07:00:00.0;0.032401674412769636
2018-04-01T08:00:00.0;0.03111762973196962
2018-04-01T09:00:00.0;0.02886293241965026
2018-04-01T10:00:00.0;0.027641889504506245
2018-04-01T11:00:00.0;0.027281349131565175
2018-04-01T12:00:00.0;0.028000215282397066
2018-04-01T13:00:00.0;0.031153734749453644
2018-04-01T14:00:00.0;0.03347313233318375
2018-04-01T15:00:00.0;0.03748000842926647
2018-04-01T16:00:00.0;0.04360112674325101
2018-04-01T17:00:00.0;0.04809859409620672
2018-04-01T18:00:00.0;0.05094459642745673
2018-04-01T19:00:00.0;0.0520800227857228
2018-04-01T20:00:00.0;0.04925186828741746
2018-04-01T21:00:00.0;0.04328281618836618
2018-04-01T22:00:00.0;0.03647754824421063
2018-04-01T23:00:00.0;0.02284659240680255
2018-04-02T00:00:00.0;0.023168872555149718
2018-04-02T01:00:00.0;0.02280840510085662
2018-04-02T02:00:00.0;0.023115300758485287
2018-04-02T03:00:00.0;0.024392600875137973
2018-04-02T04:00:00.0;0.026603520436046618
2018-04-02T05:00:00.0;0.028731706935156767
2018-04-02T06:00:00.0;0.027983394331976948
2018-04-02T07:00:00.0;0.028831533035942155
2018-04-02T08:00:00.0;0.028254971126391262
2018-04-02T09:00:00.0;0.02688619230174975
2018-04-02T10:00:00.0;0.025981133420072456
2018-04-02T11:00:00.0;0.025925260046692794
2018-04-02T12:00:00.0;0.026626323838847863
2018-04-02T13:00:00.0;0.03095848820306789
2018-04-02T14:00:00.0;0.03324696733766905
2018-04-02T15:00:00.0;0.03719038387848661
2018-04-02T16:00:00.0;0.04370714387291033
2018-04-02T17:00:00.0;0.04914441080473844
2018-04-02T18:00:00.0;0.05268974852648985
2018-04-02T19:00:00.0;0.05418209845341192
2018-04-02T20:00:00.0;0.05108387792304192
2018-04-02T21:00:00.0;0.04559027758774421
2018-04-02T22:00:00.0;0.03840921623255985
2018-04-02T23:00:00.0;0.02433570926308394
2018-04-03T00:00:00.0;0.024464049342126672
2018-04-03T01:00:00.0;0.023766811751659
2018-04-03T02:00:00.0;0.023861948060743328
2018-04-03T03:00:00.0;0.0248040702873421
2018-04-03T04:00:00.0;0.026681918884149128
2018-04-03T05:00:00.0;0.029327316083566837
2018-04-03T06:00:00.0;0.034272447298383114
2018-04-03T07:00:00.0;0.03459817086379553
2018-04-03T08:00:00.0;0.03480316277275604
2018-04-03T09:00:00.0;0.032728815622428374
2018-04-03T10:00:00.0;0.030255990418542746
2018-04-03T11:00:00.0;0.02895974360954251
2018-04-03T12:00:00.0;0.03166841080786662
2018-04-03T13:00:00.0;0.0329834579956093
2018-04-03T14:00:00.0;0.03560363075572229
2018-04-03T15:00:00.0;0.039919440053344746
2018-04-03T16:00:00.0;0.04204499469645261
2018-04-03T17:00:00.0;0.048300306174495364
2018-04-03T18:00:00.0;0.0517019239882671
2018-04-03T19:00:00.0;0.053479492483090016
2018-04-03T20:00:00.0;0.051938656801652355
2018-04-03T21:00:00.0;0.04783719556968594
2018-04-03T22:00:00.0;0.04069659338353938
2018-04-03T23:00:00.0;0.03311317190183359
2018-04-04T00:00:00.0;0.02482068849610481
2018-04-04T01:00:00.0;0.02433723385125612
2018-04-04T02:00:00.0;0.024616436621480477
2018-04-04T03:00:00.0;0.025918853702134998
2018-04-04T04:00:00.0;0.029002056404527868
2018-04-04T05:00:00.0;0.030020470720756354
2018-04-04T06:00:00.0;0.03524310085251226
2018-04-04T07:00:00.0;0.03645234788554786
2018-04-04T08:00:00.0;0.03520122524537685
2018-04-04T09:00:00.0;0.03224883850763154
2018-04-04T10:00:00.0;0.030361031638227523
2018-04-04T11:00:00.0;0.02933060121560303
2018-04-04T12:00:00.0;0.02969754278382735
2018-04-04T13:00:00.0;0.030928638107018697
2018-04-04T14:00:00.0;0.03329862955869122
2018-04-04T15:00:00.0;0.03741309521169879
2018-04-04T16:00:00.0;0.0429882508037994
2018-04-04T17:00:00.0;0.04742443649163891
2018-04-04T18:00:00.0;0.049883831271252274
2018-04-04T19:00:00.0;0.05090996866812945
2018-04-04T20:00:00.0;0.0488108027990953
2018-04-04T21:00:00.0;0.04475746787823142
2018-04-04T22:00:00.0;0.03790254079781105
2018-04-04T23:00:00.0;0.025268925834886838
2018-04-05T00:00:00.0;0.02465052578534068
2018-04-05T01:00:00.0;0.02411133905833444
2018-04-05T02:00:00.0;0.024264394572313344
2018-04-05T03:00:00.0;0.025350141319207757
2018-04-05T04:00:00.0;0.027803170444215913
2018-04-05T05:00:00.0;0.029628028543770255
2018-04-05T06:00:00.0;0.03427947005049673
2018-04-05T07:00:00.0;0.03512757754069629
2018-04-05T08:00:00.0;0.03466023602912341
2018-04-05T09:00:00.0;0.03222001582049768
2018-04-05T10:00:00.0;0.03022003322378463
2018-04-05T11:00:00.0;0.02907111069805328
2018-04-05T12:00:00.0;0.029190734606407722
2018-04-05T13:00:00.0;0.030321276666822466
2018-04-05T14:00:00.0;0.032726547879693375
2018-04-05T15:00:00.0;0.03688774730176911
2018-04-05T16:00:00.0;0.04251561009309476
2018-04-05T17:00:00.0;0.0479609056183375
2018-04-05T18:00:00.0;0.05094239118116599
2018-04-05T19:00:00.0;0.05230461629872486
2018-04-05T20:00:00.0;0.05047603324960725
2018-04-05T21:00:00.0;0.04824509559123357
2018-04-05T22:00:00.0;0.04095179000539207
2018-04-05T23:00:00.0;0.02841866865678711
2018-04-06T00:00:00.0;0.0243647300696056
2018-04-06T01:00:00.0;0.02236901687952881
2018-04-06T02:00:00.0;0.022635588606221568
2018-04-06T03:00:00.0;0.02385923945226697
2018-04-06T04:00:00.0;0.025976484498266526
2018-04-06T05:00:00.0;0.02894431006897809
2018-04-06T06:00:00.0;0.030637819489840117
2018-04-06T07:00:00.0;0.031537116655890214
2018-04-06T08:00:00.0;0.030979927086986176
2018-04-06T09:00:00.0;0.029241922997355705
2018-04-06T10:00:00.0;0.027723632849257066
2018-04-06T11:00:00.0;0.029084489182881222
2018-04-06T12:00:00.0;0.03014276690743819
2018-04-06T13:00:00.0;0.03268637443797921
2018-04-06T14:00:00.0;0.035239308502744066
2018-04-06T15:00:00.0;0.03951779241380576
2018-04-06T16:00:00.0;0.044819086051970325
2018-04-06T17:00:00.0;0.047232677149192916
2018-04-06T18:00:00.0;0.05076010970667691
2018-04-06T19:00:00.0;0.05211849974502545
2018-04-06T20:00:00.0;0.0497436398317685
2018-04-06T21:00:00.0;0.04521096896318554
2018-04-06T22:00:00.0;0.03844355802396752
2018-04-06T23:00:00.0;0.02605997660574965
2018-04-07T00:00:00.0;0.022992913183374524
2018-04-07T01:00:00.0;0.022693160072537355
2018-04-07T02:00:00.0;0.023154917464250184
2018-04-07T03:00:00.0;0.024517349938236985
2018-04-07T04:00:00.0;0.026836350795234994
2018-04-07T05:00:00.0;0.030274229017122584
2018-04-07T06:00:00.0;0.031676230792255594
2018-04-07T07:00:00.0;0.03239254245592422
2018-04-07T08:00:00.0;0.03107209463199511
2018-04-07T09:00:00.0;0.02853818176481037
2018-04-07T10:00:00.0;0.02647832704342522
2018-04-07T11:00:00.0;0.027500471939461636
2018-04-07T12:00:00.0;0.02803686925566208
2018-04-07T13:00:00.0;0.029499862446800272
2018-04-07T14:00:00.0;0.03258953889189446
2018-04-07T15:00:00.0;0.0351154321243055
2018-04-07T16:00:00.0;0.04118081477233492
2018-04-07T17:00:00.0;0.04642792995529175
2018-04-07T18:00:00.0;0.05056446998926618
2018-04-07T19:00:00.0;0.05167589239867636
2018-04-07T20:00:00.0;0.0493326589121749
2018-04-07T21:00:00.0;0.04450147539598776
2018-04-07T22:00:00.0;0.03755028644371057
2018-04-07T23:00:00.0;0.02333484344335199
2018-04-08T00:00:00.0;0.024193499487848873
2018-04-08T01:00:00.0;0.023822707898530443
2018-04-08T02:00:00.0;0.02423568011847593
2018-04-08T03:00:00.0;0.02571672040058574
2018-04-08T04:00:00.0;0.028966099270681393
2018-04-08T05:00:00.0;0.029608055228520995
2018-04-08T06:00:00.0;0.033505162045400716
2018-04-08T07:00:00.0;0.03485073951586462
2018-04-08T08:00:00.0;0.0330768169108208
2018-04-08T09:00:00.0;0.030196014523291275
2018-04-08T10:00:00.0;0.02868574899033609
2018-04-08T11:00:00.0;0.028059490245707083
2018-04-08T12:00:00.0;0.028775459559797142
2018-04-08T13:00:00.0;0.03077850550412303
2018-04-08T14:00:00.0;0.03319303015559238
2018-04-08T15:00:00.0;0.0373392159348131
2018-04-08T16:00:00.0;0.04312248717724201
2018-04-08T17:00:00.0;0.047036582063711724
2018-04-08T18:00:00.0;0.04941819067977315
2018-04-08T19:00:00.0;0.05034549489634838
2018-04-08T20:00:00.0;0.04791426998981029
2018-04-08T21:00:00.0;0.0418341645153114
2018-04-08T22:00:00.0;0.035285309714505615
2018-04-08T23:00:00.0;0.02186700812964694
2018-04-09T00:00:00.0;0.02428461941191297
2018-04-09T01:00:00.0;0.02383036696122483
2018-04-09T02:00:00.0;0.024168426595815053
2018-04-09T03:00:00.0;0.025533614269051527
2018-04-09T04:00:00.0;0.02848217980663461
2018-04-09T05:00:00.0;0.029680251651381592
2018-04-09T06:00:00.0;0.033279519664219076
2018-04-09T07:00:00.0;0.034406391177086465
2018-04-09T08:00:00.0;0.03315912627733001
2018-04-09T09:00:00.0;0.030575837425643786
2018-04-09T10:00:00.0;0.02894475704305239
2018-04-09T11:00:00.0;0.028260186428745802
2018-04-09T12:00:00.0;0.02955633404950113
2018-04-09T13:00:00.0;0.031900280992772805
2018-04-09T14:00:00.0;0.03429057137338518
2018-04-09T15:00:00.0;0.03837558530534311
2018-04-09T16:00:00.0;0.0433017169087454
2018-04-09T17:00:00.0;0.047781123086478555
2018-04-09T18:00:00.0;0.05045404301694835
2018-04-09T19:00:00.0;0.05158042076199649
2018-04-09T20:00:00.0;0.04910473151011883
2018-04-09T21:00:00.0;0.04315059413427446
2018-04-09T22:00:00.0;0.036451352547684245
2018-04-09T23:00:00.0;0.024585591249343914
2018-04-10T00:00:00.0;0.02400398900048023
2018-04-10T01:00:00.0;0.023436918818943154
2018-04-10T02:00:00.0;0.023646661720123953
2018-04-10T03:00:00.0;0.024746252758812058
2018-04-10T04:00:00.0;0.026862223576563187
2018-04-10T05:00:00.0;0.028944030736838433
2018-04-10T06:00:00.0;0.03335678559493933
2018-04-10T07:00:00.0;0.03388823418366779
2018-04-10T08:00:00.0;0.03347832825096493
2018-04-10T09:00:00.0;0.0312650740513524
2018-04-10T10:00:00.0;0.029085955293186576
2018-04-10T11:00:00.0;0.02803082848411823
2018-04-10T12:00:00.0;0.03026012029696218
2018-04-10T13:00:00.0;0.03160705312621396
2018-04-10T14:00:00.0;0.03428251842620122
2018-04-10T15:00:00.0;0.038687432649888456
2018-04-10T16:00:00.0;0.04181950373107198
2018-04-10T17:00:00.0;0.04747613527128602
2018-04-10T18:00:00.0;0.05066942908719075
2018-04-10T19:00:00.0;0.05227504143977895
2018-04-10T20:00:00.0;0.05067140173689861
2018-04-10T21:00:00.0;0.04584618931156822
2018-04-10T22:00:00.0;0.03890807649404398
2018-04-10T23:00:00.0;0.02934478713752965
2018-04-11T00:00:00.0;0.024451975659964403
2018-04-11T01:00:00.0;0.023884534782929984
2018-04-11T02:00:00.0;0.02404310858814705
2018-04-11T03:00:00.0;0.025132734566847732
2018-04-11T04:00:00.0;0.02743897911752194
2018-04-11T05:00:00.0;0.029630412080918395
2018-04-11T06:00:00.0;0.032922866240348
2018-04-11T07:00:00.0;0.03366480092603033
2018-04-11T08:00:00.0;0.033438932924407826
2018-04-11T09:00:00.0;0.03137681830809367
2018-04-11T10:00:00.0;0.02953766126123014
2018-04-11T11:00:00.0;0.02862816485514412
2018-04-11T12:00:00.0;0.029676519661020275
2018-04-11T13:00:00.0;0.03196549676115447
2018-04-11T14:00:00.0;0.03431220487471167
2018-04-11T15:00:00.0;0.03834600616731556
2018-04-11T16:00:00.0;0.04314913024841389
2018-04-11T17:00:00.0;0.048818035714590105
2018-04-11T18:00:00.0;0.052048872220197336
2018-04-11T19:00:00.0;0.05353359291389765
2018-04-11T20:00:00.0;0.051263728355166564
2018-04-11T21:00:00.0;0.04761720849114234
2018-04-11T22:00:00.0;0.04036958040953998
2018-04-11T23:00:00.0;0.02922026384479436
2018-04-12T00:00:00.0;0.02465389007238169
2018-04-12T01:00:00.0;0.023940864053286354
2018-04-12T02:00:00.0;0.02405019233639815
2018-04-12T03:00:00.0;0.02502763412907054
2018-04-12T04:00:00.0;0.02706929082538365
2018-04-12T05:00:00.0;0.029576922897049704
2018-04-12T06:00:00.0;0.034878128370065396
2018-04-12T07:00:00.0;0.03527853275695727
2018-04-12T08:00:00.0;0.03536830062084858
2018-04-12T09:00:00.0;0.033145672573712086
2018-04-12T10:00:00.0;0.03063229456165017
2018-04-12T11:00:00.0;0.029312335929857616
2018-04-12T12:00:00.0;0.032243794316732154
2018-04-12T13:00:00.0;0.03358662133530341
2018-04-12T14:00:00.0;0.036178532051802416
2018-04-12T15:00:00.0;0.04045252524438079
2018-04-12T16:00:00.0;0.04228006662513174
2018-04-12T17:00:00.0;0.048333449373633965
2018-04-12T18:00:00.0;0.05160243175950393
2018-04-12T19:00:00.0;0.05330509985695832
2018-04-12T20:00:00.0;0.05168296876705639
2018-04-12T21:00:00.0;0.04711824552001889
2018-04-12T22:00:00.0;0.04008125672096696
2018-04-12T23:00:00.0;0.033009968316913385
2018-04-13T00:00:00.0;0.024490839334628475
2018-04-13T01:00:00.0;0.024116663689926213
2018-04-13T02:00:00.0;0.024559743968036653
2018-04-13T03:00:00.0;0.026099603445551137
2018-04-13T04:00:00.0;0.02964844870444785
2018-04-13T05:00:00.0;0.029869518871088158
2018-04-13T06:00:00.0;0.03506602253836577
2018-04-13T07:00:00.0;0.03655605259291776
2018-04-13T08:00:00.0;0.03444319500309661
2018-04-13T09:00:00.0;0.031135194780062186
2018-04-13T10:00:00.0;0.029458105787774573
2018-04-13T11:00:00.0;0.028673881181013806
2018-04-13T12:00:00.0;0.02939504064050448
2018-04-13T13:00:00.0;0.030760109521024294
2018-04-13T14:00:00.0;0.03320561239644472
2018-04-13T15:00:00.0;0.03740311374099113
2018-04-13T16:00:00.0;0.0429828323202995
2018-04-13T17:00:00.0;0.04646146908368938
2018-04-13T18:00:00.0;0.04851239731285211
2018-04-13T19:00:00.0;0.04927726648325524
2018-04-13T20:00:00.0;0.04702145903181163
2018-04-13T21:00:00.0;0.04076141960847989
2018-04-13T22:00:00.0;0.034391764540995184
2018-04-13T23:00:00.0;0.021164911495598536
2018-04-14T00:00:00.0;0.02369431902713968
2018-04-14T01:00:00.0;0.023340319096137666
2018-04-14T02:00:00.0;0.02372303797043333
2018-04-14T03:00:00.0;0.025115080417456418
2018-04-14T04:00:00.0;0.02791574590216513
2018-04-14T05:00:00.0;0.029002766474481596
2018-04-14T06:00:00.0;0.03205043942808807
2018-04-14T07:00:00.0;0.0331502330767552
2018-04-14T08:00:00.0;0.03170586408092042
2018-04-14T09:00:00.0;0.029215297640762555
2018-04-14T10:00:00.0;0.027734135548454077
2018-04-14T11:00:00.0;0.027186181128635734
2018-04-14T12:00:00.0;0.02786825535367797
2018-04-14T13:00:00.0;0.02989120800584824
2018-04-14T14:00:00.0;0.03241365617464122
2018-04-14T15:00:00.0;0.03665423166954589
2018-04-14T16:00:00.0;0.04252450220835522
2018-04-14T17:00:00.0;0.046989475384638706
2018-04-14T18:00:00.0;0.04974526274878065
2018-04-14T19:00:00.0;0.0508978662110183
2018-04-14T20:00:00.0;0.04866541637904851
2018-04-14T21:00:00.0;0.04315339444727314
2018-04-14T22:00:00.0;0.03642145390326096
2018-04-14T23:00:00.0;0.02264652254646119
2018-04-15T00:00:00.0;0.02453632420213929
2018-04-15T01:00:00.0;0.023609431112899665
2018-04-15T02:00:00.0;0.024029965118708616
2018-04-15T03:00:00.0;0.025524038845240057
2018-04-15T04:00:00.0;0.028796914712698272
2018-04-15T05:00:00.0;0.029614882974375884
2018-04-15T06:00:00.0;0.03424207930710144
2018-04-15T07:00:00.0;0.03566142729627019
2018-04-15T08:00:00.0;0.03376416300420162
2018-04-15T09:00:00.0;0.030722728987819276
2018-04-15T10:00:00.0;0.029071383469880946
2018-04-15T11:00:00.0;0.02900786467381592
2018-04-15T12:00:00.0;0.029636600124985757
2018-04-15T13:00:00.0;0.03100466084126706
2018-04-15T14:00:00.0;0.033514665306781724
2018-04-15T15:00:00.0;0.03779073949550928
2018-04-15T16:00:00.0;0.04349638050929105
2018-04-15T17:00:00.0;0.04619577806021051
2018-04-15T18:00:00.0;0.04852563179264702
2018-04-15T19:00:00.0;0.049360776118474434
2018-04-15T20:00:00.0;0.047164958467792555
2018-04-15T21:00:00.0;0.04141022795061056
2018-04-15T22:00:00.0;0.03503151725464002
2018-04-15T23:00:00.0;0.02161129405274726
2018-04-16T00:00:00.0;0.02468039959724709
2018-04-16T01:00:00.0;0.022846705231945267
2018-04-16T02:00:00.0;0.02320462949182987
2018-04-16T03:00:00.0;0.024578626726657286
2018-04-16T04:00:00.0;0.027317156366753585
2018-04-16T05:00:00.0;0.029204165310621928
2018-04-16T06:00:00.0;0.033389233924738734
2018-04-16T07:00:00.0;0.03460322747733912
2018-04-16T08:00:00.0;0.03318685801848397
2018-04-16T09:00:00.0;0.03055643152387085
2018-04-16T10:00:00.0;0.028784683926045797
2018-04-16T11:00:00.0;0.029737632056425746
2018-04-16T12:00:00.0;0.030496312940185462
2018-04-16T13:00:00.0;0.03160423606871207
2018-04-16T14:00:00.0;0.03426161292092018
2018-04-16T15:00:00.0;0.03870994286033646
2018-04-16T16:00:00.0;0.0440848784671468
2018-04-16T17:00:00.0;0.04572923147092688
2018-04-16T18:00:00.0;0.04854019723164988
2018-04-16T19:00:00.0;0.04955275228754815
2018-04-16T20:00:00.0;0.047623711137360296
2018-04-16T21:00:00.0;0.04280377146199934
2018-04-16T22:00:00.0;0.0363959905051666
2018-04-16T23:00:00.0;0.023434914463718794
2018-04-17T00:00:00.0;0.02456983109861168
2018-04-17T01:00:00.0;0.022286892566271418
2018-04-17T02:00:00.0;0.02253952933887112
2018-04-17T03:00:00.0;0.02371450690960583
2018-04-17T04:00:00.0;0.025739956920002322
2018-04-17T05:00:00.0;0.028717934408585766
2018-04-17T06:00:00.0;0.03238218816845876
2018-04-17T07:00:00.0;0.03318653017983218
2018-04-17T08:00:00.0;0.032555022141936674
2018-04-17T09:00:00.0;0.030483306153999166
2018-04-17T10:00:00.0;0.028505093154868703
2018-04-17T11:00:00.0;0.029810127735240485
2018-04-17T12:00:00.0;0.031123490916329287
2018-04-17T13:00:00.0;0.032158768208145665
2018-04-17T14:00:00.0;0.03495066149638755
2018-04-17T15:00:00.0;0.03953481920345156
2018-04-17T16:00:00.0;0.04397154557193385
2018-04-17T17:00:00.0;0.045907725012236764
2018-04-17T18:00:00.0;0.04931696616287521
2018-04-17T19:00:00.0;0.050689848672957664
2018-04-17T20:00:00.0;0.04907367092802909
2018-04-17T21:00:00.0;0.045126876686494545
2018-04-17T22:00:00.0;0.0385098090694302
2018-04-17T23:00:00.0;0.026950296729546096
2018-04-18T00:00:00.0;0.024288544194577443
2018-04-18T01:00:00.0;0.02339507139365064
2018-04-18T02:00:00.0;0.023809274758144802
2018-04-18T03:00:00.0;0.02526690958923757
2018-04-18T04:00:00.0;0.02834174368129817
2018-04-18T05:00:00.0;0.029419904359965905
2018-04-18T06:00:00.0;0.033733798992100814
2018-04-18T07:00:00.0;0.035032821641182765
2018-04-18T08:00:00.0;0.03325338953030345
2018-04-18T09:00:00.0;0.030338152050077883
2018-04-18T10:00:00.0;0.0286495698700817
2018-04-18T11:00:00.0;0.02865308795979713
2018-04-18T12:00:00.0;0.029262073825720953
2018-04-18T13:00:00.0;0.030528259546162537
2018-04-18T14:00:00.0;0.03312199896633006
2018-04-18T15:00:00.0;0.03736341565361218
2018-04-18T16:00:00.0;0.043090427162918575
2018-04-18T17:00:00.0;0.04607957837522434
2018-04-18T18:00:00.0;0.04861072047173112
2018-04-18T19:00:00.0;0.04953242347326088
2018-04-18T20:00:00.0;0.047451222916569065
2018-04-18T21:00:00.0;0.041970511765260926
2018-04-18T22:00:00.0;0.035513091262596726
2018-04-18T23:00:00.0;0.021925406667946762
2018-04-19T00:00:00.0;0.024511569886045487
2018-04-19T01:00:00.0;0.023080127623824175
2018-04-19T02:00:00.0;0.023468456005385323
2018-04-19T03:00:00.0;0.024892226626356838
2018-04-19T04:00:00.0;0.027816947135975132
2018-04-19T05:00:00.0;0.029254333969204776
2018-04-19T06:00:00.0;0.0334783864911368
2018-04-19T07:00:00.0;0.034772185381465814
2018-04-19T08:00:00.0;0.033136177937922916
2018-04-19T09:00:00.0;0.030363792229982898
2018-04-19T10:00:00.0;0.028678532268728758
2018-04-19T11:00:00.0;0.029231697054823983
2018-04-19T12:00:00.0;0.029743111186274308
2018-04-19T13:00:00.0;0.03090302434570098
2018-04-19T14:00:00.0;0.0335169862201511
2018-04-19T15:00:00.0;0.03791144521709756
2018-04-19T16:00:00.0;0.04369656949577593
2018-04-19T17:00:00.0;0.04580856716537685
2018-04-19T18:00:00.0;0.04844758988520056
2018-04-19T19:00:00.0;0.04939325190172297
2018-04-19T20:00:00.0;0.047393294420192474
2018-04-19T21:00:00.0;0.04238908947258599
2018-04-19T22:00:00.0;0.035962562526576806
2018-04-19T23:00:00.0;0.02233494929307103
2018-04-20T00:00:00.0;0.02480726768199879
2018-04-20T01:00:00.0;0.022947182528218434
2018-04-20T02:00:00.0;0.02334689647804937
2018-04-20T03:00:00.0;0.024801267794065943
2018-04-20T04:00:00.0;0.02779863955355442
2018-04-20T05:00:00.0;0.029385172571977317
2018-04-20T06:00:00.0;0.03371756347855843
2018-04-20T07:00:00.0;0.035112897821359644
2018-04-20T08:00:00.0;0.03338934457215058
2018-04-20T09:00:00.0;0.030561350294782283
2018-04-20T10:00:00.0;0.02887805615284178
2018-04-20T11:00:00.0;0.029952279254416028
2018-04-20T12:00:00.0;0.030432308049339284
2018-04-20T13:00:00.0;0.03153400854236958
2018-04-20T14:00:00.0;0.034151207192168555
2018-04-20T15:00:00.0;0.03856402622028737
2018-04-20T16:00:00.0;0.04438407920577854
2018-04-20T17:00:00.0;0.0455134919825191
2018-04-20T18:00:00.0;0.04812317026420524
2018-04-20T19:00:00.0;0.04897617827219102
2018-04-20T20:00:00.0;0.04692619525203365
2018-04-20T21:00:00.0;0.0418661161432072
2018-04-20T22:00:00.0;0.0355729762161058
2018-04-20T23:00:00.0;0.02195781885747433
2018-04-21T00:00:00.0;0.02474097828969488
2018-04-21T01:00:00.0;0.02172915485206429
2018-04-21T02:00:00.0;0.022065049517831583
2018-04-21T03:00:00.0;0.023391791302943058
2018-04-21T04:00:00.0;0.025649704887224335
2018-04-21T05:00:00.0;0.028716875446120366
2018-04-21T06:00:00.0;0.031124348294584287
2018-04-21T07:00:00.0;0.03229394882440789
2018-04-21T08:00:00.0;0.031209709843689527
2018-04-21T09:00:00.0;0.029177280685141357
2018-04-21T10:00:00.0;0.027644029507548986
2018-04-21T11:00:00.0;0.030312784889338328
2018-04-21T12:00:00.0;0.030597723738313178
2018-04-21T13:00:00.0;0.03207688465933944
2018-04-21T14:00:00.0;0.03480813651400081
2018-04-21T15:00:00.0;0.03935205616591577
2018-04-21T16:00:00.0;0.04555143272517198
2018-04-21T17:00:00.0;0.04529532708049891
2018-04-21T18:00:00.0;0.048670988938746405
2018-04-21T19:00:00.0;0.04975972466881628
2018-04-21T20:00:00.0;0.04772769148956611
2018-04-21T21:00:00.0;0.04381304432448972
2018-04-21T22:00:00.0;0.03740100854633607
2018-04-21T23:00:00.0;0.02327944609326532
2018-04-22T00:00:00.0;0.022639288080614425
2018-04-22T01:00:00.0;0.022319088204960525
2018-04-22T02:00:00.0;0.02259770050919238
2018-04-22T03:00:00.0;0.023766631312865567
2018-04-22T04:00:00.0;0.02552664901931759
2018-04-22T05:00:00.0;0.027626560946860133
2018-04-22T06:00:00.0;0.028643039135928486
2018-04-22T07:00:00.0;0.029302262990110607
2018-04-22T08:00:00.0;0.028595476293438307
2018-04-22T09:00:00.0;0.027074239349121818
2018-04-22T10:00:00.0;0.025697609704395736
2018-04-22T11:00:00.0;0.02526276851330235
2018-04-22T12:00:00.0;0.025847027974839436
2018-04-22T13:00:00.0;0.028071190081100334
2018-04-22T14:00:00.0;0.03077258988191234
2018-04-22T15:00:00.0;0.03525246556136603
2018-04-22T16:00:00.0;0.04134233367500444
2018-04-22T17:00:00.0;0.04711253588709912
2018-04-22T18:00:00.0;0.050704491953727775
2018-04-22T19:00:00.0;0.05239010252859018
2018-04-22T20:00:00.0;0.050560958128887584
2018-04-22T21:00:00.0;0.04631106095663975
2018-04-22T22:00:00.0;0.03929232138026219
2018-04-22T23:00:00.0;0.024820905459789065
