timestamp;mean_electricity_price
2018-02-18T11:00:00.0;0.0948133349039156
2018-02-18T12:00:00.0;0.0883375857341629
2018-02-18T13:00:00.0;0.07164625863636279
2018-02-18T14:00:00.0;0.08012005085725822
2018-02-18T15:00:00.0;0.08950263299480417
2018-02-18T16:00:00.0;0.10304853525683112
2018-02-18T17:00:00.0;0.10800488570094378
2018-02-18T18:00:00.0;0.11768625729755729
2018-02-18T19:00:00.0;0.12249798568992182
2018-02-18T20:00:00.0;0.12249800119549009
2018-02-18T21:00:00.0;0.11891887464054537
2018-02-18T22:00:00.0;0.11107352493275587
2018-02-18T23:00:00.0;0.08835301338070305
2018-02-19T00:00:00.0;0.03332768642248161
2018-02-19T01:00:00.0;0.029940002012597704
2018-02-19T02:00:00.0;0.033326869700584835
2018-02-19T03:00:00.0;0.033609445675348334
2018-02-19T04:00:00.0;0.035013101305325964
2018-02-19T05:00:00.0;0.06532668217854681
2018-02-19T06:00:00.0;0.07077897762870784
2018-02-19T07:00:00.0;0.09225329594220624
2018-02-19T08:00:00.0;0.1076002717578349
2018-02-19T09:00:00.0;0.11499677808371755
2018-02-19T10:00:00.0;0.11362349786492411
2018-02-19T11:00:00.0;0.10299758942306089
2018-02-19T12:00:00.0;0.08504630291181778
2018-02-19T13:00:00.0;0.08504676021064916
2018-02-19T14:00:00.0;0.0973378580669118
2018-02-19T15:00:00.0;0.11128434872191681
2018-02-19T16:00:00.0;0.12026028405167888
2018-02-19T17:00:00.0;0.1379901133269443
2018-02-19T18:00:00.0;0.15565717947237998
2018-02-19T19:00:00.0;0.1468550310612953
2018-02-19T20:00:00.0;0.14685503277481324
2018-02-19T21:00:00.0;0.11128478705629094
2018-02-19T22:00:00.0;0.08826290303836498
2018-02-19T23:00:00.0;0.06751353508444156
2018-02-20T00:00:00.0;0.04442100639596788
2018-02-20T01:00:00.0;0.03764091389466022
2018-02-20T02:00:00.0;0.03613299453652695
2018-02-20T03:00:00.0;0.03632172612625248
2018-02-20T04:00:00.0;0.037272333037032104
2018-02-20T05:00:00.0;0.06681584463680802
2018-02-20T06:00:00.0;0.07363513309471091
2018-02-20T07:00:00.0;0.08714476588976265
2018-02-20T08:00:00.0;0.1057278760682252
2018-02-20T09:00:00.0;0.11512232899108706
2018-02-20T10:00:00.0;0.11496260925328976
2018-02-20T11:00:00.0;0.1026155973642208
2018-02-20T12:00:00.0;0.09048367830903273
2018-02-20T13:00:00.0;0.0856298877439216
2018-02-20T14:00:00.0;0.09473603630339913
2018-02-20T15:00:00.0;0.10475460916201132
2018-02-20T16:00:00.0;0.11153124346247568
2018-02-20T17:00:00.0;0.12122872404966441
2018-02-20T18:00:00.0;0.13368423457024392
2018-02-20T19:00:00.0;0.12619349823095652
2018-02-20T20:00:00.0;0.12619350609773228
2018-02-20T21:00:00.0;0.10558158038546106
2018-02-20T22:00:00.0;0.08392043502513036
2018-02-20T23:00:00.0;0.06403924070925428
2018-02-21T00:00:00.0;0.05626131087666945
2018-02-21T01:00:00.0;0.04482525597275789
2018-02-21T02:00:00.0;0.03834449451355835
2018-02-21T03:00:00.0;0.038477231752388034
2018-02-21T04:00:00.0;0.03999953484792589
2018-02-21T05:00:00.0;0.08342565024379245
2018-02-21T06:00:00.0;0.08704657039665813
2018-02-21T07:00:00.0;0.10658828851660745
2018-02-21T08:00:00.0;0.11539118981649692
2018-02-21T09:00:00.0;0.1197923106929484
2018-02-21T10:00:00.0;0.11858582081037469
2018-02-21T11:00:00.0;0.10806270622373436
2018-02-21T12:00:00.0;0.08974311293114214
2018-02-21T13:00:00.0;0.08853707895477389
2018-02-21T14:00:00.0;0.09856273556193121
2018-02-21T15:00:00.0;0.10908556525810664
2018-02-21T16:00:00.0;0.146666733795223
2018-02-21T17:00:00.0;0.1466667393597615
2018-02-21T18:00:00.0;0.14930811217197396
2018-02-21T19:00:00.0;0.1545908877224048
2018-02-21T20:00:00.0;0.15459089432699535
2018-02-21T21:00:00.0;0.1444110162135906
2018-02-21T22:00:00.0;0.1305249139983593
2018-02-21T23:00:00.0;0.10737837654333224
2018-02-22T00:00:00.0;0.054315895996704805
2018-02-22T01:00:00.0;0.04446656709632688
2018-02-22T02:00:00.0;0.03884369281914783
2018-02-22T03:00:00.0;0.0385489357866893
2018-02-22T04:00:00.0;0.040315475880952904
2018-02-22T05:00:00.0;0.07478321458725362
2018-02-22T06:00:00.0;0.08922616996287079
2018-02-22T07:00:00.0;0.11313520000782848
2018-02-22T08:00:00.0;0.11786607504654456
2018-02-22T09:00:00.0;0.11873081025280394
2018-02-22T10:00:00.0;0.11543312443191403
2018-02-22T11:00:00.0;0.10286224357927304
2018-02-22T12:00:00.0;0.08436837799865517
2018-02-22T13:00:00.0;0.08003515808652574
2018-02-22T14:00:00.0;0.09161183397017786
2018-02-22T15:00:00.0;0.10319083467500656
2018-02-22T16:00:00.0;0.14053579861066393
2018-02-22T17:00:00.0;0.1467811579022028
2018-02-22T18:00:00.0;0.14887353910843723
2018-02-22T19:00:00.0;0.14678118153504205
2018-02-22T20:00:00.0;0.1467811877096613
2018-02-22T21:00:00.0;0.1333263321924697
2018-02-22T22:00:00.0;0.12022721776711867
2018-02-22T23:00:00.0;0.1010638279696564
2018-02-23T00:00:00.0;0.045466731052437925
2018-02-23T01:00:00.0;0.04288970472022778
2018-02-23T02:00:00.0;0.04025802360833636
2018-02-23T03:00:00.0;0.03979615738850666
2018-02-23T04:00:00.0;0.04145135867533309
2018-02-23T05:00:00.0;0.05746683879581885
2018-02-23T06:00:00.0;0.08423738643033445
2018-02-23T07:00:00.0;0.11334981392453208
2018-02-23T08:00:00.0;0.12140116584615145
2018-02-23T09:00:00.0;0.11967574573124574
2018-02-23T10:00:00.0;0.11656539462420586
2018-02-23T11:00:00.0;0.09756980969106596
2018-02-23T12:00:00.0;0.07587852731838197
2018-02-23T13:00:00.0;0.05615675253735392
2018-02-23T14:00:00.0;0.06355688556621938
2018-02-23T15:00:00.0;0.07677058101730977
2018-02-23T16:00:00.0;0.10006737519160196
2018-02-23T17:00:00.0;0.11000928655787456
2018-02-23T18:00:00.0;0.12355962507684327
2018-02-23T19:00:00.0;0.12359566424430082
2018-02-23T20:00:00.0;0.12359573006686715
2018-02-23T21:00:00.0;0.10995499646150825
2018-02-23T22:00:00.0;0.09925112814304995
2018-02-23T23:00:00.0;0.07526036622483241
2018-02-24T00:00:00.0;0.03794138396815734
2018-02-24T01:00:00.0;0.03483027525429271
2018-02-24T02:00:00.0;0.03506120248420673
2018-02-24T03:00:00.0;0.03523339393141309
2018-02-24T04:00:00.0;0.03750591908716027
2018-02-24T05:00:00.0;0.039067376130887614
2018-02-24T06:00:00.0;0.04425007972185144
2018-02-24T07:00:00.0;0.08608866702915283
2018-02-24T08:00:00.0;0.08608861990029934
2018-02-24T09:00:00.0;0.08602862196988983
2018-02-24T10:00:00.0;0.08404704303082361
2018-02-24T11:00:00.0;0.07353777062882025
2018-02-24T12:00:00.0;0.04989517610658592
2018-02-24T13:00:00.0;0.04824317788104863
2018-02-24T14:00:00.0;0.05691681991696813
2018-02-24T15:00:00.0;0.06649157534173351
2018-02-24T16:00:00.0;0.08846210578947597
2018-02-24T17:00:00.0;0.09898614281690449
2018-02-24T18:00:00.0;0.11218805721038036
2018-02-24T19:00:00.0;0.10966648428967155
2018-02-24T20:00:00.0;0.10966649088622119
2018-02-24T21:00:00.0;0.0792336163239939
2018-02-24T22:00:00.0;0.06772983846560197
2018-02-24T23:00:00.0;0.05603542349383371
2018-02-25T00:00:00.0;0.05484180992904697
2018-02-25T01:00:00.0;0.042184624543097106
2018-02-25T02:00:00.0;0.03417806095819445
2018-02-25T03:00:00.0;0.034434308516783085
2018-02-25T04:00:00.0;0.037136617481009195
2018-02-25T05:00:00.0;0.04683530866984263
2018-02-25T06:00:00.0;0.051184306175904304
2018-02-25T07:00:00.0;0.08985718979856466
2018-02-25T08:00:00.0;0.0898569802993334
2018-02-25T09:00:00.0;0.08970873470569761
2018-02-25T10:00:00.0;0.08876999698948115
2018-02-25T11:00:00.0;0.0772879469522116
2018-02-25T12:00:00.0;0.05184204090894692
2018-02-25T13:00:00.0;0.0479909429156316
2018-02-25T14:00:00.0;0.057817649238090484
2018-02-25T15:00:00.0;0.06953916725880176
2018-02-25T16:00:00.0;0.11896523854532291
2018-02-25T17:00:00.0;0.13025621492658196
2018-02-25T18:00:00.0;0.14037181007790964
2018-02-25T19:00:00.0;0.15113891523528228
2018-02-25T20:00:00.0;0.15113891697748918
2018-02-25T21:00:00.0;0.11275203240967745
2018-02-25T22:00:00.0;0.10425465022421565
2018-02-25T23:00:00.0;0.09437379032737724
2018-02-26T00:00:00.0;0.08943665240473594
2018-02-26T01:00:00.0;0.07164263009798871
2018-02-26T02:00:00.0;0.06256147188517693
2018-02-26T03:00:00.0;0.07070292147642608
2018-02-26T04:00:00.0;0.06276273843162972
2018-02-26T05:00:00.0;0.11790371326510976
2018-02-26T06:00:00.0;0.13401039436863468
2018-02-26T07:00:00.0;0.14635537429809883
2018-02-26T08:00:00.0;0.1548092470444048
2018-02-26T09:00:00.0;0.1239152395051178
2018-02-26T10:00:00.0;0.11961394056679915
2018-02-26T11:00:00.0;0.11032944429229843
2018-02-26T12:00:00.0;0.09689703767188988
2018-02-26T13:00:00.0;0.0879792996559403
2018-02-26T14:00:00.0;0.08834534030908235
2018-02-26T15:00:00.0;0.1150442596789057
2018-02-26T16:00:00.0;0.16863955252045734
2018-02-26T17:00:00.0;0.18709498268893546
2018-02-26T18:00:00.0;0.1870949919183393
2018-02-26T19:00:00.0;0.18709499492389967
2018-02-26T20:00:00.0;0.18709506499823697
2018-02-26T21:00:00.0;0.1791644327845402
2018-02-26T22:00:00.0;0.1640443741494665
2018-02-26T23:00:00.0;0.14076487186046252
2018-02-27T00:00:00.0;0.07052031808287701
2018-02-27T01:00:00.0;0.06665027998503309
2018-02-27T02:00:00.0;0.06271885036812651
2018-02-27T03:00:00.0;0.06274126028848391
2018-02-27T04:00:00.0;0.0773917915752129
2018-02-27T05:00:00.0;0.10491822693787936
2018-02-27T06:00:00.0;0.12635117615020247
2018-02-27T07:00:00.0;0.13465077010458062
2018-02-27T08:00:00.0;0.1450835757474176
2018-02-27T09:00:00.0;0.12552718104438304
2018-02-27T10:00:00.0;0.1111535739829008
2018-02-27T11:00:00.0;0.09961224441098522
2018-02-27T12:00:00.0;0.08928063984790165
2018-02-27T13:00:00.0;0.07863194037914573
2018-02-27T14:00:00.0;0.0874647972741876
2018-02-27T15:00:00.0;0.11425969917589288
2018-02-27T16:00:00.0;0.1422242844484888
2018-02-27T17:00:00.0;0.1657569350865708
2018-02-27T18:00:00.0;0.17254740687915607
2018-02-27T19:00:00.0;0.18204063818468813
2018-02-27T20:00:00.0;0.1820407394666733
2018-02-27T21:00:00.0;0.17413228436070113
2018-02-27T22:00:00.0;0.16043305496852758
2018-02-27T23:00:00.0;0.13530786321312643
2018-02-28T00:00:00.0;0.06509341418330218
2018-02-28T01:00:00.0;0.06132522240498999
2018-02-28T02:00:00.0;0.05966781390143499
2018-02-28T03:00:00.0;0.06129507290167757
2018-02-28T04:00:00.0;0.08663495924908624
2018-02-28T05:00:00.0;0.09495640153384147
2018-02-28T06:00:00.0;0.1076846722401243
2018-02-28T07:00:00.0;0.1395731241264372
2018-02-28T08:00:00.0;0.1553107406033839
2018-02-28T09:00:00.0;0.12114976264072302
2018-02-28T10:00:00.0;0.1027167685358768
2018-02-28T11:00:00.0;0.08963162166706976
2018-02-28T12:00:00.0;0.07270657947428488
2018-02-28T13:00:00.0;0.06201911743300422
2018-02-28T14:00:00.0;0.07567580601962634
2018-02-28T15:00:00.0;0.11877968208837239
2018-02-28T16:00:00.0;0.13890144653923409
2018-02-28T17:00:00.0;0.1484498909534498
2018-02-28T18:00:00.0;0.15830500821520135
2018-02-28T19:00:00.0;0.1770515367715396
2018-02-28T20:00:00.0;0.1770516307174111
2018-02-28T21:00:00.0;0.16114777125874757
2018-02-28T22:00:00.0;0.1415943727979611
2018-02-28T23:00:00.0;0.1234886701512386
2018-03-01T00:00:00.0;0.07076396026591307
2018-03-01T01:00:00.0;0.06052977046410912
2018-03-01T02:00:00.0;0.05955587962787396
2018-03-01T03:00:00.0;0.06517509952961757
2018-03-01T04:00:00.0;0.07804382895743772
2018-03-01T05:00:00.0;0.11035239887524119
2018-03-01T06:00:00.0;0.11916277595287153
2018-03-01T07:00:00.0;0.16571556914541485
2018-03-01T08:00:00.0;0.16255212595148422
2018-03-01T09:00:00.0;0.11688690113229876
2018-03-01T10:00:00.0;0.10745171743033305
2018-03-01T11:00:00.0;0.10910480383357529
2018-03-01T12:00:00.0;0.09152903504663595
2018-03-01T13:00:00.0;0.09408185924586347
2018-03-01T14:00:00.0;0.10056039232146724
2018-03-01T15:00:00.0;0.1424024610681751
2018-03-01T16:00:00.0;0.17232540648302452
2018-03-01T17:00:00.0;0.1862994709850581
2018-03-01T18:00:00.0;0.18910566720005514
2018-03-01T19:00:00.0;0.1919118512465757
2018-03-01T20:00:00.0;0.1841131583089741
2018-03-01T21:00:00.0;0.1479824193254876
2018-03-01T22:00:00.0;0.12107779726998519
2018-03-01T23:00:00.0;0.11953627267037202
2018-03-02T00:00:00.0;0.08521878121104935
2018-03-02T01:00:00.0;0.06872881698720885
2018-03-02T02:00:00.0;0.06303665706445453
2018-03-02T03:00:00.0;0.0707453872039508
2018-03-02T04:00:00.0;0.07335874271489766
2018-03-02T05:00:00.0;0.11432532117066681
2018-03-02T06:00:00.0;0.12135523032364676
2018-03-02T07:00:00.0;0.16237036921334339
2018-03-02T08:00:00.0;0.16427822556700442
2018-03-02T09:00:00.0;0.12010467518384534
2018-03-02T10:00:00.0;0.1118700779149681
2018-03-02T11:00:00.0;0.11055434344179893
2018-03-02T12:00:00.0;0.0939398351435072
2018-03-02T13:00:00.0;0.09285248005412942
2018-03-02T14:00:00.0;0.09810059006952213
2018-03-02T15:00:00.0;0.12989290590154665
2018-03-02T16:00:00.0;0.1784657303837222
2018-03-02T17:00:00.0;0.18810188528033212
2018-03-02T18:00:00.0;0.18810190870666726
2018-03-02T19:00:00.0;0.188101911494264
2018-03-02T20:00:00.0;0.18810196160752377
2018-03-02T21:00:00.0;0.15773252886913813
2018-03-02T22:00:00.0;0.1368790638562624
2018-03-02T23:00:00.0;0.13475773300094518
2018-03-03T00:00:00.0;0.10659227043866425
2018-03-03T01:00:00.0;0.09386087986492259
2018-03-03T02:00:00.0;0.08485107380250263
2018-03-03T03:00:00.0;0.08769005036405361
2018-03-03T04:00:00.0;0.08639711132830723
2018-03-03T05:00:00.0;0.10595261619598823
2018-03-03T06:00:00.0;0.11642916540767193
2018-03-03T07:00:00.0;0.12578059483394688
2018-03-03T08:00:00.0;0.13375408335994604
2018-03-03T09:00:00.0;0.11735998777426043
2018-03-03T10:00:00.0;0.09730020336711497
2018-03-03T11:00:00.0;0.09132539069355383
2018-03-03T12:00:00.0;0.08075151706712856
2018-03-03T13:00:00.0;0.07477281262727753
2018-03-03T14:00:00.0;0.07477391558772144
2018-03-03T15:00:00.0;0.08366664638711854
2018-03-03T16:00:00.0;0.12802815634467013
2018-03-03T17:00:00.0;0.15558720296847028
2018-03-03T18:00:00.0;0.163201421185572
2018-03-03T19:00:00.0;0.1632014258523752
2018-03-03T20:00:00.0;0.1632015076306791
2018-03-03T21:00:00.0;0.15400818369394373
2018-03-03T22:00:00.0;0.13951190799284316
2018-03-03T23:00:00.0;0.13004905849028936
2018-03-04T00:00:00.0;0.08533392896896698
2018-03-04T01:00:00.0;0.07780567466723941
2018-03-04T02:00:00.0;0.07496259755349834
2018-03-04T03:00:00.0;0.07874964926602214
2018-03-04T04:00:00.0;0.09620132219890483
2018-03-04T05:00:00.0;0.10809792599772679
2018-03-04T06:00:00.0;0.14153749624859968
2018-03-04T07:00:00.0;0.14441861201921205
2018-03-04T08:00:00.0;0.15385784444496817
2018-03-04T09:00:00.0;0.11863869137491095
2018-03-04T10:00:00.0;0.08848270207992025
2018-03-04T11:00:00.0;0.08207758672178292
2018-03-04T12:00:00.0;0.07966363971048428
2018-03-04T13:00:00.0;0.052795869026263015
2018-03-04T14:00:00.0;0.06516325997791432
2018-03-04T15:00:00.0;0.09353485989525104
2018-03-04T16:00:00.0;0.1116814469168472
2018-03-04T17:00:00.0;0.12638035870194833
2018-03-04T18:00:00.0;0.13615248617360923
2018-03-04T19:00:00.0;0.13373981364202367
2018-03-04T20:00:00.0;0.13373989991299218
2018-03-04T21:00:00.0;0.1308224162327175
2018-03-04T22:00:00.0;0.11962129167811011
2018-03-04T23:00:00.0;0.11582453300975236
2018-03-05T00:00:00.0;0.07911536869802818
2018-03-05T01:00:00.0;0.06208210721709517
2018-03-05T02:00:00.0;0.05297953614445255
2018-03-05T03:00:00.0;0.05726992893486208
2018-03-05T04:00:00.0;0.054509733444234806
2018-03-05T05:00:00.0;0.11135272158129604
2018-03-05T06:00:00.0;0.1243571963176204
2018-03-05T07:00:00.0;0.13454640313191596
2018-03-05T08:00:00.0;0.1440052945821262
2018-03-05T09:00:00.0;0.12698270521700866
2018-03-05T10:00:00.0;0.10963215673698452
2018-03-05T11:00:00.0;0.0999369070565275
2018-03-05T12:00:00.0;0.08534974874370446
2018-03-05T13:00:00.0;0.08241060285113916
2018-03-05T14:00:00.0;0.09102918781395833
2018-03-05T15:00:00.0;0.10825082419877328
2018-03-05T16:00:00.0;0.15906336003281296
2018-03-05T17:00:00.0;0.17958038281208552
2018-03-05T18:00:00.0;0.18520986591221456
2018-03-05T19:00:00.0;0.1852098706187998
2018-03-05T20:00:00.0;0.1852099411747588
2018-03-05T21:00:00.0;0.1784540016144146
2018-03-05T22:00:00.0;0.1625690804027882
2018-03-05T23:00:00.0;0.1438444517594597
2018-03-06T00:00:00.0;0.07331644476709658
2018-03-06T01:00:00.0;0.0651820866378906
2018-03-06T02:00:00.0;0.0594243624815313
2018-03-06T03:00:00.0;0.059781411548703915
2018-03-06T04:00:00.0;0.07133911088069432
2018-03-06T05:00:00.0;0.11713986413686439
2018-03-06T06:00:00.0;0.11763186173541722
2018-03-06T07:00:00.0;0.11208797874770388
2018-03-06T08:00:00.0;0.12195661209738257
2018-03-06T09:00:00.0;0.11394418791260143
2018-03-06T10:00:00.0;0.10805272767454127
2018-03-06T11:00:00.0;0.11186536791289764
2018-03-06T12:00:00.0;0.11101627373955053
2018-03-06T13:00:00.0;0.11673905612979224
2018-03-06T14:00:00.0;0.11700371122249195
2018-03-06T15:00:00.0;0.13849406193533287
2018-03-06T16:00:00.0;0.15976451783755766
2018-03-06T17:00:00.0;0.16780074185290583
2018-03-06T18:00:00.0;0.17902301476948945
2018-03-06T19:00:00.0;0.19959417030260915
2018-03-06T20:00:00.0;0.1933824304307479
2018-03-06T21:00:00.0;0.18397920801628348
2018-03-06T22:00:00.0;0.16300759809168236
2018-03-06T23:00:00.0;0.14973785385934438
2018-03-07T00:00:00.0;0.08782546842054051
2018-03-07T01:00:00.0;0.08105437186156456
2018-03-07T02:00:00.0;0.08207867247422877
2018-03-07T03:00:00.0;0.08785788917473306
2018-03-07T04:00:00.0;0.1152280984592686
2018-03-07T05:00:00.0;0.17124483508277685
2018-03-07T06:00:00.0;0.17262117393728316
2018-03-07T07:00:00.0;0.17589443557340226
2018-03-07T08:00:00.0;0.1878967139252569
2018-03-07T09:00:00.0;0.13394115238855334
2018-03-07T10:00:00.0;0.09736304329727655
2018-03-07T11:00:00.0;0.09627193915442997
2018-03-07T12:00:00.0;0.0940897571913225
2018-03-07T13:00:00.0;0.09409046063019044
2018-03-07T14:00:00.0;0.11161545095620773
2018-03-07T15:00:00.0;0.15691793381186214
2018-03-07T16:00:00.0;0.16368020991510063
2018-03-07T17:00:00.0;0.18137659499250955
2018-03-07T18:00:00.0;0.19022479258746888
2018-03-07T19:00:00.0;0.19022480067030592
2018-03-07T20:00:00.0;0.19022484156439756
2018-03-07T21:00:00.0;0.18913364594365267
2018-03-07T22:00:00.0;0.1734266126402962
2018-03-07T23:00:00.0;0.1591825958038945
2018-03-08T00:00:00.0;0.07796174246653904
2018-03-08T01:00:00.0;0.07383902669639911
2018-03-08T02:00:00.0;0.06964855104131101
2018-03-08T03:00:00.0;0.06908563407973746
2018-03-08T04:00:00.0;0.09101307290151656
2018-03-08T05:00:00.0;0.10937716701108507
2018-03-08T06:00:00.0;0.12127661452433126
2018-03-08T07:00:00.0;0.13690965982275716
2018-03-08T08:00:00.0;0.14878514082731664
2018-03-08T09:00:00.0;0.12426479926125301
2018-03-08T10:00:00.0;0.10428923129613622
2018-03-08T11:00:00.0;0.09319500079427923
2018-03-08T12:00:00.0;0.08114140755065155
2018-03-08T13:00:00.0;0.0695272016805236
2018-03-08T14:00:00.0;0.08017337054595991
2018-03-08T15:00:00.0;0.11159517509716022
2018-03-08T16:00:00.0;0.13377060655480896
2018-03-08T17:00:00.0;0.1493328825425158
2018-03-08T18:00:00.0;0.16077372704120096
2018-03-08T19:00:00.0;0.17612436128356243
2018-03-08T20:00:00.0;0.1761244043456296
2018-03-08T21:00:00.0;0.1693890472333502
2018-03-08T22:00:00.0;0.15608547731357814
2018-03-08T23:00:00.0;0.13226487858576202
2018-03-09T00:00:00.0;0.10915825623802348
2018-03-09T01:00:00.0;0.09761501035726004
2018-03-09T02:00:00.0;0.08810943580555394
2018-03-09T03:00:00.0;0.08827988004184761
2018-03-09T04:00:00.0;0.0885120365581588
2018-03-09T05:00:00.0;0.1375991671746076
2018-03-09T06:00:00.0;0.14170111870771385
2018-03-09T07:00:00.0;0.13564313084105675
2018-03-09T08:00:00.0;0.14837787901882724
2018-03-09T09:00:00.0;0.14158856957762928
2018-03-09T10:00:00.0;0.11468950207267518
2018-03-09T11:00:00.0;0.11216824203523701
2018-03-09T12:00:00.0;0.10923297921823329
2018-03-09T13:00:00.0;0.10863873124457801
2018-03-09T14:00:00.0;0.11070082588593577
2018-03-09T15:00:00.0;0.11322149009041182
2018-03-09T16:00:00.0;0.14666679324801926
2018-03-09T17:00:00.0;0.16885349404893146
2018-03-09T18:00:00.0;0.18238560127805548
2018-03-09T19:00:00.0;0.1872631303427973
2018-03-09T20:00:00.0;0.18726320407260136
2018-03-09T21:00:00.0;0.18579539386300595
2018-03-09T22:00:00.0;0.17055750460476615
2018-03-09T23:00:00.0;0.1561908489178134
2018-03-10T00:00:00.0;0.08316388799493062
2018-03-10T01:00:00.0;0.07201622581887383
2018-03-10T02:00:00.0;0.0617447414887859
2018-03-10T03:00:00.0;0.062145804657916935
2018-03-10T04:00:00.0;0.06278141867590024
2018-03-10T05:00:00.0;0.0749060523027763
2018-03-10T06:00:00.0;0.10424243361002568
2018-03-10T07:00:00.0;0.11060377001030403
2018-03-10T08:00:00.0;0.12090360835755895
2018-03-10T09:00:00.0;0.11413103792471412
2018-03-10T10:00:00.0;0.09739288728838137
2018-03-10T11:00:00.0;0.08394968450751916
2018-03-10T12:00:00.0;0.07873259964622545
2018-03-10T13:00:00.0;0.04925778906647275
2018-03-10T14:00:00.0;0.050681895585768875
2018-03-10T15:00:00.0;0.05299946245972687
2018-03-10T16:00:00.0;0.06937016904824418
2018-03-10T17:00:00.0;0.09063266533061726
2018-03-10T18:00:00.0;0.10643945223608918
2018-03-10T19:00:00.0;0.09885354232040817
2018-03-10T20:00:00.0;0.09885361630984438
2018-03-10T21:00:00.0;0.09207781798801476
2018-03-10T22:00:00.0;0.08550800711126778
2018-03-10T23:00:00.0;0.07480248559348601
2018-03-11T00:00:00.0;0.05435314417048771
2018-03-11T01:00:00.0;0.04592988767469697
2018-03-11T02:00:00.0;0.03817536855268064
2018-03-11T03:00:00.0;0.038452731396702626
2018-03-11T04:00:00.0;0.03844813459910705
2018-03-11T05:00:00.0;0.04896136320381392
2018-03-11T06:00:00.0;0.0837920823606693
2018-03-11T07:00:00.0;0.08114250995121403
2018-03-11T08:00:00.0;0.09137764426453537
2018-03-11T09:00:00.0;0.09691119241320571
2018-03-11T10:00:00.0;0.09843779579080221
2018-03-11T11:00:00.0;0.08706723790403731
2018-03-11T12:00:00.0;0.0857984349446908
2018-03-11T13:00:00.0;0.048477859091438376
2018-03-11T14:00:00.0;0.05051460093700496
2018-03-11T15:00:00.0;0.05440861164316136
2018-03-11T16:00:00.0;0.06705912460014583
2018-03-11T17:00:00.0;0.06330874531996906
2018-03-11T18:00:00.0;0.08232924880767421
2018-03-11T19:00:00.0;0.08954615534454341
2018-03-11T20:00:00.0;0.08954618293058707
2018-03-11T21:00:00.0;0.0822826770161033
2018-03-11T22:00:00.0;0.07643463412351474
2018-03-11T23:00:00.0;0.06411866668269066
2018-03-12T00:00:00.0;0.05457986934393387
2018-03-12T01:00:00.0;0.044592112559845215
2018-03-12T02:00:00.0;0.033983290621802005
2018-03-12T03:00:00.0;0.03399748642161726
2018-03-12T04:00:00.0;0.03294887971166134
2018-03-12T05:00:00.0;0.07381857715846324
2018-03-12T06:00:00.0;0.08304521871316077
2018-03-12T07:00:00.0;0.08118846420696431
2018-03-12T08:00:00.0;0.09591789527578742
2018-03-12T09:00:00.0;0.10363189137000708
2018-03-12T10:00:00.0;0.10427661837201052
2018-03-12T11:00:00.0;0.09089232234925365
2018-03-12T12:00:00.0;0.09192563286310089
2018-03-12T13:00:00.0;0.07937410007372805
2018-03-12T14:00:00.0;0.08329337641467277
2018-03-12T15:00:00.0;0.09004571099811254
2018-03-12T16:00:00.0;0.09801748209891999
2018-03-12T17:00:00.0;0.12267240694207374
2018-03-12T18:00:00.0;0.14078210216199122
2018-03-12T19:00:00.0;0.15396777817031698
2018-03-12T20:00:00.0;0.1539677869685091
2018-03-12T21:00:00.0;0.13290682181295307
2018-03-12T22:00:00.0;0.11919412298381481
2018-03-12T23:00:00.0;0.09696447560706155
2018-03-13T00:00:00.0;0.05138301233991608
2018-03-13T01:00:00.0;0.04345091909529352
2018-03-13T02:00:00.0;0.035817217596241534
2018-03-13T03:00:00.0;0.03583164283825742
2018-03-13T04:00:00.0;0.03575126839372593
2018-03-13T05:00:00.0;0.06737922669973519
2018-03-13T06:00:00.0;0.08069223473538707
2018-03-13T07:00:00.0;0.08198467522348601
2018-03-13T08:00:00.0;0.09700267721062092
2018-03-13T09:00:00.0;0.10110926795212731
2018-03-13T10:00:00.0;0.10283273642092904
2018-03-13T11:00:00.0;0.08443708284548494
2018-03-13T12:00:00.0;0.07720162287800231
2018-03-13T13:00:00.0;0.06218595465611833
2018-03-13T14:00:00.0;0.06535516298893183
2018-03-13T15:00:00.0;0.07872739416152279
2018-03-13T16:00:00.0;0.08639081088873915
2018-03-13T17:00:00.0;0.10880156394813907
2018-03-13T18:00:00.0;0.13399354275540706
2018-03-13T19:00:00.0;0.14088318403826905
2018-03-13T20:00:00.0;0.14088319430871754
2018-03-13T21:00:00.0;0.11930136072274032
2018-03-13T22:00:00.0;0.11163760405161101
2018-03-13T23:00:00.0;0.08287936259761104
2018-03-14T00:00:00.0;0.05741055683673503
2018-03-14T01:00:00.0;0.05313664023034545
2018-03-14T02:00:00.0;0.04918334861585469
2018-03-14T03:00:00.0;0.055375539069440254
2018-03-14T04:00:00.0;0.04944071079885252
2018-03-14T05:00:00.0;0.0962959143811012
2018-03-14T06:00:00.0;0.12453503207239519
2018-03-14T07:00:00.0;0.13256821998503254
2018-03-14T08:00:00.0;0.13022150135014363
2018-03-14T09:00:00.0;0.10536360422887646
2018-03-14T10:00:00.0;0.10449242653877928
2018-03-14T11:00:00.0;0.09109706263379884
2018-03-14T12:00:00.0;0.08026536521942444
2018-03-14T13:00:00.0;0.0660394277035579
2018-03-14T14:00:00.0;0.06780440484126762
2018-03-14T15:00:00.0;0.08982395035966685
2018-03-14T16:00:00.0;0.11775872744135724
