timestamp;mean_electricity_price
2018-03-07T15:00:00.0;0.15691814711679875
2018-03-07T16:00:00.0;0.1636804597610162
2018-03-07T17:00:00.0;0.1813776235101398
2018-03-07T18:00:00.0;0.19022593435875346
2018-03-07T19:00:00.0;0.19022599576246013
2018-03-07T20:00:00.0;0.19022597851349873
2018-03-07T21:00:00.0;0.18913483451356405
2018-03-07T22:00:00.0;0.17342689601953348
2018-03-07T23:00:00.0;0.1591821686069095
2018-03-08T00:00:00.0;0.07795898760677628
2018-03-08T01:00:00.0;0.07383620873228874
2018-03-08T02:00:00.0;0.06971343187286086
2018-03-08T03:00:00.0;0.0690826107925356
2018-03-08T04:00:00.0;0.09101029633663937
2018-03-08T05:00:00.0;0.10937522679960904
2018-03-08T06:00:00.0;0.12127495520900511
2018-03-08T07:00:00.0;0.13690897100005975
2018-03-08T08:00:00.0;0.1487837444613473
2018-03-08T09:00:00.0;0.1243308668861028
2018-03-08T10:00:00.0;0.10428758920815633
2018-03-08T11:00:00.0;0.09319512776479731
2018-03-08T12:00:00.0;0.08114102548244245
2018-03-08T13:00:00.0;0.06952381527739032
2018-03-08T14:00:00.0;0.0801716225865395
2018-03-08T15:00:00.0;0.11159373303253545
2018-03-08T16:00:00.0;0.13376964699556435
2018-03-08T17:00:00.0;0.1493328254560935
2018-03-08T18:00:00.0;0.160774235979419
2018-03-08T19:00:00.0;0.17612498293407056
2018-03-08T20:00:00.0;0.17612498341820387
2018-03-08T21:00:00.0;0.16938946599346438
2018-03-08T22:00:00.0;0.1560857449239813
2018-03-08T23:00:00.0;0.13226328157157496
2018-03-09T00:00:00.0;0.10915665903602331
2018-03-09T01:00:00.0;0.09761282806988125
2018-03-09T02:00:00.0;0.0882348696907352
2018-03-09T03:00:00.0;0.08823514674830595
2018-03-09T04:00:00.0;0.088509991355256
2018-03-09T05:00:00.0;0.13759815697745748
2018-03-09T06:00:00.0;0.14170047034235006
2018-03-09T07:00:00.0;0.1356425557106333
2018-03-09T08:00:00.0;0.1483753315246431
2018-03-09T09:00:00.0;0.14158929743026955
2018-03-09T10:00:00.0;0.11468851729827895
2018-03-09T11:00:00.0;0.11216823433941236
2018-03-09T12:00:00.0;0.109232918382994
2018-03-09T13:00:00.0;0.10863760317115985
2018-03-09T14:00:00.0;0.11070057779048373
2018-03-09T15:00:00.0;0.11322096419827658
2018-03-09T16:00:00.0;0.1466664772485845
2018-03-09T17:00:00.0;0.16885410412801166
2018-03-09T18:00:00.0;0.1823864306951543
2018-03-09T19:00:00.0;0.18726402988930993
2018-03-09T20:00:00.0;0.1872640157611566
2018-03-09T21:00:00.0;0.18579634180133608
2018-03-09T22:00:00.0;0.17055763674357227
2018-03-09T23:00:00.0;0.15619022470166344
2018-03-10T00:00:00.0;0.08316133557985203
2018-03-10T01:00:00.0;0.07201247799614925
2018-03-10T02:00:00.0;0.06184502549214393
2018-03-10T03:00:00.0;0.0621412758972342
2018-03-10T04:00:00.0;0.0627765181501871
2018-03-10T05:00:00.0;0.07490174504838068
2018-03-10T06:00:00.0;0.10476823339181429
2018-03-10T07:00:00.0;0.11060203544620492
2018-03-10T08:00:00.0;0.1209005292891332
2018-03-10T09:00:00.0;0.11482917924448922
2018-03-10T10:00:00.0;0.0973898523741488
2018-03-10T11:00:00.0;0.08394617960195042
2018-03-10T12:00:00.0;0.07872920310271643
2018-03-10T13:00:00.0;0.04925338636700125
2018-03-10T14:00:00.0;0.05067737805670703
2018-03-10T15:00:00.0;0.05299566962307398
2018-03-10T16:00:00.0;0.06936745342460758
2018-03-10T17:00:00.0;0.09063017279759797
2018-03-10T18:00:00.0;0.10643718290205109
2018-03-10T19:00:00.0;0.098851267445706
2018-03-10T20:00:00.0;0.09885128553547465
2018-03-10T21:00:00.0;0.0920752084052953
2018-03-10T22:00:00.0;0.08550661001166401
2018-03-10T23:00:00.0;0.07479654862768165
2018-03-11T00:00:00.0;0.05434974873887764
2018-03-11T01:00:00.0;0.04597813453787289
2018-03-11T02:00:00.0;0.038170891857322045
2018-03-11T03:00:00.0;0.038443911144871674
2018-03-11T04:00:00.0;0.03844265015104162
2018-03-11T05:00:00.0;0.0489561802127783
2018-03-11T06:00:00.0;0.08442335083209344
2018-03-11T07:00:00.0;0.08113984352662677
2018-03-11T08:00:00.0;0.09137561397578865
2018-03-11T09:00:00.0;0.09749050524259659
2018-03-11T10:00:00.0;0.09843427480621245
2018-03-11T11:00:00.0;0.08706592808131458
2018-03-11T12:00:00.0;0.08579750792479775
2018-03-11T13:00:00.0;0.048472514709360544
2018-03-11T14:00:00.0;0.050509784524526716
2018-03-11T15:00:00.0;0.05440482010458032
2018-03-11T16:00:00.0;0.06705571391725175
2018-03-11T17:00:00.0;0.06330486775460949
2018-03-11T18:00:00.0;0.08232615840838238
2018-03-11T19:00:00.0;0.08954308882766561
2018-03-11T20:00:00.0;0.08954311494997044
2018-03-11T21:00:00.0;0.08227904134535852
2018-03-11T22:00:00.0;0.07643236104162543
2018-03-11T23:00:00.0;0.06411307404228832
2018-03-12T00:00:00.0;0.054578300106664174
2018-03-12T01:00:00.0;0.044800157648247664
2018-03-12T02:00:00.0;0.03397843967740502
2018-03-12T03:00:00.0;0.03397837290496237
2018-03-12T04:00:00.0;0.032944357645522504
2018-03-12T05:00:00.0;0.07381502068113364
2018-03-12T06:00:00.0;0.08325107641046252
2018-03-12T07:00:00.0;0.08118529017559324
2018-03-12T08:00:00.0;0.09591581942101089
2018-03-12T09:00:00.0;0.10448543555282859
2018-03-12T10:00:00.0;0.10427665133311591
2018-03-12T11:00:00.0;0.09089041981782624
2018-03-12T12:00:00.0;0.09192434194783515
2018-03-12T13:00:00.0;0.07937088390883447
2018-03-12T14:00:00.0;0.08329065371566695
2018-03-12T15:00:00.0;0.09004377685052438
2018-03-12T16:00:00.0;0.09801566884695467
2018-03-12T17:00:00.0;0.12267169469070595
2018-03-12T18:00:00.0;0.14078214987359267
2018-03-12T19:00:00.0;0.153967897807383
2018-03-12T20:00:00.0;0.15396790809471003
2018-03-12T21:00:00.0;0.13290585598778418
2018-03-12T22:00:00.0;0.11919374486307606
2018-03-12T23:00:00.0;0.09695983919070458
2018-03-13T00:00:00.0;0.05138154830146199
2018-03-13T01:00:00.0;0.04366551292013207
2018-03-13T02:00:00.0;0.03581435568141235
2018-03-13T03:00:00.0;0.0358146370697796
2018-03-13T04:00:00.0;0.035747086718099313
2018-03-13T05:00:00.0;0.06737586081963741
2018-03-13T06:00:00.0;0.08136484059013255
2018-03-13T07:00:00.0;0.08198205605378184
2018-03-13T08:00:00.0;0.09700125009206408
2018-03-13T09:00:00.0;0.10186212771959441
2018-03-13T10:00:00.0;0.10283062593315377
2018-03-13T11:00:00.0;0.0844367117741671
2018-03-13T12:00:00.0;0.07720108597256112
2018-03-13T13:00:00.0;0.062181603219728626
2018-03-13T14:00:00.0;0.0653499262856109
2018-03-13T15:00:00.0;0.07872543780720603
2018-03-13T16:00:00.0;0.08638878065962129
2018-03-13T17:00:00.0;0.10880092475767049
2018-03-13T18:00:00.0;0.13399379329981165
2018-03-13T19:00:00.0;0.14088341428270013
2018-03-13T20:00:00.0;0.14088343572890494
2018-03-13T21:00:00.0;0.11930052034755219
2018-03-13T22:00:00.0;0.11163718679644918
2018-03-13T23:00:00.0;0.08287357501665489
2018-03-14T00:00:00.0;0.0574086387484302
2018-03-14T01:00:00.0;0.053159934257055536
2018-03-14T02:00:00.0;0.0491800145702185
2018-03-14T03:00:00.0;0.0553113842479048
2018-03-14T04:00:00.0;0.0494374336349065
2018-03-14T05:00:00.0;0.09629419137127028
2018-03-14T06:00:00.0;0.12529703835481643
2018-03-14T07:00:00.0;0.13256783817953643
2018-03-14T08:00:00.0;0.13022134771008817
2018-03-14T09:00:00.0;0.1056718584902215
2018-03-14T10:00:00.0;0.10448912272984391
2018-03-14T11:00:00.0;0.09109537258904124
2018-03-14T12:00:00.0;0.08026341294988178
2018-03-14T13:00:00.0;0.06603598951896134
2018-03-14T14:00:00.0;0.06779998076966942
2018-03-14T15:00:00.0;0.08982245925848248
2018-03-14T16:00:00.0;0.1177579709229579
2018-03-14T17:00:00.0;0.13869967224730578
2018-03-14T18:00:00.0;0.15395639374651762
2018-03-14T19:00:00.0;0.1430009933981263
2018-03-14T20:00:00.0;0.1399818698555525
2018-03-14T21:00:00.0;0.12706594874937494
2018-03-14T22:00:00.0;0.11993801487777983
2018-03-14T23:00:00.0;0.10614144525547961
2018-03-15T00:00:00.0;0.05750159871184405
2018-03-15T01:00:00.0;0.04562591882623372
2018-03-15T02:00:00.0;0.03996757404726118
2018-03-15T03:00:00.0;0.04593961643592939
2018-03-15T04:00:00.0;0.03984210356815925
2018-03-15T05:00:00.0;0.07089786883473306
2018-03-15T06:00:00.0;0.0896984214071695
2018-03-15T07:00:00.0;0.11715035256998323
2018-03-15T08:00:00.0;0.11615398696599481
2018-03-15T09:00:00.0;0.08936150094560642
2018-03-15T10:00:00.0;0.08529159749399076
2018-03-15T11:00:00.0;0.0787252239243431
2018-03-15T12:00:00.0;0.06633694519327529
2018-03-15T13:00:00.0;0.06149618935424165
2018-03-15T14:00:00.0;0.06153315988319059
2018-03-15T15:00:00.0;0.08379452415061908
2018-03-15T16:00:00.0;0.11773761233028611
2018-03-15T17:00:00.0;0.14785394456846296
2018-03-15T18:00:00.0;0.15788135198959038
2018-03-15T19:00:00.0;0.148677474797111
2018-03-15T20:00:00.0;0.14571844123201574
2018-03-15T21:00:00.0;0.12147873362762523
2018-03-15T22:00:00.0;0.10133979020684378
2018-03-15T23:00:00.0;0.09146177053918923
2018-03-16T00:00:00.0;0.07282767647529013
2018-03-16T01:00:00.0;0.06302898688621181
2018-03-16T02:00:00.0;0.05457338970769027
2018-03-16T03:00:00.0;0.052751080448747906
2018-03-16T04:00:00.0;0.06538444980521348
2018-03-16T05:00:00.0;0.08431907207078759
2018-03-16T06:00:00.0;0.1012146864743585
2018-03-16T07:00:00.0;0.13881209714146048
2018-03-16T08:00:00.0;0.13816338842733952
2018-03-16T09:00:00.0;0.11659879001333391
2018-03-16T10:00:00.0;0.10407651842253081
2018-03-16T11:00:00.0;0.09368794971733047
2018-03-16T12:00:00.0;0.06999344615801939
2018-03-16T13:00:00.0;0.06131203334673087
2018-03-16T14:00:00.0;0.06996283238169816
2018-03-16T15:00:00.0;0.09049102234134289
2018-03-16T16:00:00.0;0.1465515291463334
2018-03-16T17:00:00.0;0.17558452737531102
2018-03-16T18:00:00.0;0.17906816968022385
2018-03-16T19:00:00.0;0.1790682190242656
2018-03-16T20:00:00.0;0.17906821136913442
2018-03-16T21:00:00.0;0.1560382333160979
2018-03-16T22:00:00.0;0.13923334801256695
2018-03-16T23:00:00.0;0.12008056138743968
2018-03-17T00:00:00.0;0.055267085380547906
2018-03-17T01:00:00.0;0.04789381624361602
2018-03-17T02:00:00.0;0.04208896163530835
2018-03-17T03:00:00.0;0.04211333119794596
2018-03-17T04:00:00.0;0.042951144617432026
2018-03-17T05:00:00.0;0.050717306225862006
2018-03-17T06:00:00.0;0.05457372942947749
2018-03-17T07:00:00.0;0.07407284945007105
2018-03-17T08:00:00.0;0.08056997081792956
2018-03-17T09:00:00.0;0.08026325852206063
2018-03-17T10:00:00.0;0.07117099634803155
2018-03-17T11:00:00.0;0.0654781366976438
2018-03-17T12:00:00.0;0.053353330581314834
2018-03-17T13:00:00.0;0.05197907570619261
2018-03-17T14:00:00.0;0.0569099650444308
2018-03-17T15:00:00.0;0.0645027661149149
2018-03-17T16:00:00.0;0.0965736801996865
2018-03-17T17:00:00.0;0.1324787817114193
2018-03-17T18:00:00.0;0.15585320217052223
2018-03-17T19:00:00.0;0.1612262321435662
2018-03-17T20:00:00.0;0.1612262647884956
2018-03-17T21:00:00.0;0.11836907961078408
2018-03-17T22:00:00.0;0.09645095982344383
2018-03-17T23:00:00.0;0.08923847494857405
2018-03-18T00:00:00.0;0.060986245364835816
2018-03-18T01:00:00.0;0.05770482424981579
2018-03-18T02:00:00.0;0.056938281441832696
2018-03-18T03:00:00.0;0.05843948521683844
2018-03-18T04:00:00.0;0.07212262251468274
2018-03-18T05:00:00.0;0.08378906778028719
2018-03-18T06:00:00.0;0.10262426375446974
2018-03-18T07:00:00.0;0.11344380480029964
2018-03-18T08:00:00.0;0.10731011652124617
2018-03-18T09:00:00.0;0.08093684369138973
2018-03-18T10:00:00.0;0.06448904463272673
2018-03-18T11:00:00.0;0.05993236773548375
2018-03-18T12:00:00.0;0.05220438493880031
2018-03-18T13:00:00.0;0.04911912689715232
2018-03-18T14:00:00.0;0.05702597046851751
2018-03-18T15:00:00.0;0.0717495368811647
2018-03-18T16:00:00.0;0.09307225102164235
2018-03-18T17:00:00.0;0.1221987871160786
2018-03-18T18:00:00.0;0.13236771313016404
2018-03-18T19:00:00.0;0.12452349908767167
2018-03-18T20:00:00.0;0.12452356481526808
2018-03-18T21:00:00.0;0.11370686405084604
2018-03-18T22:00:00.0;0.10594776636229825
2018-03-18T23:00:00.0;0.10566031432393622
2018-03-19T00:00:00.0;0.05433757246863981
2018-03-19T01:00:00.0;0.05974002938545548
2018-03-19T02:00:00.0;0.05469413544255234
2018-03-19T03:00:00.0;0.053992863416117504
2018-03-19T04:00:00.0;0.05573161991345918
2018-03-19T05:00:00.0;0.07751102236781657
2018-03-19T06:00:00.0;0.08963763829808179
2018-03-19T07:00:00.0;0.10819488479828086
2018-03-19T08:00:00.0;0.10373114662647578
2018-03-19T09:00:00.0;0.1037310680400066
2018-03-19T10:00:00.0;0.09971406868580722
2018-03-19T11:00:00.0;0.07779158536309905
2018-03-19T12:00:00.0;0.0560695304682067
2018-03-19T13:00:00.0;0.0535655863515119
2018-03-19T14:00:00.0;0.062426694332289895
2018-03-19T15:00:00.0;0.07296708770803682
2018-03-19T16:00:00.0;0.10918043682343209
2018-03-19T17:00:00.0;0.12228182002059339
2018-03-19T18:00:00.0;0.15029257121419742
2018-03-19T19:00:00.0;0.1789466271862673
2018-03-19T20:00:00.0;0.17300251770063063
2018-03-19T21:00:00.0;0.14936837004760928
2018-03-19T22:00:00.0;0.13737131387273102
2018-03-19T23:00:00.0;0.12880824996143278
2018-03-20T00:00:00.0;0.06419213136396695
2018-03-20T01:00:00.0;0.06455790108911709
2018-03-20T02:00:00.0;0.05646666957413508
2018-03-20T03:00:00.0;0.05631941257041016
2018-03-20T04:00:00.0;0.06763845384184092
2018-03-20T05:00:00.0;0.0964148721624086
2018-03-20T06:00:00.0;0.10262330805783094
2018-03-20T07:00:00.0;0.1047610801132745
2018-03-20T08:00:00.0;0.10496065027395984
2018-03-20T09:00:00.0;0.09595853673781182
2018-03-20T10:00:00.0;0.08981546849373538
2018-03-20T11:00:00.0;0.0742915657859252
2018-03-20T12:00:00.0;0.06469378147594756
2018-03-20T13:00:00.0;0.060906955721841224
2018-03-20T14:00:00.0;0.07047851387376727
2018-03-20T15:00:00.0;0.08816629753111978
2018-03-20T16:00:00.0;0.1176060317378614
2018-03-20T17:00:00.0;0.13867599763703448
2018-03-20T18:00:00.0;0.16343461228699707
2018-03-20T19:00:00.0;0.18494921327298744
2018-03-20T20:00:00.0;0.1822889235748503
2018-03-20T21:00:00.0;0.15207141510840033
2018-03-20T22:00:00.0;0.14530869013352296
2018-03-20T23:00:00.0;0.13724587342333525
2018-03-21T00:00:00.0;0.053710500192761385
2018-03-21T01:00:00.0;0.045385489516465934
2018-03-21T02:00:00.0;0.04045373316557063
2018-03-21T03:00:00.0;0.04873228099239044
2018-03-21T04:00:00.0;0.03921999798637407
2018-03-21T05:00:00.0;0.10846748943309428
2018-03-21T06:00:00.0;0.1334149832998212
2018-03-21T07:00:00.0;0.13058597379350856
2018-03-21T08:00:00.0;0.1288620196026254
2018-03-21T09:00:00.0;0.09650314062583035
2018-03-21T10:00:00.0;0.09269960813142619
2018-03-21T11:00:00.0;0.08356152496514888
2018-03-21T12:00:00.0;0.07943936063832405
2018-03-21T13:00:00.0;0.06826347440373201
2018-03-21T14:00:00.0;0.06990113054658642
2018-03-21T15:00:00.0;0.09209691823261866
2018-03-21T16:00:00.0;0.12654228208505536
2018-03-21T17:00:00.0;0.1590466845103616
2018-03-21T18:00:00.0;0.16900749604111884
2018-03-21T19:00:00.0;0.16027439803010765
2018-03-21T20:00:00.0;0.16027440846521654
2018-03-21T21:00:00.0;0.15986952450318662
2018-03-21T22:00:00.0;0.14840236128077355
2018-03-21T23:00:00.0;0.12240374046841374
2018-03-22T00:00:00.0;0.08429795110023725
2018-03-22T01:00:00.0;0.06320156255331259
2018-03-22T02:00:00.0;0.054422982190174926
2018-03-22T03:00:00.0;0.06373893599913424
2018-03-22T04:00:00.0;0.06145433742982097
2018-03-22T05:00:00.0;0.1298848236127484
2018-03-22T06:00:00.0;0.14016317687582777
2018-03-22T07:00:00.0;0.1325860370154147
2018-03-22T08:00:00.0;0.1437365263846661
2018-03-22T09:00:00.0;0.10917868683195092
2018-03-22T10:00:00.0;0.10478971681160235
2018-03-22T11:00:00.0;0.10240123171488161
2018-03-22T12:00:00.0;0.09983704191944844
2018-03-22T13:00:00.0;0.09762423263808258
2018-03-22T14:00:00.0;0.10128023563832297
2018-03-22T15:00:00.0;0.12914872512282968
2018-03-22T16:00:00.0;0.1792829908173739
2018-03-22T17:00:00.0;0.19667949683312583
2018-03-22T18:00:00.0;0.19667954089178818
2018-03-22T19:00:00.0;0.1966795805499644
2018-03-22T20:00:00.0;0.19667958027647242
2018-03-22T21:00:00.0;0.1965039730459511
2018-03-22T22:00:00.0;0.1703298360518759
2018-03-22T23:00:00.0;0.1582278413967492
2018-03-23T00:00:00.0;0.08370210752547441
2018-03-23T01:00:00.0;0.06152365971821055
2018-03-23T02:00:00.0;0.04753039022597567
2018-03-23T03:00:00.0;0.05916765414047647
2018-03-23T04:00:00.0;0.05224533743690232
2018-03-23T05:00:00.0;0.11410381951845122
2018-03-23T06:00:00.0;0.13543376693534565
2018-03-23T07:00:00.0;0.13662725048235386
2018-03-23T08:00:00.0;0.14665589283770863
2018-03-23T09:00:00.0;0.10416760675907179
2018-03-23T10:00:00.0;0.10346718824675853
2018-03-23T11:00:00.0;0.08357764064584117
2018-03-23T12:00:00.0;0.0708827454491719
2018-03-23T13:00:00.0;0.05147671134448026
2018-03-23T14:00:00.0;0.05410160658217734
2018-03-23T15:00:00.0;0.09332555459174285
2018-03-23T16:00:00.0;0.1512523680232839
2018-03-23T17:00:00.0;0.1751528861490246
2018-03-23T18:00:00.0;0.17830654756448777
2018-03-23T19:00:00.0;0.17687877948207728
2018-03-23T20:00:00.0;0.17687877767463756
2018-03-23T21:00:00.0;0.1768787257189637
2018-03-23T22:00:00.0;0.1659093982477774
2018-03-23T23:00:00.0;0.1376111660755085
2018-03-24T00:00:00.0;0.08063408870163397
2018-03-24T01:00:00.0;0.05428188591862007
2018-03-24T02:00:00.0;0.03914812831025852
2018-03-24T03:00:00.0;0.0504291172042604
2018-03-24T04:00:00.0;0.03912083443573743
2018-03-24T05:00:00.0;0.13000489978232252
2018-03-24T06:00:00.0;0.15221599001001404
2018-03-24T07:00:00.0;0.14437635022242679
2018-03-24T08:00:00.0;0.140645796048673
2018-03-24T09:00:00.0;0.10204669625785803
2018-03-24T10:00:00.0;0.10044562799793916
2018-03-24T11:00:00.0;0.09394841123210035
2018-03-24T12:00:00.0;0.0914409936438177
2018-03-24T13:00:00.0;0.07761916808504508
2018-03-24T14:00:00.0;0.0813509993223708
2018-03-24T15:00:00.0;0.10764541926935998
2018-03-24T16:00:00.0;0.1697524538989912
2018-03-24T17:00:00.0;0.18297381726477874
2018-03-24T18:00:00.0;0.18297388714869056
2018-03-24T19:00:00.0;0.18297394524864732
2018-03-24T20:00:00.0;0.18297393935456088
2018-03-24T21:00:00.0;0.18157333423133692
2018-03-24T22:00:00.0;0.18000635764714784
2018-03-24T23:00:00.0;0.16236969120181735
2018-03-25T00:00:00.0;0.05832047746209314
2018-03-25T01:00:00.0;0.05125784411546476
2018-03-25T02:00:00.0;0.049140741881646126
2018-03-25T03:00:00.0;0.05408604699281683
2018-03-25T04:00:00.0;0.049140732624822436
2018-03-25T05:00:00.0;0.11366323704984055
2018-03-25T06:00:00.0;0.15685468435138256
2018-03-25T07:00:00.0;0.1489573370545757
2018-03-25T08:00:00.0;0.13339911341468894
2018-03-25T09:00:00.0;0.10911929344719708
2018-03-25T10:00:00.0;0.10719419398393251
2018-03-25T11:00:00.0;0.104463076669896
2018-03-25T12:00:00.0;0.10278072031710203
2018-03-25T13:00:00.0;0.07728374735851037
2018-03-25T14:00:00.0;0.07958009445037427
2018-03-25T15:00:00.0;0.09008461168972386
2018-03-25T16:00:00.0;0.11358127941403892
2018-03-25T17:00:00.0;0.12734346162719462
2018-03-25T18:00:00.0;0.1396104296833615
2018-03-25T19:00:00.0;0.14530811219484366
2018-03-25T20:00:00.0;0.13633583032398716
2018-03-25T21:00:00.0;0.13633576562459981
2018-03-25T22:00:00.0;0.1262071697846523
2018-03-25T23:00:00.0;0.11250523713311672
2018-03-26T00:00:00.0;0.04006444336801407
2018-03-26T01:00:00.0;0.039776631228541616
2018-03-26T02:00:00.0;0.03866068813639601
2018-03-26T03:00:00.0;0.038660955953561386
2018-03-26T04:00:00.0;0.03824652632420971
2018-03-26T05:00:00.0;0.09007570432771476
2018-03-26T06:00:00.0;0.12996828230951202
2018-03-26T07:00:00.0;0.1259548857950352
2018-03-26T08:00:00.0;0.11437982380644542
2018-03-26T09:00:00.0;0.10059353426337554
2018-03-26T10:00:00.0;0.08923862468298477
2018-03-26T11:00:00.0;0.0819411276239656
2018-03-26T12:00:00.0;0.07957482687373689
2018-03-26T13:00:00.0;0.07615542910463875
2018-03-26T14:00:00.0;0.08345312077251887
2018-03-26T15:00:00.0;0.09521132972860172
2018-03-26T16:00:00.0;0.11947519178513044
2018-03-26T17:00:00.0;0.15676186637780323
2018-03-26T18:00:00.0;0.16971238566354668
2018-03-26T19:00:00.0;0.15721079143321515
2018-03-26T20:00:00.0;0.15498051111387334
2018-03-26T21:00:00.0;0.15121626286748166
2018-03-26T22:00:00.0;0.1442521713959837
2018-03-26T23:00:00.0;0.12684679417750389
2018-03-27T00:00:00.0;0.05253452466381223
2018-03-27T01:00:00.0;0.04381583014720595
2018-03-27T02:00:00.0;0.0370606524347635
2018-03-27T03:00:00.0;0.04063185600821525
2018-03-27T04:00:00.0;0.03623693549126827
2018-03-27T05:00:00.0;0.10778543995860303
2018-03-27T06:00:00.0;0.1299948252411937
2018-03-27T07:00:00.0;0.12424242682241547
2018-03-27T08:00:00.0;0.11989634288549188
2018-03-27T09:00:00.0;0.09847639448490647
2018-03-27T10:00:00.0;0.09446079509541143
2018-03-27T11:00:00.0;0.08784762452935566
2018-03-27T12:00:00.0;0.08535644638281441
2018-03-27T13:00:00.0;0.08029139878427499
2018-03-27T14:00:00.0;0.08183974672731886
2018-03-27T15:00:00.0;0.09384496553736515
2018-03-27T16:00:00.0;0.12717251129643406
2018-03-27T17:00:00.0;0.16310647338875628
2018-03-27T18:00:00.0;0.17136354374778479
2018-03-27T19:00:00.0;0.16310659922927334
2018-03-27T20:00:00.0;0.16310661677685995
2018-03-27T21:00:00.0;0.16310657738683812
2018-03-27T22:00:00.0;0.15378887631256088
2018-03-27T23:00:00.0;0.12775239318118942
2018-03-28T00:00:00.0;0.05884135540600266
2018-03-28T01:00:00.0;0.044691537330625836
2018-03-28T02:00:00.0;0.03982695816758152
2018-03-28T03:00:00.0;0.049013707450105644
2018-03-28T04:00:00.0;0.039827133240501175
2018-03-28T05:00:00.0;0.11969184293851685
2018-03-28T06:00:00.0;0.1398446660004592
2018-03-28T07:00:00.0;0.1339035392261488
2018-03-28T08:00:00.0;0.13415882511825022
2018-03-28T09:00:00.0;0.10163904900387162
2018-03-28T10:00:00.0;0.10074127394976594
2018-03-28T11:00:00.0;0.09058568917178751
2018-03-28T12:00:00.0;0.08772230815967352
2018-03-28T13:00:00.0;0.07997950036948992
2018-03-28T14:00:00.0;0.08239245810865391
2018-03-28T15:00:00.0;0.10602164365325656
2018-03-28T16:00:00.0;0.12636093957192873
2018-03-28T17:00:00.0;0.14576030286874703
2018-03-28T18:00:00.0;0.1586278493598642
2018-03-28T19:00:00.0;0.14576047356463817
2018-03-28T20:00:00.0;0.14576049333956778
2018-03-28T21:00:00.0;0.14569774911260092
2018-03-28T22:00:00.0;0.14192335323101857
2018-03-28T23:00:00.0;0.11975012102859361
2018-03-29T00:00:00.0;0.046829369270776855
2018-03-29T01:00:00.0;0.04832604627120777
2018-03-29T02:00:00.0;0.04661249252793163
2018-03-29T03:00:00.0;0.047775984094196595
2018-03-29T04:00:00.0;0.04568551393284794
2018-03-29T05:00:00.0;0.10411171833809009
2018-03-29T06:00:00.0;0.1298932707287874
2018-03-29T07:00:00.0;0.12256935138216231
2018-03-29T08:00:00.0;0.1134852733556786
2018-03-29T09:00:00.0;0.09784815941076144
2018-03-29T10:00:00.0;0.08929808291271255
2018-03-29T11:00:00.0;0.08430512655431563
2018-03-29T12:00:00.0;0.08313691717928919
2018-03-29T13:00:00.0;0.08369865527390269
2018-03-29T14:00:00.0;0.08576071046543464
2018-03-29T15:00:00.0;0.09488866989158444
2018-03-29T16:00:00.0;0.11669944411071098
2018-03-29T17:00:00.0;0.1576033608868902
2018-03-29T18:00:00.0;0.1727170918513295
2018-03-29T19:00:00.0;0.16057744876427474
2018-03-29T20:00:00.0;0.15820787583682075
2018-03-29T21:00:00.0;0.1554909872020123
2018-03-29T22:00:00.0;0.14428237673243546
2018-03-29T23:00:00.0;0.1251336570219028
2018-03-30T00:00:00.0;0.07759347672737368
2018-03-30T01:00:00.0;0.055483777237550456
2018-03-30T02:00:00.0;0.04023426673056913
2018-03-30T03:00:00.0;0.04629677612345701
2018-03-30T04:00:00.0;0.04167356667573367
2018-03-30T05:00:00.0;0.09465580158480044
2018-03-30T06:00:00.0;0.11719045554819713
2018-03-30T07:00:00.0;0.11386705498851198
2018-03-30T08:00:00.0;0.10981589092993994
2018-03-30T09:00:00.0;0.08420287283606381
2018-03-30T10:00:00.0;0.08308523229922554
2018-03-30T11:00:00.0;0.07397894099378559
2018-03-30T12:00:00.0;0.06274311632720428
2018-03-30T13:00:00.0;0.04915685301745453
2018-03-30T14:00:00.0;0.05128789258814567
2018-03-30T15:00:00.0;0.0693967200585015
2018-03-30T16:00:00.0;0.14370233720182263
2018-03-30T17:00:00.0;0.16957134704011495
2018-03-30T18:00:00.0;0.17013023186536427
2018-03-30T19:00:00.0;0.17013031518906818
2018-03-30T20:00:00.0;0.1701303396143527
2018-03-30T21:00:00.0;0.16800103178625247
2018-03-30T22:00:00.0;0.16206348197409504
2018-03-30T23:00:00.0;0.1427257766281247
2018-03-31T00:00:00.0;0.08158402148390297
2018-03-31T01:00:00.0;0.06412940411014717
2018-03-31T02:00:00.0;0.0477511884002509
2018-03-31T03:00:00.0;0.048828082294856606
2018-03-31T04:00:00.0;0.049746960526690545
2018-03-31T05:00:00.0;0.08379935833126291
2018-03-31T06:00:00.0;0.10223580433656453
2018-03-31T07:00:00.0;0.08585746093482359
2018-03-31T08:00:00.0;0.08585733192631156
2018-03-31T09:00:00.0;0.0830880380053653
2018-03-31T10:00:00.0;0.07278276024041143
2018-03-31T11:00:00.0;0.06484609552992793
2018-03-31T12:00:00.0;0.06376947203024005
2018-03-31T13:00:00.0;0.05654744525454675
2018-03-31T14:00:00.0;0.06315407058489807
2018-03-31T15:00:00.0;0.07093143555522458
2018-03-31T16:00:00.0;0.1283640846987445
2018-03-31T17:00:00.0;0.1331414563778569
2018-03-31T18:00:00.0;0.1388030158639097
2018-03-31T19:00:00.0;0.14642509735646453
2018-03-31T20:00:00.0;0.1464251122897416
2018-03-31T21:00:00.0;0.14642505578644982
