timestamp,SOC
2022-02-20T01:00:00.0,1.5752556557069762e-6
2022-02-20T02:00:00.0,1.86201242425165e-6
2022-02-20T03:00:00.0,1.8878385792713676e-6
2022-02-20T04:00:00.0,1.808325800050867e-6
2022-02-20T05:00:00.0,1.8318318624253365e-6
2022-02-20T06:00:00.0,1.8045860409289017e-6
2022-02-20T07:00:00.0,1.7799648377182623e-6
2022-02-20T08:00:00.0,1.7759688293630842e-6
2022-02-20T09:00:00.0,1.8021698996514323e-6
2022-02-20T10:00:00.0,1.8187659589228678e-6
2022-02-20T11:00:00.0,1.8190574878362525e-6
2022-02-20T12:00:00.0,1.8392557591202448e-6
2022-02-20T13:00:00.0,1.8832449852595786e-6
2022-02-20T14:00:00.0,1.7615214921010748e-6
2022-02-20T15:00:00.0,1.3982432791242241e-6
2022-02-20T16:00:00.0,1.562459810071965e-6
2022-02-20T17:00:00.0,1.8900397223027529e-6
2022-02-20T18:00:00.0,1.7283945118137002e-6
2022-02-20T19:00:00.0,1.5049199093022342e-6
2022-02-20T20:00:00.0,1.7197004967027658e-6
2022-02-20T21:00:00.0,1.674747720373423e-6
2022-02-20T22:00:00.0,1.5413709091864824e-6
2022-02-20T23:00:00.0,1.1210433500220515e-6
2022-02-21T00:00:00.0,0.0
2022-02-21T01:00:00.0,1.799753558408778e-6
2022-02-21T02:00:00.0,1.999662751986592e-6
2022-02-21T03:00:00.0,1.999775554872541e-6
2022-02-21T04:00:00.0,1.9063206250875837e-6
2022-02-21T05:00:00.0,1.9282872233482273e-6
2022-02-21T06:00:00.0,1.8928164110976373e-6
2022-02-21T07:00:00.0,1.8766429835665188e-6
2022-02-21T08:00:00.0,1.8892755567218344e-6
2022-02-21T09:00:00.0,1.9269545600302817e-6
2022-02-21T10:00:00.0,1.9464984134567756e-6
2022-02-21T11:00:00.0,1.935909450138755e-6
2022-02-21T12:00:00.0,1.92908602667491e-6
2022-02-21T13:00:00.0,1.927534638128554e-6
2022-02-21T14:00:00.0,1.9090149629226464e-6
2022-02-21T15:00:00.0,1.9090744395210983e-6
2022-02-21T16:00:00.0,1.9085287046307583e-6
2022-02-21T17:00:00.0,1.8709341853109201e-6
2022-02-21T18:00:00.0,1.8732191360393526e-6
2022-02-21T19:00:00.0,1.72196509924084e-6
2022-02-21T20:00:00.0,1.3788971969864813e-6
2022-02-21T21:00:00.0,1.5802924702368486e-6
2022-02-21T22:00:00.0,1.4823031212774223e-6
2022-02-21T23:00:00.0,9.67908316805225e-7
2022-02-22T00:00:00.0,0.0
2022-02-22T01:00:00.0,1.7997786157920003e-6
2022-02-22T02:00:00.0,1.9996941506234013e-6
2022-02-22T03:00:00.0,1.9997946278188085e-6
2022-02-22T04:00:00.0,1.8994736552453186e-6
2022-02-22T05:00:00.0,1.9022300264672605e-6
2022-02-22T06:00:00.0,1.8741983946247123e-6
2022-02-22T07:00:00.0,1.874829266415912e-6
2022-02-22T08:00:00.0,1.89753972987939e-6
2022-02-22T09:00:00.0,1.931176655062216e-6
2022-02-22T10:00:00.0,1.9494317396632242e-6
2022-02-22T11:00:00.0,1.9426407003896187e-6
2022-02-22T12:00:00.0,1.933970685081965e-6
2022-02-22T13:00:00.0,1.923349411792811e-6
2022-02-22T14:00:00.0,1.9089639443611638e-6
2022-02-22T15:00:00.0,1.9364056081314525e-6
2022-02-22T16:00:00.0,1.9194856072880945e-6
2022-02-22T17:00:00.0,1.8399751439571456e-6
2022-02-22T18:00:00.0,1.5426437147895332e-6
2022-02-22T19:00:00.0,1.6486723873903923e-6
2022-02-22T20:00:00.0,1.6512080721639513e-6
2022-02-22T21:00:00.0,1.6309197304258976e-6
2022-02-22T22:00:00.0,1.5051602728721514e-6
2022-02-22T23:00:00.0,1.000726484595302e-6
2022-02-23T00:00:00.0,0.0
2022-02-23T01:00:00.0,1.6522808413944053e-6
2022-02-23T02:00:00.0,1.908719325980577e-6
2022-02-23T03:00:00.0,1.9264709020145387e-6
2022-02-23T04:00:00.0,1.8437358354053367e-6
2022-02-23T05:00:00.0,1.8414450082291614e-6
2022-02-23T06:00:00.0,1.7730729033643998e-6
2022-02-23T07:00:00.0,1.5289226119574457e-6
2022-02-23T08:00:00.0,1.6375883922004953e-6
2022-02-23T09:00:00.0,1.9343026354167603e-6
2022-02-23T10:00:00.0,1.9656918764616578e-6
2022-02-23T11:00:00.0,1.951148390657147e-6
2022-02-23T12:00:00.0,1.9349491711798595e-6
2022-02-23T13:00:00.0,1.924015949779445e-6
2022-02-23T14:00:00.0,1.904945570392102e-6
2022-02-23T15:00:00.0,1.917991740084973e-6
2022-02-23T16:00:00.0,1.9214973703161213e-6
2022-02-23T17:00:00.0,1.863073657249447e-6
2022-02-23T18:00:00.0,1.476965259784124e-6
2022-02-23T19:00:00.0,1.1378969912216132e-6
2022-02-23T20:00:00.0,1.2779459466956926e-6
2022-02-23T21:00:00.0,1.6910306110170465e-6
2022-02-23T22:00:00.0,1.6570919801169758e-6
2022-02-23T23:00:00.0,1.3308212315421941e-6
2022-02-24T00:00:00.0,0.0
2022-02-24T01:00:00.0,1.7112524911577334e-6
2022-02-24T02:00:00.0,1.9453990030247934e-6
2022-02-24T03:00:00.0,1.955648184649119e-6
2022-02-24T04:00:00.0,1.8664779143710317e-6
2022-02-24T05:00:00.0,1.8793766694647584e-6
2022-02-24T06:00:00.0,1.8469489350077336e-6
2022-02-24T07:00:00.0,1.835175579630548e-6
2022-02-24T08:00:00.0,1.8488920476165913e-6
2022-02-24T09:00:00.0,1.8816053093928043e-6
2022-02-24T10:00:00.0,1.8977132378445627e-6
2022-02-24T11:00:00.0,1.889659814836383e-6
2022-02-24T12:00:00.0,1.8932750338291998e-6
2022-02-24T13:00:00.0,1.909613191511869e-6
2022-02-24T14:00:00.0,1.8475385141294152e-6
2022-02-24T15:00:00.0,1.700847321241364e-6
2022-02-24T16:00:00.0,1.7751601390253385e-6
2022-02-24T17:00:00.0,1.8896046632271075e-6
2022-02-24T18:00:00.0,1.8170526170764448e-6
2022-02-24T19:00:00.0,1.4987813641592855e-6
2022-02-24T20:00:00.0,1.3941341659559903e-6
2022-02-24T21:00:00.0,1.6313919950708806e-6
2022-02-24T22:00:00.0,1.5464673820130763e-6
2022-02-24T23:00:00.0,1.1174344770812367e-6
2022-02-25T00:00:00.0,0.0
2022-02-25T01:00:00.0,1.5806721803536293e-6
2022-02-25T02:00:00.0,1.865335407612431e-6
2022-02-25T03:00:00.0,1.8905400295410592e-6
2022-02-25T04:00:00.0,1.8057964165698472e-6
2022-02-25T05:00:00.0,1.7901822562934345e-6
2022-02-25T06:00:00.0,1.7619326322332278e-6
2022-02-25T07:00:00.0,1.7687435545494132e-6
2022-02-25T08:00:00.0,1.7960088000957886e-6
2022-02-25T09:00:00.0,1.8207055482216643e-6
2022-02-25T10:00:00.0,1.828187029871026e-6
2022-02-25T11:00:00.0,1.8211314300823893e-6
2022-02-25T12:00:00.0,1.839814090532442e-6
2022-02-25T13:00:00.0,1.882448531679247e-6
2022-02-25T14:00:00.0,1.7516202095200296e-6
2022-02-25T15:00:00.0,1.382902760471855e-6
2022-02-25T16:00:00.0,1.5831627375379057e-6
2022-02-25T17:00:00.0,1.934576003012852e-6
2022-02-25T18:00:00.0,1.7356292016872308e-6
2022-02-25T19:00:00.0,9.542092509255485e-7
2022-02-25T20:00:00.0,1.2302929728994914e-6
2022-02-25T21:00:00.0,1.7284736150888169e-6
2022-02-25T22:00:00.0,1.7050837527691774e-6
2022-02-25T23:00:00.0,1.4775193685727645e-6
2022-02-26T00:00:00.0,0.0
2022-02-26T01:00:00.0,1.598152010100948e-6
2022-02-26T02:00:00.0,1.8753612020710402e-6
2022-02-26T03:00:00.0,1.8996447138781579e-6
2022-02-26T04:00:00.0,1.8530457378845174e-6
2022-02-26T05:00:00.0,1.7026036821748715e-6
2022-02-26T06:00:00.0,8.361000885937421e-7
2022-02-26T07:00:00.0,5.901121053080192e-7
2022-02-26T08:00:00.0,1.5862391081842895e-6
2022-02-26T09:00:00.0,1.961165516690468e-6
2022-02-26T10:00:00.0,1.981254668507054e-6
2022-02-26T11:00:00.0,1.9478697315990044e-6
2022-02-26T12:00:00.0,1.946604824266657e-6
2022-02-26T13:00:00.0,1.95996414313004e-6
2022-02-26T14:00:00.0,1.907519705723216e-6
2022-02-26T15:00:00.0,1.2782562335982635e-6
2022-02-26T16:00:00.0,9.813888461387938e-7
2022-02-26T17:00:00.0,1.5374877575387672e-6
2022-02-26T18:00:00.0,1.341813108569391e-6
2022-02-26T19:00:00.0,1.4634920670915846e-6
2022-02-26T20:00:00.0,1.849923154968705e-6
2022-02-26T21:00:00.0,1.8815860678147077e-6
2022-02-26T22:00:00.0,1.8439735770054452e-6
2022-02-26T23:00:00.0,1.7096683629494252e-6
2022-02-27T00:00:00.0,0.0
2022-02-27T01:00:00.0,1.4246111332787244e-6
2022-02-27T02:00:00.0,1.7686427773294841e-6
2022-02-27T03:00:00.0,1.8131522341910938e-6
2022-02-27T04:00:00.0,1.7521112387567734e-6
2022-02-27T05:00:00.0,1.7531308961627881e-6
2022-02-27T06:00:00.0,1.6536543139402698e-6
2022-02-27T07:00:00.0,1.179696849460026e-6
2022-02-27T08:00:00.0,1.352105313776483e-6
2022-02-27T09:00:00.0,1.880930914575061e-6
2022-02-27T10:00:00.0,1.9253063363514595e-6
2022-02-27T11:00:00.0,1.911213008182623e-6
2022-02-27T12:00:00.0,1.89946986212219e-6
2022-02-27T13:00:00.0,1.9055966828969302e-6
2022-02-27T14:00:00.0,1.843028958968165e-6
2022-02-27T15:00:00.0,1.6998647250832367e-6
2022-02-27T16:00:00.0,1.7761922541607398e-6
2022-02-27T17:00:00.0,1.872365676792901e-6
2022-02-27T18:00:00.0,1.2852730291562874e-6
2022-02-27T19:00:00.0,7.308455403214076e-7
2022-02-27T20:00:00.0,1.2819819558471488e-6
2022-02-27T21:00:00.0,1.7796423568681645e-6
2022-02-27T22:00:00.0,1.7761464423229355e-6
2022-02-27T23:00:00.0,1.5959568956155986e-6
2022-02-28T00:00:00.0,0.0
2022-02-28T01:00:00.0,1.5359647180159078e-6
2022-02-28T02:00:00.0,1.8369907726866438e-6
2022-02-28T03:00:00.0,1.8686534940271411e-6
2022-02-28T04:00:00.0,1.8184203116603195e-6
2022-02-28T05:00:00.0,1.7915745768114426e-6
2022-02-28T06:00:00.0,1.4335022762246623e-6
2022-02-28T07:00:00.0,1.0141174521502579e-6
2022-02-28T08:00:00.0,1.4452178807255286e-6
2022-02-28T09:00:00.0,1.9352394164210185e-6
2022-02-28T10:00:00.0,1.972488723183352e-6
2022-02-28T11:00:00.0,1.9417295277500367e-6
2022-02-28T12:00:00.0,1.9291446268997296e-6
2022-02-28T13:00:00.0,1.940294154900352e-6
2022-02-28T14:00:00.0,1.8977194481446288e-6
2022-02-28T15:00:00.0,1.6449717625383974e-6
2022-02-28T16:00:00.0,1.5963782355042552e-6
2022-02-28T17:00:00.0,1.8208067344308506e-6
2022-02-28T18:00:00.0,1.8624695473888166e-6
2022-02-28T19:00:00.0,9.967910537143556e-7
2022-02-28T20:00:00.0,8.274172387306321e-7
2022-02-28T21:00:00.0,1.722221798734839e-6
2022-02-28T22:00:00.0,1.7877445382842412e-6
2022-02-28T23:00:00.0,1.6310797270617546e-6
2022-03-01T00:00:00.0,0.0
2022-03-01T01:00:00.0,1.7997477475919407e-6
2022-03-01T02:00:00.0,1.999703887959377e-6
2022-03-01T03:00:00.0,1.999858153647976e-6
2022-03-01T04:00:00.0,1.923895712899143e-6
2022-03-01T05:00:00.0,1.7233494420221686e-6
2022-03-01T06:00:00.0,9.508230286237112e-7
2022-03-01T07:00:00.0,1.0774571366505006e-6
2022-03-01T08:00:00.0,1.967618561927741e-6
2022-03-01T09:00:00.0,1.977444349428239e-6
2022-03-01T10:00:00.0,1.9555388473423823e-6
2022-03-01T11:00:00.0,1.91080881156826e-6
2022-03-01T12:00:00.0,1.925346017494461e-6
2022-03-01T13:00:00.0,1.9507493436097898e-6
2022-03-01T14:00:00.0,1.9035320709246004e-6
2022-03-01T15:00:00.0,1.3002440539806713e-6
2022-03-01T16:00:00.0,1.0237070804220686e-6
2022-03-01T17:00:00.0,1.5639825631980528e-6
2022-03-01T18:00:00.0,1.3872574876900823e-6
2022-03-01T19:00:00.0,1.4839513878044493e-6
2022-03-01T20:00:00.0,1.9290698477823767e-6
2022-03-01T21:00:00.0,1.9679463828811126e-6
2022-03-01T22:00:00.0,1.966265100725978e-6
2022-03-01T23:00:00.0,1.999985120243262e-6
2022-03-02T00:00:00.0,0.0
2022-03-02T01:00:00.0,1.6490801146539902e-6
2022-03-02T02:00:00.0,1.9067767186243433e-6
2022-03-02T03:00:00.0,1.924976307616062e-6
2022-03-02T04:00:00.0,1.8766381324751317e-6
2022-03-02T05:00:00.0,1.6881970926002825e-6
2022-03-02T06:00:00.0,6.920508414670433e-7
2022-03-02T07:00:00.0,5.568949257661994e-7
2022-03-02T08:00:00.0,1.6898626388279113e-6
2022-03-02T09:00:00.0,1.970442626063933e-6
2022-03-02T10:00:00.0,1.979545006129579e-6
2022-03-02T11:00:00.0,1.9425774557314095e-6
2022-03-02T12:00:00.0,1.9470237336635306e-6
2022-03-02T13:00:00.0,1.9660238976974136e-6
2022-03-02T14:00:00.0,1.9042360919551949e-6
2022-03-02T15:00:00.0,1.1549068180454083e-6
2022-03-02T16:00:00.0,8.133455539111514e-7
2022-03-02T17:00:00.0,1.491054349238028e-6
2022-03-02T18:00:00.0,1.3897137638993686e-6
2022-03-02T19:00:00.0,1.519112474816334e-6
2022-03-02T20:00:00.0,1.8778333804757454e-6
2022-03-02T21:00:00.0,1.9072391742386428e-6
2022-03-02T22:00:00.0,1.8787247210045967e-6
2022-03-02T23:00:00.0,1.783026160906522e-6
2022-03-03T00:00:00.0,0.0
2022-03-03T01:00:00.0,1.5734050509702825e-6
2022-03-03T02:00:00.0,1.8601638448026547e-6
2022-03-03T03:00:00.0,1.8873316274902792e-6
2022-03-03T04:00:00.0,1.7408647728911295e-6
2022-03-03T05:00:00.0,1.0035277637134245e-6
2022-03-03T06:00:00.0,8.286559417659774e-7
2022-03-03T07:00:00.0,1.1622395324982384e-6
2022-03-03T08:00:00.0,1.538088232974218e-6
2022-03-03T09:00:00.0,1.9579840699430766e-6
2022-03-03T10:00:00.0,1.9749268364098207e-6
2022-03-03T11:00:00.0,1.954539507229757e-6
2022-03-03T12:00:00.0,1.9322815875268786e-6
2022-03-03T13:00:00.0,1.930334551180396e-6
2022-03-03T14:00:00.0,1.9194103895586666e-6
2022-03-03T15:00:00.0,1.8055981558343555e-6
2022-03-03T16:00:00.0,1.71360269549021e-6
2022-03-03T17:00:00.0,1.732690606773812e-6
2022-03-03T18:00:00.0,7.269037116130527e-7
2022-03-03T19:00:00.0,7.860141014661497e-7
2022-03-03T20:00:00.0,1.7742739617501855e-6
2022-03-03T21:00:00.0,1.8755417083440603e-6
2022-03-03T22:00:00.0,1.8341558013500542e-6
2022-03-03T23:00:00.0,1.6739048929468979e-6
2022-03-04T00:00:00.0,0.0
2022-03-04T01:00:00.0,1.59108052926823e-6
2022-03-04T02:00:00.0,1.8710646979887036e-6
2022-03-04T03:00:00.0,1.8961240135517184e-6
2022-03-04T04:00:00.0,1.7528370304278002e-6
2022-03-04T05:00:00.0,1.022006559738547e-6
2022-03-04T06:00:00.0,7.747734338970866e-7
2022-03-04T07:00:00.0,1.1258164152410141e-6
2022-03-04T08:00:00.0,1.5740695233966373e-6
2022-03-04T09:00:00.0,1.9612074325265053e-6
2022-03-04T10:00:00.0,1.974556483987468e-6
2022-03-04T11:00:00.0,1.9523571109532324e-6
2022-03-04T12:00:00.0,1.9328771174518223e-6
2022-03-04T13:00:00.0,1.9337175854479936e-6
2022-03-04T14:00:00.0,1.9180057702184926e-6
2022-03-04T15:00:00.0,1.7416150509107014e-6
2022-03-04T16:00:00.0,1.6258119277751645e-6
2022-03-04T17:00:00.0,1.70875595182104e-6
2022-03-04T18:00:00.0,7.703272078277002e-7
2022-03-04T19:00:00.0,8.347810728802243e-7
2022-03-04T20:00:00.0,1.7867723083430794e-6
2022-03-04T21:00:00.0,1.884153704900202e-6
2022-03-04T22:00:00.0,1.8458964454561432e-6
2022-03-04T23:00:00.0,1.6993702298937854e-6
2022-03-05T00:00:00.0,0.0
2022-03-05T01:00:00.0,1.601655654993212e-6
2022-03-05T02:00:00.0,1.8775745188876362e-6
2022-03-05T03:00:00.0,1.9013794390035918e-6
2022-03-05T04:00:00.0,1.775896784509957e-6
2022-03-05T05:00:00.0,1.1810565003494381e-6
2022-03-05T06:00:00.0,8.362230866494639e-7
2022-03-05T07:00:00.0,1.064270539409997e-6
2022-03-05T08:00:00.0,1.5940547214072734e-6
2022-03-05T09:00:00.0,1.9622863576395084e-6
2022-03-05T10:00:00.0,1.976015435460699e-6
2022-03-05T11:00:00.0,1.9527013934924893e-6
2022-03-05T12:00:00.0,1.936425126758633e-6
2022-03-05T13:00:00.0,1.936630259280782e-6
2022-03-05T14:00:00.0,1.9140804543049463e-6
2022-03-05T15:00:00.0,1.6728425978867058e-6
2022-03-05T16:00:00.0,1.5308390375678675e-6
2022-03-05T17:00:00.0,1.6831599269180797e-6
2022-03-05T18:00:00.0,8.349174760472054e-7
2022-03-05T19:00:00.0,9.064067817215202e-7
2022-03-05T20:00:00.0,1.7983100540542667e-6
2022-03-05T21:00:00.0,1.88889329431631e-6
2022-03-05T22:00:00.0,1.852461486162623e-6
2022-03-05T23:00:00.0,1.71461455014339e-6
2022-03-06T00:00:00.0,0.0
2022-03-06T01:00:00.0,1.7563862950604868e-6
2022-03-06T02:00:00.0,1.973072449877022e-6
2022-03-06T03:00:00.0,1.978153962211137e-6
2022-03-06T04:00:00.0,1.884133115092854e-6
2022-03-06T05:00:00.0,1.81988963716099e-6
2022-03-06T06:00:00.0,1.7625787393745848e-6
2022-03-06T07:00:00.0,1.8016775579200674e-6
2022-03-06T08:00:00.0,1.9049630503064953e-6
2022-03-06T09:00:00.0,1.932513493706396e-6
2022-03-06T10:00:00.0,1.9187869555983817e-6
2022-03-06T11:00:00.0,1.8794181219022635e-6
2022-03-06T12:00:00.0,1.8865267020949686e-6
2022-03-06T13:00:00.0,1.912472959323557e-6
2022-03-06T14:00:00.0,1.8666860241296553e-6
2022-03-06T15:00:00.0,1.738637149555115e-6
2022-03-06T16:00:00.0,1.8134798989075463e-6
2022-03-06T17:00:00.0,1.9323552299656307e-6
2022-03-06T18:00:00.0,1.8579081579172256e-6
2022-03-06T19:00:00.0,8.000407735929962e-7
2022-03-06T20:00:00.0,8.219394186900317e-7
2022-03-06T21:00:00.0,1.821486405445769e-6
2022-03-06T22:00:00.0,1.9402232302438886e-6
2022-03-06T23:00:00.0,1.9999815370645377e-6
2022-03-07T00:00:00.0,0.0
2022-03-07T01:00:00.0,1.6851230891709257e-6
2022-03-07T02:00:00.0,1.9290824881856466e-6
2022-03-07T03:00:00.0,1.942904610113636e-6
2022-03-07T04:00:00.0,1.784669284631875e-6
2022-03-07T05:00:00.0,8.679089621524013e-7
2022-03-07T06:00:00.0,4.176528003524466e-7
2022-03-07T07:00:00.0,1.0912741809909222e-6
2022-03-07T08:00:00.0,1.7626788648189801e-6
2022-03-07T09:00:00.0,1.976125723024347e-6
2022-03-07T10:00:00.0,1.968192981327401e-6
2022-03-07T11:00:00.0,1.9389448669766706e-6
2022-03-07T12:00:00.0,1.9295321426036264e-6
2022-03-07T13:00:00.0,1.946195824104059e-6
2022-03-07T14:00:00.0,1.9167785621854875e-6
2022-03-07T15:00:00.0,1.5277023357162569e-6
2022-03-07T16:00:00.0,1.3352400801036521e-6
2022-03-07T17:00:00.0,1.6316415323705492e-6
2022-03-07T18:00:00.0,9.2216556171247e-7
2022-03-07T19:00:00.0,1.004555994716726e-6
2022-03-07T20:00:00.0,1.827761345275444e-6
2022-03-07T21:00:00.0,1.9113298274809463e-6
2022-03-07T22:00:00.0,1.8829387861391577e-6
2022-03-07T23:00:00.0,1.7795144309878777e-6
2022-03-08T00:00:00.0,0.0
2022-03-08T01:00:00.0,1.6956986410111446e-6
2022-03-08T02:00:00.0,1.9355282302186053e-6
2022-03-08T03:00:00.0,1.948074066350631e-6
2022-03-08T04:00:00.0,1.8226936827475558e-6
2022-03-08T05:00:00.0,1.4618250788717797e-6
2022-03-08T06:00:00.0,1.4513196386461843e-6
2022-03-08T07:00:00.0,1.630148766059636e-6
2022-03-08T08:00:00.0,1.7355191740763507e-6
2022-03-08T09:00:00.0,1.9506915783219775e-6
2022-03-08T10:00:00.0,1.962736310422711e-6
2022-03-08T11:00:00.0,1.9416895174295642e-6
2022-03-08T12:00:00.0,1.9255620699985656e-6
2022-03-08T13:00:00.0,1.9248066839834438e-6
2022-03-08T14:00:00.0,1.9020646412373657e-6
2022-03-08T15:00:00.0,1.8994295802523666e-6
2022-03-08T16:00:00.0,1.9330068436500392e-6
2022-03-08T17:00:00.0,1.8960966214189574e-6
2022-03-08T18:00:00.0,1.4793875853095867e-6
2022-03-08T19:00:00.0,7.685292294694082e-7
2022-03-08T20:00:00.0,9.586492121051107e-7
2022-03-08T21:00:00.0,1.7283354511360864e-6
2022-03-08T22:00:00.0,1.7668075175902806e-6
2022-03-08T23:00:00.0,1.5694498098915364e-6
2022-03-09T00:00:00.0,0.0
2022-03-09T01:00:00.0,1.6068790357077412e-6
2022-03-09T02:00:00.0,1.8808320511900303e-6
2022-03-09T03:00:00.0,1.903970425614478e-6
2022-03-09T04:00:00.0,1.7123926967508236e-6
2022-03-09T05:00:00.0,6.917475663020688e-7
2022-03-09T06:00:00.0,7.638278554964447e-7
2022-03-09T07:00:00.0,1.446035032575701e-6
2022-03-09T08:00:00.0,1.6005985319481956e-6
2022-03-09T09:00:00.0,1.9616211220028885e-6
2022-03-09T10:00:00.0,1.9685744634406726e-6
2022-03-09T11:00:00.0,1.949043280768177e-6
2022-03-09T12:00:00.0,1.922187931894643e-6
2022-03-09T13:00:00.0,1.922348446930858e-6
2022-03-09T14:00:00.0,1.920674525699262e-6
2022-03-09T15:00:00.0,1.958848261343113e-6
2022-03-09T16:00:00.0,1.9541324435525057e-6
2022-03-09T17:00:00.0,1.8252538598267922e-6
2022-03-09T18:00:00.0,7.034485182575749e-7
2022-03-09T19:00:00.0,4.95304114803448e-7
2022-03-09T20:00:00.0,1.5101218746303188e-6
2022-03-09T21:00:00.0,1.8571889699698327e-6
2022-03-09T22:00:00.0,1.850497506184998e-6
2022-03-09T23:00:00.0,1.7133614568896632e-6
2022-03-10T00:00:00.0,0.0
2022-03-10T01:00:00.0,1.64305008466334e-6
2022-03-10T02:00:00.0,1.9031302048963854e-6
2022-03-10T03:00:00.0,1.92194127786701e-6
2022-03-10T04:00:00.0,1.74712939436524e-6
2022-03-10T05:00:00.0,9.63391067203936e-7
2022-03-10T06:00:00.0,1.0140747446659115e-6
2022-03-10T07:00:00.0,1.5205955295830669e-6
2022-03-10T08:00:00.0,1.6651134756172554e-6
2022-03-10T09:00:00.0,1.961144951006515e-6
2022-03-10T10:00:00.0,1.9694148045157046e-6
2022-03-10T11:00:00.0,1.955693516710396e-6
2022-03-10T12:00:00.0,1.930621163868495e-6
2022-03-10T13:00:00.0,1.9176501853037684e-6
2022-03-10T14:00:00.0,1.915186306840526e-6
2022-03-10T15:00:00.0,1.9781108249897708e-6
2022-03-10T16:00:00.0,1.9596152942198305e-6
2022-03-10T17:00:00.0,1.8029278777779942e-6
2022-03-10T18:00:00.0,5.407900374643201e-7
2022-03-10T19:00:00.0,5.796102685208575e-7
2022-03-10T20:00:00.0,1.7478045574032418e-6
2022-03-10T21:00:00.0,1.8699750987153957e-6
2022-03-10T22:00:00.0,1.8259954108276298e-6
2022-03-10T23:00:00.0,1.6510130966694538e-6
2022-03-11T00:00:00.0,0.0
2022-03-11T01:00:00.0,1.7184197222111203e-6
2022-03-11T02:00:00.0,1.949795382736237e-6
2022-03-11T03:00:00.0,1.959222537923515e-6
2022-03-11T04:00:00.0,1.8648312038348045e-6
2022-03-11T05:00:00.0,1.8395439380881571e-6
2022-03-11T06:00:00.0,1.8060677577432792e-6
2022-03-11T07:00:00.0,1.8250363645723203e-6
2022-03-11T08:00:00.0,1.869396635118786e-6
2022-03-11T09:00:00.0,1.9007382077299091e-6
2022-03-11T10:00:00.0,1.907976933531735e-6
2022-03-11T11:00:00.0,1.8926630517520607e-6
2022-03-11T12:00:00.0,1.894572845207621e-6
2022-03-11T13:00:00.0,1.909207275754972e-6
2022-03-11T14:00:00.0,1.8391132989046228e-6
2022-03-11T15:00:00.0,1.690160212735607e-6
2022-03-11T16:00:00.0,1.7982627489786635e-6
2022-03-11T17:00:00.0,1.9329025629926328e-6
2022-03-11T18:00:00.0,1.8253261384603746e-6
2022-03-11T19:00:00.0,9.632228602677178e-7
2022-03-11T20:00:00.0,9.13718504708226e-7
2022-03-11T21:00:00.0,1.683025412145051e-6
2022-03-11T22:00:00.0,1.7057215813622e-6
2022-03-11T23:00:00.0,1.4639965133979505e-6
2022-03-12T00:00:00.0,0.0
2022-03-12T01:00:00.0,1.474717682621918e-6
2022-03-12T02:00:00.0,1.800371054551935e-6
2022-03-12T03:00:00.0,1.8377105543110203e-6
2022-03-12T04:00:00.0,1.755899504250565e-6
2022-03-12T05:00:00.0,1.7118851159467914e-6
2022-03-12T06:00:00.0,1.68691718147342e-6
2022-03-12T07:00:00.0,1.7130140724855483e-6
2022-03-12T08:00:00.0,1.7554298153389313e-6
2022-03-12T09:00:00.0,1.7733819291102829e-6
2022-03-12T10:00:00.0,1.7726264899016605e-6
2022-03-12T11:00:00.0,1.7654262389441702e-6
2022-03-12T12:00:00.0,1.7962184761093146e-6
2022-03-12T13:00:00.0,1.8601555655773633e-6
2022-03-12T14:00:00.0,1.671977848439484e-6
2022-03-12T15:00:00.0,1.1211920246002779e-6
2022-03-12T16:00:00.0,1.429037623820686e-6
2022-03-12T17:00:00.0,1.9771274407950053e-6
2022-03-12T18:00:00.0,1.6700650645777754e-6
2022-03-12T19:00:00.0,4.374505010471793e-7
2022-03-12T20:00:00.0,1.0325345656598001e-6
2022-03-12T21:00:00.0,1.8147907098640175e-6
2022-03-12T22:00:00.0,1.8560311515392224e-6
2022-03-12T23:00:00.0,1.8182117633899282e-6
2022-03-13T00:00:00.0,0.0
2022-03-13T01:00:00.0,1.4666796520737609e-6
2022-03-13T02:00:00.0,1.795442660652733e-6
2022-03-13T03:00:00.0,1.8337027494279874e-6
2022-03-13T04:00:00.0,1.7521153124658692e-6
2022-03-13T05:00:00.0,1.7059554992071219e-6
2022-03-13T06:00:00.0,1.6812367112633518e-6
2022-03-13T07:00:00.0,1.708789421225898e-6
2022-03-13T08:00:00.0,1.7523473393573507e-6
2022-03-13T09:00:00.0,1.7697881995145486e-6
2022-03-13T10:00:00.0,1.7684100218494488e-6
2022-03-13T11:00:00.0,1.7612004472742256e-6
2022-03-13T12:00:00.0,1.792911554921322e-6
2022-03-13T13:00:00.0,1.8584647877285713e-6
2022-03-13T14:00:00.0,1.6659390715412602e-6
2022-03-13T15:00:00.0,1.101344295464855e-6
2022-03-13T16:00:00.0,1.417342346632136e-6
2022-03-13T17:00:00.0,1.9803450421206396e-6
2022-03-13T18:00:00.0,1.6650902984851118e-6
2022-03-13T19:00:00.0,3.9837709449343967e-7
2022-03-13T20:00:00.0,1.0176440828522984e-6
2022-03-13T21:00:00.0,1.8213259433261276e-6
2022-03-13T22:00:00.0,1.867444018550455e-6
2022-03-13T23:00:00.0,1.8439738384574745e-6
2022-03-14T00:00:00.0,0.0
2022-03-14T01:00:00.0,1.759675125384533e-6
2022-03-14T02:00:00.0,1.975145133793248e-6
2022-03-14T03:00:00.0,1.9798685029670314e-6
