timestamp,SOC
2021-04-14T23:00:00.0,1.949770428104331e-6
2021-04-15T00:00:00.0,0.0
2021-04-15T01:00:00.0,1.79974927148353e-6
2021-04-15T02:00:00.0,1.9996581548779934e-6
2021-04-15T03:00:00.0,1.9997666026542128e-6
2021-04-15T04:00:00.0,1.9035604467907393e-6
2021-04-15T05:00:00.0,1.8318436810990105e-6
2021-04-15T06:00:00.0,1.8583921489185108e-6
2021-04-15T07:00:00.0,1.9155940717106358e-6
2021-04-15T08:00:00.0,1.948499130483002e-6
2021-04-15T09:00:00.0,1.9720234675224127e-6
2021-04-15T10:00:00.0,1.9650629716630977e-6
2021-04-15T11:00:00.0,1.9053652914901333e-6
2021-04-15T12:00:00.0,1.8820234779135012e-6
2021-04-15T13:00:00.0,1.92392625841096e-6
2021-04-15T14:00:00.0,1.906553937189627e-6
2021-04-15T15:00:00.0,1.7391540694052912e-6
2021-04-15T16:00:00.0,1.640204999080755e-6
2021-04-15T17:00:00.0,1.392545659350003e-6
2021-04-15T18:00:00.0,1.5067383776105762e-6
2021-04-15T19:00:00.0,1.9114182617181324e-6
2021-04-15T20:00:00.0,1.9474489548108758e-6
2021-04-15T21:00:00.0,1.921448708973985e-6
2021-04-15T22:00:00.0,1.8739136571985645e-6
2021-04-15T23:00:00.0,1.936595106679979e-6
2021-04-16T00:00:00.0,0.0
2021-04-16T01:00:00.0,1.7863713876438425e-6
2021-04-16T02:00:00.0,1.9925988491152182e-6
2021-04-16T03:00:00.0,1.997159920023717e-6
2021-04-16T04:00:00.0,1.8881925028335872e-6
2021-04-16T05:00:00.0,1.792771350005501e-6
2021-04-16T06:00:00.0,1.844416847216553e-6
2021-04-16T07:00:00.0,1.939637086536736e-6
2021-04-16T08:00:00.0,1.9595661721307734e-6
2021-04-16T09:00:00.0,1.9666346145533416e-6
2021-04-16T10:00:00.0,1.9563745901555427e-6
2021-04-16T11:00:00.0,1.914606327498158e-6
2021-04-16T12:00:00.0,1.887699907755489e-6
2021-04-16T13:00:00.0,1.9204394844232166e-6
2021-04-16T14:00:00.0,1.9251677788027636e-6
2021-04-16T15:00:00.0,1.841742747396451e-6
2021-04-16T16:00:00.0,1.7106465537179741e-6
2021-04-16T17:00:00.0,1.3122231291909647e-6
2021-04-16T18:00:00.0,1.4252471370719056e-6
2021-04-16T19:00:00.0,1.9046438733443165e-6
2021-04-16T20:00:00.0,1.917351904275158e-6
2021-04-16T21:00:00.0,1.8833097505209363e-6
2021-04-16T22:00:00.0,1.8263710397968529e-6
2021-04-16T23:00:00.0,1.8366995950167444e-6
2021-04-17T00:00:00.0,0.0
2021-04-17T01:00:00.0,1.7192936874998431e-6
2021-04-17T02:00:00.0,1.9573562128223174e-6
2021-04-17T03:00:00.0,1.9842291726229266e-6
2021-04-17T04:00:00.0,1.8586316487285734e-6
2021-04-17T05:00:00.0,1.6489462166034182e-6
2021-04-17T06:00:00.0,1.7393176087405257e-6
2021-04-17T07:00:00.0,1.9421172971651036e-6
2021-04-17T08:00:00.0,1.9743029282826353e-6
2021-04-17T09:00:00.0,1.979022589481591e-6
2021-04-17T10:00:00.0,1.9656083267415725e-6
2021-04-17T11:00:00.0,1.8800480370127644e-6
2021-04-17T12:00:00.0,1.8502413479207022e-6
2021-04-17T13:00:00.0,1.9183768140710297e-6
2021-04-17T14:00:00.0,1.890569257842937e-6
2021-04-17T15:00:00.0,1.6169877301056476e-6
2021-04-17T16:00:00.0,1.5167230655210387e-6
2021-04-17T17:00:00.0,1.2115158606374856e-6
2021-04-17T18:00:00.0,1.3472219156386317e-6
2021-04-17T19:00:00.0,1.8980425901243595e-6
2021-04-17T20:00:00.0,1.9658301877252874e-6
2021-04-17T21:00:00.0,1.939390514125239e-6
2021-04-17T22:00:00.0,1.9011602195343843e-6
2021-04-17T23:00:00.0,1.9999736814268754e-6
2021-04-18T00:00:00.0,0.0
2021-04-18T01:00:00.0,1.7998604666195132e-6
2021-04-18T02:00:00.0,1.99985201750126e-6
2021-04-18T03:00:00.0,1.9998538528252515e-6
2021-04-18T04:00:00.0,1.8045021765037147e-6
2021-04-18T05:00:00.0,1.3308757234369434e-6
2021-04-18T06:00:00.0,1.4744709875546496e-6
2021-04-18T07:00:00.0,1.9770801961798156e-6
2021-04-18T08:00:00.0,1.9884633692376987e-6
2021-04-18T09:00:00.0,1.9785423064071054e-6
2021-04-18T10:00:00.0,1.9615898470026674e-6
2021-04-18T11:00:00.0,1.8939073325453962e-6
2021-04-18T12:00:00.0,1.8443858935895676e-6
2021-04-18T13:00:00.0,1.945134978244051e-6
2021-04-18T14:00:00.0,1.9826607644196032e-6
2021-04-18T15:00:00.0,1.810927970052392e-6
2021-04-18T16:00:00.0,1.1454545481634811e-6
2021-04-18T17:00:00.0,7.599587338492486e-8
2021-04-18T18:00:00.0,6.784309423339442e-7
2021-04-18T19:00:00.0,1.8636472032462397e-6
2021-04-18T20:00:00.0,1.9955544730218686e-6
2021-04-18T21:00:00.0,1.9559038162335537e-6
2021-04-18T22:00:00.0,1.97379562814695e-6
2021-04-18T23:00:00.0,1.9999945718809416e-6
2021-04-19T00:00:00.0,0.0
2021-04-19T01:00:00.0,1.7998616060375318e-6
2021-04-19T02:00:00.0,1.9998517220740668e-6
2021-04-19T03:00:00.0,1.9998548949217317e-6
2021-04-19T04:00:00.0,1.8075787627810964e-6
2021-04-19T05:00:00.0,1.346228464331018e-6
2021-04-19T06:00:00.0,1.4875013363809017e-6
2021-04-19T07:00:00.0,1.977238909169879e-6
2021-04-19T08:00:00.0,1.9883303975240433e-6
2021-04-19T09:00:00.0,1.9787991762103437e-6
2021-04-19T10:00:00.0,1.9618244271626437e-6
2021-04-19T11:00:00.0,1.893687298081703e-6
2021-04-19T12:00:00.0,1.843427138427087e-6
2021-04-19T13:00:00.0,1.9445039140871256e-6
2021-04-19T14:00:00.0,1.983201914728409e-6
2021-04-19T15:00:00.0,1.8138592238383438e-6
2021-04-19T16:00:00.0,1.1586683040192709e-6
2021-04-19T17:00:00.0,7.361512762714932e-8
2021-04-19T18:00:00.0,6.645733826526476e-7
2021-04-19T19:00:00.0,1.862074751126809e-6
2021-04-19T20:00:00.0,1.9956932254281113e-6
2021-04-19T21:00:00.0,1.957146035003971e-6
2021-04-19T22:00:00.0,1.974488351789633e-6
2021-04-19T23:00:00.0,1.99999462048321e-6
2021-04-20T00:00:00.0,0.0
2021-04-20T01:00:00.0,1.7998853943499892e-6
2021-04-20T02:00:00.0,1.9998502583557275e-6
2021-04-20T03:00:00.0,1.999877176931818e-6
2021-04-20T04:00:00.0,1.8691753327758414e-6
2021-04-20T05:00:00.0,1.633818947110072e-6
2021-04-20T06:00:00.0,1.7202153467725214e-6
2021-04-20T07:00:00.0,1.964224006846272e-6
2021-04-20T08:00:00.0,1.977537710484271e-6
2021-04-20T09:00:00.0,1.9833146305194638e-6
2021-04-20T10:00:00.0,1.967293538148704e-6
2021-04-20T11:00:00.0,1.893323725456855e-6
2021-04-20T12:00:00.0,1.8332174654969168e-6
2021-04-20T13:00:00.0,1.9358208069922445e-6
2021-04-20T14:00:00.0,1.987994001602674e-6
2021-04-20T15:00:00.0,1.859404935440584e-6
2021-04-20T16:00:00.0,1.4091919698633461e-6
2021-04-20T17:00:00.0,1.1100371824174923e-7
2021-04-20T18:00:00.0,4.8476347478479e-7
2021-04-20T19:00:00.0,1.8410204726559662e-6
2021-04-20T20:00:00.0,1.997617269880382e-6
2021-04-20T21:00:00.0,1.979897660329314e-6
2021-04-20T22:00:00.0,1.986809689813851e-6
2021-04-20T23:00:00.0,1.9999953846405336e-6
2021-04-21T00:00:00.0,0.0
2021-04-21T01:00:00.0,1.7997749471123684e-6
2021-04-21T02:00:00.0,1.999692577012488e-6
2021-04-21T03:00:00.0,1.9997866026375263e-6
2021-04-21T04:00:00.0,1.894391771384552e-6
2021-04-21T05:00:00.0,1.7820729154783317e-6
2021-04-21T06:00:00.0,1.8477358747389048e-6
2021-04-21T07:00:00.0,1.9523507577497026e-6
2021-04-21T08:00:00.0,1.9676372171576407e-6
2021-04-21T09:00:00.0,1.974981147545127e-6
2021-04-21T10:00:00.0,1.989491220357223e-6
2021-04-21T11:00:00.0,1.6545323151493607e-6
2021-04-21T12:00:00.0,1.6589832291375014e-6
2021-04-21T13:00:00.0,1.8881591754112248e-6
2021-04-21T14:00:00.0,1.6869368411518809e-6
2021-04-21T15:00:00.0,3.2226625878709157e-7
2021-04-21T16:00:00.0,4.6401650321576154e-7
2021-04-21T17:00:00.0,1.766192281826372e-6
2021-04-21T18:00:00.0,1.976278950674106e-6
2021-04-21T19:00:00.0,1.9832026815788414e-6
2021-04-21T20:00:00.0,1.949483060281733e-6
2021-04-21T21:00:00.0,1.9367822237746076e-6
2021-04-21T22:00:00.0,1.8834905803181705e-6
2021-04-21T23:00:00.0,1.9287308715704455e-6
2021-04-22T00:00:00.0,0.0
2021-04-22T01:00:00.0,1.777994712538845e-6
2021-04-22T02:00:00.0,1.981050024947788e-6
2021-04-22T03:00:00.0,1.9723035261666936e-6
2021-04-22T04:00:00.0,1.8631543940906465e-6
2021-04-22T05:00:00.0,1.7093451257157706e-6
2021-04-22T06:00:00.0,1.7185510230939318e-6
2021-04-22T07:00:00.0,1.9594236054592115e-6
2021-04-22T08:00:00.0,1.9732262309402448e-6
2021-04-22T09:00:00.0,1.952475047351374e-6
2021-04-22T10:00:00.0,1.9363323534925475e-6
2021-04-22T11:00:00.0,1.8277866071515532e-6
2021-04-22T12:00:00.0,1.7947880623975395e-6
2021-04-22T13:00:00.0,1.8996304460745723e-6
2021-04-22T14:00:00.0,1.8552174924712586e-6
2021-04-22T15:00:00.0,1.4468291607809237e-6
2021-04-22T16:00:00.0,1.3718937466423503e-6
2021-04-22T17:00:00.0,9.109162350358012e-7
2021-04-22T18:00:00.0,1.082077991368004e-6
2021-04-22T19:00:00.0,1.881919005542634e-6
2021-04-22T20:00:00.0,1.9738050606976263e-6
2021-04-22T21:00:00.0,1.9573335686875473e-6
2021-04-22T22:00:00.0,1.9328837335718535e-6
2021-04-22T23:00:00.0,1.9999792765498753e-6
2021-04-23T00:00:00.0,0.0
2021-04-23T01:00:00.0,1.7998190157027495e-6
2021-04-23T02:00:00.0,1.9997905875111435e-6
2021-04-23T03:00:00.0,1.999820346477877e-6
2021-04-23T04:00:00.0,1.8179231226272764e-6
2021-04-23T05:00:00.0,1.4168711562277122e-6
2021-04-23T06:00:00.0,1.5426958635745575e-6
2021-04-23T07:00:00.0,1.9684428785857694e-6
2021-04-23T08:00:00.0,1.9831308830251844e-6
2021-04-23T09:00:00.0,1.9763731831906015e-6
2021-04-23T10:00:00.0,1.9608666508375357e-6
2021-04-23T11:00:00.0,1.902660689805148e-6
2021-04-23T12:00:00.0,1.8608344044486102e-6
2021-04-23T13:00:00.0,1.939968190089582e-6
2021-04-23T14:00:00.0,1.9653163826451253e-6
2021-04-23T15:00:00.0,1.817049832340256e-6
2021-04-23T16:00:00.0,1.2661366580357105e-6
2021-04-23T17:00:00.0,4.3194803491634016e-7
2021-04-23T18:00:00.0,9.341216917472656e-7
2021-04-23T19:00:00.0,1.8767962289865893e-6
2021-04-23T20:00:00.0,1.985603287635462e-6
2021-04-23T21:00:00.0,1.9451394663986468e-6
2021-04-23T22:00:00.0,1.9466216711298032e-6
2021-04-23T23:00:00.0,1.9999868495133375e-6
2021-04-24T00:00:00.0,0.0
2021-04-24T01:00:00.0,1.7996680496872863e-6
2021-04-24T02:00:00.0,1.999552377161986e-6
2021-04-24T03:00:00.0,1.9996971959678675e-6
2021-04-24T04:00:00.0,1.8935922153499258e-6
2021-04-24T05:00:00.0,1.840546935983382e-6
2021-04-24T06:00:00.0,1.8796218003538172e-6
2021-04-24T07:00:00.0,1.9316947229046818e-6
2021-04-24T08:00:00.0,1.9545893206785934e-6
2021-04-24T09:00:00.0,1.9635615948051065e-6
2021-04-24T10:00:00.0,1.9582368391862317e-6
2021-04-24T11:00:00.0,1.8999174281030093e-6
2021-04-24T12:00:00.0,1.8890713456138295e-6
2021-04-24T13:00:00.0,1.9136140873282326e-6
2021-04-24T14:00:00.0,1.8781234233748763e-6
2021-04-24T15:00:00.0,1.6823925242794588e-6
2021-04-24T16:00:00.0,1.662334015541432e-6
2021-04-24T17:00:00.0,1.8069164416009149e-6
2021-04-24T18:00:00.0,1.8681511175549368e-6
2021-04-24T19:00:00.0,1.9357793134479762e-6
2021-04-24T20:00:00.0,1.91085182101442e-6
2021-04-24T21:00:00.0,1.8729198307800344e-6
2021-04-24T22:00:00.0,1.7994079247503092e-6
2021-04-24T23:00:00.0,1.8565200872073838e-6
2021-04-25T00:00:00.0,0.0
2021-04-25T01:00:00.0,1.760483588585218e-6
2021-04-25T02:00:00.0,1.9750375756743896e-6
2021-04-25T03:00:00.0,1.9794407798861314e-6
2021-04-25T04:00:00.0,1.8591165630181464e-6
2021-04-25T05:00:00.0,1.7066613392218362e-6
2021-04-25T06:00:00.0,1.7393173548906796e-6
2021-04-25T07:00:00.0,1.9348408910262956e-6
2021-04-25T08:00:00.0,1.9645042215281085e-6
2021-04-25T09:00:00.0,1.957562041285695e-6
2021-04-25T10:00:00.0,1.9473428705795665e-6
2021-04-25T11:00:00.0,1.8586924037821415e-6
2021-04-25T12:00:00.0,1.8510278583964724e-6
2021-04-25T13:00:00.0,1.9029228134902096e-6
2021-04-25T14:00:00.0,1.822508149338514e-6
2021-04-25T15:00:00.0,1.4396562507505214e-6
2021-04-25T16:00:00.0,1.4785912634936763e-6
2021-04-25T17:00:00.0,1.781568658094166e-6
2021-04-25T18:00:00.0,1.866381821847484e-6
2021-04-25T19:00:00.0,1.934439538330256e-6
2021-04-25T20:00:00.0,1.9500172830715663e-6
2021-04-25T21:00:00.0,1.9171927848912113e-6
2021-04-25T22:00:00.0,1.8599923382183657e-6
2021-04-25T23:00:00.0,1.9999612595288527e-6
2021-04-26T00:00:00.0,0.0
2021-04-26T01:00:00.0,1.7387244751538558e-6
2021-04-26T02:00:00.0,1.967521057507343e-6
2021-04-26T03:00:00.0,1.987936504124623e-6
2021-04-26T04:00:00.0,1.860226813473003e-6
2021-04-26T05:00:00.0,1.691191646415578e-6
2021-04-26T06:00:00.0,1.765290489636074e-6
2021-04-26T07:00:00.0,1.9308704057072303e-6
2021-04-26T08:00:00.0,1.9666362962497255e-6
2021-04-26T09:00:00.0,1.9727353037459112e-6
2021-04-26T10:00:00.0,1.959052814480914e-6
2021-04-26T11:00:00.0,1.9296516214533745e-6
2021-04-26T12:00:00.0,1.911195233724e-6
2021-04-26T13:00:00.0,1.919824476312276e-6
2021-04-26T14:00:00.0,1.89802758327453e-6
2021-04-26T15:00:00.0,1.8194548750299674e-6
2021-04-26T16:00:00.0,1.7524111991397285e-6
2021-04-26T17:00:00.0,1.6558508507551442e-6
2021-04-26T18:00:00.0,1.7320218343932568e-6
2021-04-26T19:00:00.0,1.915740818561571e-6
2021-04-26T20:00:00.0,1.950623025120624e-6
2021-04-26T21:00:00.0,1.9125790522597074e-6
2021-04-26T22:00:00.0,1.855714961204865e-6
2021-04-26T23:00:00.0,1.9999617557987307e-6
2021-04-27T00:00:00.0,0.0
2021-04-27T01:00:00.0,1.7662541302633415e-6
2021-04-27T02:00:00.0,1.9820612070901654e-6
2021-04-27T03:00:00.0,1.9933098802062253e-6
2021-04-27T04:00:00.0,1.879833679930935e-6
2021-04-27T05:00:00.0,1.7511993805019525e-6
2021-04-27T06:00:00.0,1.8212980829028616e-6
2021-04-27T07:00:00.0,1.951782493567212e-6
2021-04-27T08:00:00.0,1.972585711274408e-6
2021-04-27T09:00:00.0,1.977392544320108e-6
2021-04-27T10:00:00.0,1.962150636455755e-6
2021-04-27T11:00:00.0,1.913694203889245e-6
2021-04-27T12:00:00.0,1.872024392348504e-6
2021-04-27T13:00:00.0,1.922454820440133e-6
2021-04-27T14:00:00.0,1.9448193130401977e-6
2021-04-27T15:00:00.0,1.873744147705057e-6
2021-04-27T16:00:00.0,1.6884431144802079e-6
2021-04-27T17:00:00.0,9.44188669619458e-7
2021-04-27T18:00:00.0,1.087108280423413e-6
2021-04-27T19:00:00.0,1.872781201143488e-6
2021-04-27T20:00:00.0,1.9646533550887465e-6
2021-04-27T21:00:00.0,1.9401591409971307e-6
2021-04-27T22:00:00.0,1.9059532927283622e-6
2021-04-27T23:00:00.0,1.9742979911225834e-6
2021-04-28T00:00:00.0,0.0
2021-04-28T01:00:00.0,1.767604991147921e-6
2021-04-28T02:00:00.0,1.982742471635828e-6
2021-04-28T03:00:00.0,1.9935486721432955e-6
2021-04-28T04:00:00.0,1.8846354763745053e-6
2021-04-28T05:00:00.0,1.7719347579758719e-6
2021-04-28T06:00:00.0,1.8387251445093783e-6
2021-04-28T07:00:00.0,1.9429174280132634e-6
2021-04-28T08:00:00.0,1.9684757731880426e-6
2021-04-28T09:00:00.0,1.9763057790674225e-6
2021-04-28T10:00:00.0,1.9799390453443265e-6
2021-04-28T11:00:00.0,1.7562823817110956e-6
2021-04-28T12:00:00.0,1.7527918981869076e-6
2021-04-28T13:00:00.0,1.897394501035779e-6
2021-04-28T14:00:00.0,1.7568695799581604e-6
2021-04-28T15:00:00.0,8.608634173665074e-7
2021-04-28T16:00:00.0,9.74908855643298e-7
2021-04-28T17:00:00.0,1.8155703577556817e-6
2021-04-28T18:00:00.0,1.93439299560826e-6
2021-04-28T19:00:00.0,1.957791661832678e-6
2021-04-28T20:00:00.0,1.9584118985579884e-6
2021-04-28T21:00:00.0,1.9387257588465326e-6
2021-04-28T22:00:00.0,1.8821807482326577e-6
2021-04-28T23:00:00.0,1.995198565652856e-6
2021-04-29T00:00:00.0,0.0
2021-04-29T01:00:00.0,1.8072466811861851e-6
2021-04-29T02:00:00.0,1.9920257228115047e-6
2021-04-29T03:00:00.0,1.9636984811090985e-6
2021-04-29T04:00:00.0,1.8678165132850255e-6
2021-04-29T05:00:00.0,1.7455067724304984e-6
2021-04-29T06:00:00.0,1.7064778085423936e-6
2021-04-29T07:00:00.0,1.964130879035365e-6
2021-04-29T08:00:00.0,1.970196563955689e-6
2021-04-29T09:00:00.0,1.9358951710277623e-6
2021-04-29T10:00:00.0,1.9318807936366844e-6
2021-04-29T11:00:00.0,1.6722014419076982e-6
2021-04-29T12:00:00.0,1.6636620101297615e-6
2021-04-29T13:00:00.0,1.8698690564416708e-6
2021-04-29T14:00:00.0,1.694668016478972e-6
2021-04-29T15:00:00.0,5.673907922198117e-7
2021-04-29T16:00:00.0,7.221338546355657e-7
2021-04-29T17:00:00.0,1.2892767794104366e-6
2021-04-29T18:00:00.0,1.4744013975860931e-6
2021-04-29T19:00:00.0,1.9324762439166256e-6
2021-04-29T20:00:00.0,1.9724000829874494e-6
2021-04-29T21:00:00.0,1.9668960075975582e-6
2021-04-29T22:00:00.0,1.9368350003686323e-6
2021-04-29T23:00:00.0,1.9999775524349626e-6
2021-04-30T00:00:00.0,0.0
2021-04-30T01:00:00.0,1.7998810625077971e-6
2021-04-30T02:00:00.0,1.999846677419419e-6
2021-04-30T03:00:00.0,1.999872689549202e-6
2021-04-30T04:00:00.0,1.8601139241029394e-6
2021-04-30T05:00:00.0,1.6083887442270586e-6
2021-04-30T06:00:00.0,1.7100049218319986e-6
2021-04-30T07:00:00.0,1.979949059897051e-6
2021-04-30T08:00:00.0,1.98605979959559e-6
2021-04-30T09:00:00.0,1.9831854327086756e-6
2021-04-30T10:00:00.0,1.965830070247593e-6
2021-04-30T11:00:00.0,1.889930034347067e-6
2021-04-30T12:00:00.0,1.8270556303373055e-6
2021-04-30T13:00:00.0,1.9337279909374227e-6
2021-04-30T14:00:00.0,1.992442487301155e-6
2021-04-30T15:00:00.0,1.8639127171053325e-6
2021-04-30T16:00:00.0,1.3843037105914447e-6
2021-04-30T17:00:00.0,3.29619974449922e-8
2021-04-30T18:00:00.0,4.27944512942035e-7
2021-04-30T19:00:00.0,1.8352238786606328e-6
2021-04-30T20:00:00.0,1.9980625332870653e-6
2021-04-30T21:00:00.0,1.9783579099904323e-6
2021-04-30T22:00:00.0,1.9863171597731306e-6
2021-04-30T23:00:00.0,1.999995450405661e-6
2021-05-01T00:00:00.0,0.0
2021-05-01T01:00:00.0,1.7997870297985934e-6
2021-05-01T02:00:00.0,1.999707054721172e-6
2021-05-01T03:00:00.0,1.999796685162817e-6
2021-05-01T04:00:00.0,1.891028380207483e-6
2021-05-01T05:00:00.0,1.8057672603305277e-6
2021-05-01T06:00:00.0,1.8666811695564336e-6
2021-05-01T07:00:00.0,1.9603231724177802e-6
2021-05-01T08:00:00.0,1.9738913247987764e-6
2021-05-01T09:00:00.0,1.9782592888167294e-6
2021-05-01T10:00:00.0,1.9641937957789834e-6
2021-05-01T11:00:00.0,1.9097698985952547e-6
2021-05-01T12:00:00.0,1.8642875317911375e-6
2021-05-01T13:00:00.0,1.921914235261089e-6
2021-05-01T14:00:00.0,1.953140836613072e-6
2021-05-01T15:00:00.0,1.8782527820438345e-6
2021-05-01T16:00:00.0,1.6601950246881482e-6
2021-05-01T17:00:00.0,8.410488852893393e-7
2021-05-01T18:00:00.0,1.006787878935066e-6
2021-05-01T19:00:00.0,1.864923890640328e-6
2021-05-01T20:00:00.0,1.9752870785610364e-6
2021-05-01T21:00:00.0,1.953863724569138e-6
2021-05-01T22:00:00.0,1.924434141248445e-6
2021-05-01T23:00:00.0,1.9992680595296213e-6
2021-05-02T00:00:00.0,0.0
2021-05-02T01:00:00.0,1.8036810023241442e-6
2021-05-02T02:00:00.0,1.9957951775538966e-6
2021-05-02T03:00:00.0,1.981195002914459e-6
2021-05-02T04:00:00.0,1.8803673890360715e-6
2021-05-02T05:00:00.0,1.7741996301670337e-6
2021-05-02T06:00:00.0,1.78647422385009e-6
2021-05-02T07:00:00.0,1.9718544239409355e-6
2021-05-02T08:00:00.0,1.9766861138886536e-6
2021-05-02T09:00:00.0,1.9593346452802373e-6
2021-05-02T10:00:00.0,1.9409442850129443e-6
2021-05-02T11:00:00.0,1.853698632033438e-6
2021-05-02T12:00:00.0,1.8031817772105775e-6
2021-05-02T13:00:00.0,1.9068853475775977e-6
2021-05-02T14:00:00.0,1.915993204913729e-6
2021-05-02T15:00:00.0,1.6694203408853107e-6
2021-05-02T16:00:00.0,1.4832134364938995e-6
2021-05-02T17:00:00.0,4.833123594117918e-7
2021-05-02T18:00:00.0,6.827666102937582e-7
2021-05-02T19:00:00.0,1.8482112325690965e-6
2021-05-02T20:00:00.0,1.9849681370762385e-6
2021-05-02T21:00:00.0,1.9740565318015094e-6
2021-05-02T22:00:00.0,1.9617206397704995e-6
2021-05-02T23:00:00.0,1.9999863920081727e-6
2021-05-03T00:00:00.0,0.0
2021-05-03T01:00:00.0,1.7998000499813704e-6
2021-05-03T02:00:00.0,1.9997162662838886e-6
2021-05-03T03:00:00.0,1.9998089705782754e-6
2021-05-03T04:00:00.0,1.910261093169843e-6
2021-05-03T05:00:00.0,1.8574029554146671e-6
2021-05-03T06:00:00.0,1.9171392585733927e-6
2021-05-03T07:00:00.0,1.9584295212360173e-6
2021-05-03T08:00:00.0,1.971980733421996e-6
2021-05-03T09:00:00.0,1.9810321099485232e-6
2021-05-03T10:00:00.0,1.9999731301875564e-6
2021-05-03T11:00:00.0,1.5961514287740196e-6
2021-05-03T12:00:00.0,1.6016958905469217e-6
2021-05-03T13:00:00.0,1.8773990214317396e-6
2021-05-03T14:00:00.0,1.637111279236763e-6
2021-05-03T15:00:00.0,0.0
2021-05-03T16:00:00.0,2.56270111222958e-7
2021-05-03T17:00:00.0,1.82967035178403e-6
2021-05-03T18:00:00.0,1.9998865565923895e-6
2021-05-03T19:00:00.0,1.987130978823513e-6
2021-05-03T20:00:00.0,1.9718567504005205e-6
2021-05-03T21:00:00.0,1.971718846899743e-6
2021-05-03T22:00:00.0,1.9205343268077377e-6
2021-05-03T23:00:00.0,1.9999733616458505e-6
2021-05-04T00:00:00.0,0.0
2021-05-04T01:00:00.0,1.8133393669781252e-6
2021-05-04T02:00:00.0,1.9855501594892105e-6
2021-05-04T03:00:00.0,1.9337100658359912e-6
2021-05-04T04:00:00.0,1.8392273050491859e-6
2021-05-04T05:00:00.0,1.6783964599947018e-6
2021-05-04T06:00:00.0,1.5433035993188454e-6
2021-05-04T07:00:00.0,1.9471833100362157e-6
2021-05-04T08:00:00.0,1.9529798558981498e-6
2021-05-04T09:00:00.0,1.8874188487823894e-6
2021-05-04T10:00:00.0,1.8827712783529518e-6
2021-05-04T11:00:00.0,1.613934214069425e-6
2021-05-04T12:00:00.0,1.6369452586330398e-6
2021-05-04T13:00:00.0,1.8429246509234313e-6
2021-05-04T14:00:00.0,1.5779088292875667e-6
2021-05-04T15:00:00.0,2.2239120105102694e-7
2021-05-04T16:00:00.0,5.850777766939831e-7
2021-05-04T17:00:00.0,1.843390436484347e-6
2021-05-04T18:00:00.0,1.9861949354807696e-6
2021-05-04T19:00:00.0,1.983276597720663e-6
2021-05-04T20:00:00.0,1.9170760727446274e-6
2021-05-04T21:00:00.0,1.9015335339115365e-6
2021-05-04T22:00:00.0,1.8496446792433134e-6
2021-05-04T23:00:00.0,1.8627774872105209e-6
2021-05-05T00:00:00.0,0.0
2021-05-05T01:00:00.0,1.8129757314444492e-6
2021-05-05T02:00:00.0,1.986089094302659e-6
2021-05-05T03:00:00.0,1.9358687416854203e-6
2021-05-05T04:00:00.0,1.8357781925337364e-6
2021-05-05T05:00:00.0,1.6625013516616245e-6
2021-05-05T06:00:00.0,1.546518100366478e-6
2021-05-05T07:00:00.0,1.9664353519435997e-6
2021-05-05T08:00:00.0,1.9677442628572516e-6
2021-05-05T09:00:00.0,1.900614734207486e-6
2021-05-05T10:00:00.0,1.8821366234852227e-6
2021-05-05T11:00:00.0,1.705197183436797e-6
2021-05-05T12:00:00.0,1.692731392194024e-6
2021-05-05T13:00:00.0,1.8598766188989123e-6
2021-05-05T14:00:00.0,1.7070668727956573e-6
2021-05-05T15:00:00.0,8.368619858235722e-7
2021-05-05T16:00:00.0,9.656408077165115e-7
2021-05-05T17:00:00.0,1.0340179636987543e-6
2021-05-05T18:00:00.0,1.2248295235476555e-6
2021-05-05T19:00:00.0,1.905658285928563e-6
2021-05-05T20:00:00.0,1.970342027265341e-6
2021-05-05T21:00:00.0,1.961081018720814e-6
2021-05-05T22:00:00.0,1.9427575625522658e-6
2021-05-05T23:00:00.0,1.9999787771433894e-6
2021-05-06T00:00:00.0,0.0
2021-05-06T01:00:00.0,1.7998889444448927e-6
2021-05-06T02:00:00.0,1.9998438131784227e-6
2021-05-06T03:00:00.0,1.9998799483359204e-6
2021-05-06T04:00:00.0,1.8828213445423454e-6
2021-05-06T05:00:00.0,1.7219192939867343e-6
2021-05-06T06:00:00.0,1.806307688449777e-6
2021-05-06T07:00:00.0,1.9810144023288573e-6
2021-05-06T08:00:00.0,1.985024339985268e-6
2021-05-06T09:00:00.0,1.985043914878318e-6
2021-05-06T10:00:00.0,1.9675415837728544e-6
2021-05-06T11:00:00.0,1.8884164559894858e-6
2021-05-06T12:00:00.0,1.820213890023704e-6
2021-05-06T13:00:00.0,1.9290428384862285e-6
2021-05-06T14:00:00.0,1.996212529652841e-6
2021-05-06T15:00:00.0,1.8854717003336052e-6
2021-05-06T16:00:00.0,1.482547468937918e-6
2021-05-06T17:00:00.0,1.9555455255826107e-8
2021-05-06T18:00:00.0,3.2926011962360533e-7
2021-05-06T19:00:00.0,1.8238455372619235e-6
2021-05-06T20:00:00.0,1.998966604217853e-6
2021-05-06T21:00:00.0,1.987342382799969e-6
2021-05-06T22:00:00.0,1.9910866474933986e-6
2021-05-06T23:00:00.0,1.99999571891542e-6
2021-05-07T00:00:00.0,0.0
2021-05-07T01:00:00.0,1.801727612980798e-6
