timestamp,SOC
2018-04-13T19:00:00.0,1.8339704873329419e-6
2018-04-13T20:00:00.0,1.951191238441253e-6
2018-04-13T21:00:00.0,1.9903516530394585e-6
2018-04-13T22:00:00.0,1.9921987256913763e-6
2018-04-13T23:00:00.0,1.999994264933412e-6
2018-04-14T00:00:00.0,0.0
2018-04-14T01:00:00.0,1.7997809811145392e-6
2018-04-14T02:00:00.0,1.9997344468531997e-6
2018-04-14T03:00:00.0,1.999875303606624e-6
2018-04-14T04:00:00.0,1.9313047183455166e-6
2018-04-14T05:00:00.0,1.540547767348989e-6
2018-04-14T06:00:00.0,5.078534902104976e-7
2018-04-14T07:00:00.0,7.821492884454457e-7
2018-04-14T08:00:00.0,1.8991155094866962e-6
2018-04-14T09:00:00.0,1.9913545795291997e-6
2018-04-14T10:00:00.0,1.9967714871075377e-6
2018-04-14T11:00:00.0,1.989580715791077e-6
2018-04-14T12:00:00.0,8.645370187347662e-7
2018-04-14T13:00:00.0,1.8494523753928562e-6
2018-04-14T14:00:00.0,1.8038808183945919e-6
2018-04-14T15:00:00.0,8.033843286631724e-7
2018-04-14T16:00:00.0,8.033328536591065e-7
2018-04-14T17:00:00.0,1.3786646700516694e-6
2018-04-14T18:00:00.0,1.522317185689647e-6
2018-04-14T19:00:00.0,1.8461156646291653e-6
2018-04-14T20:00:00.0,1.9645325434020387e-6
2018-04-14T21:00:00.0,1.975780265894485e-6
2018-04-14T22:00:00.0,1.9880247993742028e-6
2018-04-14T23:00:00.0,1.8693306428177182e-6
2018-04-15T00:00:00.0,0.0
2018-04-15T01:00:00.0,1.5721007628831468e-6
2018-04-15T02:00:00.0,1.7467761183433517e-6
2018-04-15T03:00:00.0,1.7469060795396405e-6
2018-04-15T04:00:00.0,1.8907301710150734e-6
2018-04-15T05:00:00.0,1.4495469284064856e-6
2018-04-15T06:00:00.0,3.614079717036599e-7
2018-04-15T07:00:00.0,7.266880369024415e-7
2018-04-15T08:00:00.0,1.949732016125904e-6
2018-04-15T09:00:00.0,1.9975139574368742e-6
2018-04-15T10:00:00.0,1.999236783795109e-6
2018-04-15T11:00:00.0,1.9973465751902834e-6
2018-04-15T12:00:00.0,5.502274616788244e-7
2018-04-15T13:00:00.0,1.945425342090435e-6
2018-04-15T14:00:00.0,1.845613088058737e-6
2018-04-15T15:00:00.0,3.8600098780489043e-7
2018-04-15T16:00:00.0,5.183899186967182e-7
2018-04-15T17:00:00.0,1.8542693497082441e-6
2018-04-15T18:00:00.0,1.8931263689723052e-6
2018-04-15T19:00:00.0,1.825071821140151e-6
2018-04-15T20:00:00.0,1.707270929804078e-6
2018-04-15T21:00:00.0,1.7434820261962265e-6
2018-04-15T22:00:00.0,1.7821473485215193e-6
2018-04-15T23:00:00.0,1.980245204994024e-6
2018-04-16T00:00:00.0,0.0
2018-04-16T01:00:00.0,1.2138862051818666e-6
2018-04-16T02:00:00.0,1.3487476157894914e-6
2018-04-16T03:00:00.0,1.3488357916593656e-6
2018-04-16T04:00:00.0,1.880745246253802e-6
2018-04-16T05:00:00.0,1.6781865965440011e-6
2018-04-16T06:00:00.0,1.0998769297802413e-6
2018-04-16T07:00:00.0,1.2462727971781966e-6
2018-04-16T08:00:00.0,1.934835743505249e-6
2018-04-16T09:00:00.0,1.983159598504818e-6
2018-04-16T10:00:00.0,1.995032888280103e-6
2018-04-16T11:00:00.0,1.995395350400237e-6
2018-04-16T12:00:00.0,1.1552562152358323e-6
2018-04-16T13:00:00.0,1.842334602003811e-6
2018-04-16T14:00:00.0,1.7846809940396557e-6
2018-04-16T15:00:00.0,1.0613374052871429e-6
2018-04-16T16:00:00.0,1.0927338486227243e-6
2018-04-16T17:00:00.0,1.5773036142054554e-6
2018-04-16T18:00:00.0,1.6672881228043978e-6
2018-04-16T19:00:00.0,1.8122334058094782e-6
2018-04-16T20:00:00.0,1.3262492419614191e-6
2018-04-16T21:00:00.0,1.3537144597149944e-6
2018-04-16T22:00:00.0,1.438846491331252e-6
2018-04-16T23:00:00.0,1.9999891747258063e-6
2018-04-17T00:00:00.0,0.0
2018-04-17T01:00:00.0,1.0616689256828095e-6
2018-04-17T02:00:00.0,1.1795949668831507e-6
2018-04-17T03:00:00.0,1.1796541343763132e-6
2018-04-17T04:00:00.0,1.890999280287745e-6
2018-04-17T05:00:00.0,1.9164333572911834e-6
2018-04-17T06:00:00.0,1.8630890769455522e-6
2018-04-17T07:00:00.0,1.7895543742915223e-6
2018-04-17T08:00:00.0,1.9002674060787562e-6
2018-04-17T09:00:00.0,1.9553587788849903e-6
2018-04-17T10:00:00.0,1.986586797018978e-6
2018-04-17T11:00:00.0,1.9907766927096474e-6
2018-04-17T12:00:00.0,1.8163075568971997e-6
2018-04-17T13:00:00.0,1.7241984573191287e-6
2018-04-17T14:00:00.0,1.7248465316719482e-6
2018-04-17T15:00:00.0,1.8212915819812024e-6
2018-04-17T16:00:00.0,1.7034811389821852e-6
2018-04-17T17:00:00.0,1.1487128736351569e-6
2018-04-17T18:00:00.0,1.3316599761991097e-6
2018-04-17T19:00:00.0,1.8196620416334334e-6
2018-04-17T20:00:00.0,1.1722630480380015e-6
2018-04-17T21:00:00.0,1.1749188692036302e-6
2018-04-17T22:00:00.0,1.2686839434797932e-6
2018-04-17T23:00:00.0,1.9999814191148504e-6
2018-04-18T00:00:00.0,0.0
2018-04-18T01:00:00.0,1.5814751255295073e-6
2018-04-18T02:00:00.0,1.7571831234056891e-6
2018-04-18T03:00:00.0,1.757305048245788e-6
2018-04-18T04:00:00.0,1.898938655528388e-6
2018-04-18T05:00:00.0,1.5120662910972158e-6
2018-04-18T06:00:00.0,5.951589901201547e-7
2018-04-18T07:00:00.0,8.751697955006332e-7
2018-04-18T08:00:00.0,1.906742254878109e-6
2018-04-18T09:00:00.0,1.993967040762814e-6
2018-04-18T10:00:00.0,1.997925310390432e-6
2018-04-18T11:00:00.0,1.9975242730266928e-6
2018-04-18T12:00:00.0,7.077687298401356e-7
2018-04-18T13:00:00.0,1.8841558109653157e-6
2018-04-18T14:00:00.0,1.8120210687067035e-6
2018-04-18T15:00:00.0,5.988871353531992e-7
2018-04-18T16:00:00.0,6.640427060221302e-7
2018-04-18T17:00:00.0,1.5726323983073334e-6
2018-04-18T18:00:00.0,1.6679305027476377e-6
2018-04-18T19:00:00.0,1.8220547005547006e-6
2018-04-18T20:00:00.0,1.7245778301605145e-6
2018-04-18T21:00:00.0,1.754879374279211e-6
2018-04-18T22:00:00.0,1.7883201601225425e-6
2018-04-18T23:00:00.0,1.999990860480926e-6
2018-04-19T00:00:00.0,0.0
2018-04-19T01:00:00.0,1.3560612966484495e-6
2018-04-19T02:00:00.0,1.5112246910618706e-6
2018-04-19T03:00:00.0,1.5132086381059305e-6
2018-04-19T04:00:00.0,1.8868803969315994e-6
2018-04-19T05:00:00.0,1.5896692394865788e-6
2018-04-19T06:00:00.0,8.13270572808182e-7
2018-04-19T07:00:00.0,1.0412471044670456e-6
2018-04-19T08:00:00.0,1.937037709475455e-6
2018-04-19T09:00:00.0,1.9932235040367777e-6
2018-04-19T10:00:00.0,1.9977957718864786e-6
2018-04-19T11:00:00.0,1.9974489644446837e-6
2018-04-19T12:00:00.0,9.17825681893664e-7
2018-04-19T13:00:00.0,1.8608157520557443e-6
2018-04-19T14:00:00.0,1.7941672982599039e-6
2018-04-19T15:00:00.0,8.14493578523037e-7
2018-04-19T16:00:00.0,8.694058873246479e-7
2018-04-19T17:00:00.0,1.5948824422749268e-6
2018-04-19T18:00:00.0,1.6843577719938104e-6
2018-04-19T19:00:00.0,1.8137473158287666e-6
2018-04-19T20:00:00.0,1.4893079288260988e-6
2018-04-19T21:00:00.0,1.522340793815817e-6
2018-04-19T22:00:00.0,1.5891819717160892e-6
2018-04-19T23:00:00.0,1.999990836821595e-6
2018-04-20T00:00:00.0,0.0
2018-04-20T01:00:00.0,1.1891883174603057e-6
2018-04-20T02:00:00.0,1.3213150686144919e-6
2018-04-20T03:00:00.0,1.321408098373691e-6
2018-04-20T04:00:00.0,1.8714791434900507e-6
2018-04-20T05:00:00.0,1.609057526308255e-6
2018-04-20T06:00:00.0,8.696377717550467e-7
2018-04-20T07:00:00.0,1.0771170893930454e-6
2018-04-20T08:00:00.0,1.9503337584513085e-6
2018-04-20T09:00:00.0,1.995102551416869e-6
2018-04-20T10:00:00.0,1.9987336426491786e-6
2018-04-20T11:00:00.0,1.996978188657269e-6
2018-04-20T12:00:00.0,9.575696920606356e-7
2018-04-20T13:00:00.0,1.8842764597618008e-6
2018-04-20T14:00:00.0,1.8041066473958042e-6
2018-04-20T15:00:00.0,8.237619509587971e-7
2018-04-20T16:00:00.0,9.147902692022853e-7
2018-04-20T17:00:00.0,1.7623586040921612e-6
2018-04-20T18:00:00.0,1.8091090751073461e-6
2018-04-20T19:00:00.0,1.8046717655219917e-6
2018-04-20T20:00:00.0,1.294730224143153e-6
2018-04-20T21:00:00.0,1.3339196751723712e-6
2018-04-20T22:00:00.0,1.4295204721281042e-6
2018-04-20T23:00:00.0,1.9999926077287883e-6
2018-04-21T00:00:00.0,0.0
2018-04-21T01:00:00.0,7.14040352634583e-7
2018-04-21T02:00:00.0,7.9335670411433e-7
2018-04-21T03:00:00.0,7.934055415290307e-7
2018-04-21T04:00:00.0,1.8696993757599906e-6
2018-04-21T05:00:00.0,1.9291783465233123e-6
2018-04-21T06:00:00.0,1.6765885391127577e-6
2018-04-21T07:00:00.0,1.5679356470718943e-6
2018-04-21T08:00:00.0,1.9181249189709067e-6
2018-04-21T09:00:00.0,1.989034126977475e-6
2018-04-21T10:00:00.0,1.9970040702729397e-6
2018-04-21T11:00:00.0,1.9859460133126554e-6
2018-04-21T12:00:00.0,1.8666485260955863e-6
2018-04-21T13:00:00.0,1.7533461102282713e-6
2018-04-21T14:00:00.0,1.7329614398612357e-6
2018-04-21T15:00:00.0,1.8269090032270268e-6
2018-04-21T16:00:00.0,1.78394537574045e-6
2018-04-21T17:00:00.0,1.4348867658874192e-6
2018-04-21T18:00:00.0,1.5319207270690508e-6
2018-04-21T19:00:00.0,1.793835533006599e-6
2018-04-21T20:00:00.0,7.865747577578732e-7
2018-04-21T21:00:00.0,8.114928581127993e-7
2018-04-21T22:00:00.0,9.912513224038248e-7
2018-04-21T23:00:00.0,1.8872200370021257e-6
2018-04-22T00:00:00.0,0.0
2018-04-22T01:00:00.0,1.7880393517902127e-6
2018-04-22T02:00:00.0,1.984652808947524e-6
2018-04-22T03:00:00.0,1.9667391900349768e-6
2018-04-22T04:00:00.0,1.958544145145619e-6
2018-04-22T05:00:00.0,1.8245064522347914e-6
2018-04-22T06:00:00.0,1.3706334336072448e-6
2018-04-22T07:00:00.0,1.3753368744533735e-6
2018-04-22T08:00:00.0,1.8183251606495614e-6
2018-04-22T09:00:00.0,1.9536504129549824e-6
2018-04-22T10:00:00.0,1.9889916935960467e-6
2018-04-22T11:00:00.0,1.9859592965962446e-6
2018-04-22T12:00:00.0,1.6723771180170663e-6
2018-04-22T13:00:00.0,1.5999909304808723e-6
2018-04-22T14:00:00.0,1.6590057659086522e-6
2018-04-22T15:00:00.0,1.7978200417013352e-6
2018-04-22T16:00:00.0,1.5358237314602487e-6
2018-04-22T17:00:00.0,3.987003927536215e-7
2018-04-22T18:00:00.0,7.565834863300418e-7
2018-04-22T19:00:00.0,1.850519190022212e-6
2018-04-22T20:00:00.0,1.988811896062957e-6
2018-04-22T21:00:00.0,1.9677278465899663e-6
2018-04-22T22:00:00.0,1.9795252419418645e-6
2018-04-22T23:00:00.0,1.8179942021255647e-6
2018-04-23T00:00:00.0,0.0
2018-04-23T01:00:00.0,1.5700140864755288e-6
2018-04-23T02:00:00.0,1.7444075857278434e-6
2018-04-23T03:00:00.0,1.7444955916662894e-6
2018-04-23T04:00:00.0,1.9335943974154954e-6
2018-04-23T05:00:00.0,1.8560790786390146e-6
2018-04-23T06:00:00.0,1.731422751882838e-6
2018-04-23T07:00:00.0,1.7299880628503445e-6
2018-04-23T08:00:00.0,1.872050394413927e-6
2018-04-23T09:00:00.0,1.942244725053476e-6
2018-04-23T10:00:00.0,1.9819202838310473e-6
2018-04-23T11:00:00.0,1.9917102162898823e-6
2018-04-23T12:00:00.0,1.6819302792561313e-6
2018-04-23T13:00:00.0,1.6748307773056558e-6
2018-04-23T14:00:00.0,1.7068991639989724e-6
2018-04-23T15:00:00.0,1.7593964859335676e-6
2018-04-23T16:00:00.0,1.5527154835326947e-6
2018-04-23T17:00:00.0,7.43094077326701e-7
2018-04-23T18:00:00.0,1.0333329101201386e-6
2018-04-23T19:00:00.0,1.8482875413233571e-6
2018-04-23T20:00:00.0,1.733386265525596e-6
2018-04-23T21:00:00.0,1.7141025126402655e-6
2018-04-23T22:00:00.0,1.7211008128761854e-6
2018-04-23T23:00:00.0,1.999975839814767e-6
2018-04-24T00:00:00.0,0.0
2018-04-24T01:00:00.0,1.5649945386312538e-6
2018-04-24T02:00:00.0,1.7436483230299985e-6
2018-04-24T03:00:00.0,1.4993907669139998e-6
2018-04-24T04:00:00.0,1.73933283532219e-6
2018-04-24T05:00:00.0,1.6168914835036103e-6
2018-04-24T06:00:00.0,9.491203060880471e-7
2018-04-24T07:00:00.0,1.031345870814185e-6
2018-04-24T08:00:00.0,1.4553783106969842e-6
2018-04-24T09:00:00.0,1.6582348150492415e-6
2018-04-24T10:00:00.0,1.960463350100854e-6
2018-04-24T11:00:00.0,1.9979207046792837e-6
2018-04-24T12:00:00.0,1.1554316451825615e-6
2018-04-24T13:00:00.0,1.8447918914493743e-6
2018-04-24T14:00:00.0,1.713993769522327e-6
2018-04-24T15:00:00.0,6.542874786332297e-7
2018-04-24T16:00:00.0,7.015027925202612e-7
2018-04-24T17:00:00.0,1.3636497036188428e-6
2018-04-24T18:00:00.0,1.5545324131085662e-6
2018-04-24T19:00:00.0,1.8804380421640417e-6
2018-04-24T20:00:00.0,1.9762848236470427e-6
2018-04-24T21:00:00.0,1.9839058926231477e-6
2018-04-24T22:00:00.0,1.982014089969762e-6
2018-04-24T23:00:00.0,1.999979684179612e-6
2018-04-25T00:00:00.0,0.0
2018-04-25T01:00:00.0,1.6575871016990871e-6
2018-04-25T02:00:00.0,1.8461551211099455e-6
2018-04-25T03:00:00.0,1.7022013845723727e-6
2018-04-25T04:00:00.0,1.82218168353606e-6
2018-04-25T05:00:00.0,1.6487387109072797e-6
2018-04-25T06:00:00.0,1.0601591071760448e-6
2018-04-25T07:00:00.0,1.1692174089558356e-6
2018-04-25T08:00:00.0,1.6307604201279629e-6
2018-04-25T09:00:00.0,1.784039825118558e-6
2018-04-25T10:00:00.0,1.9720212993884296e-6
2018-04-25T11:00:00.0,1.9975462811632288e-6
2018-04-25T12:00:00.0,1.1885198181208532e-6
2018-04-25T13:00:00.0,1.7817025771013064e-6
2018-04-25T14:00:00.0,1.7116949284355868e-6
2018-04-25T15:00:00.0,9.206263788702933e-7
2018-04-25T16:00:00.0,8.812441662201286e-7
2018-04-25T17:00:00.0,1.1066702543260747e-6
2018-04-25T18:00:00.0,1.3400969525983517e-6
2018-04-25T19:00:00.0,1.8646981711941308e-6
2018-04-25T20:00:00.0,1.9786502176002634e-6
2018-04-25T21:00:00.0,1.9811001190880386e-6
2018-04-25T22:00:00.0,1.973840364549307e-6
2018-04-25T23:00:00.0,1.999979789654112e-6
2018-04-26T00:00:00.0,0.0
2018-04-26T01:00:00.0,1.6039227234535664e-6
2018-04-26T02:00:00.0,1.880705578436705e-6
2018-04-26T03:00:00.0,1.9220403763254295e-6
2018-04-26T04:00:00.0,1.951513093736133e-6
2018-04-26T05:00:00.0,1.828057276249808e-6
2018-04-26T06:00:00.0,1.3292070822815095e-6
2018-04-26T07:00:00.0,1.3607966520492133e-6
2018-04-26T08:00:00.0,1.847612949796393e-6
2018-04-26T09:00:00.0,1.9606567778801375e-6
2018-04-26T10:00:00.0,1.985393621243036e-6
2018-04-26T11:00:00.0,1.990305882812505e-6
2018-04-26T12:00:00.0,1.7218604563695676e-6
2018-04-26T13:00:00.0,1.6699761552240223e-6
2018-04-26T14:00:00.0,1.7206213283297749e-6
2018-04-26T15:00:00.0,1.8197631417705985e-6
2018-04-26T16:00:00.0,1.5623901251960292e-6
2018-04-26T17:00:00.0,6.151659043347298e-7
2018-04-26T18:00:00.0,9.569421880778468e-7
2018-04-26T19:00:00.0,1.8785836490481483e-6
2018-04-26T20:00:00.0,1.9831482368327356e-6
2018-04-26T21:00:00.0,1.973507862907013e-6
2018-04-26T22:00:00.0,1.947612463488552e-6
2018-04-26T23:00:00.0,1.999974502970171e-6
2018-04-27T00:00:00.0,0.0
2018-04-27T01:00:00.0,1.799811272310793e-6
2018-04-27T02:00:00.0,1.999769198090592e-6
2018-04-27T03:00:00.0,1.9998959953554575e-6
2018-04-27T04:00:00.0,1.9227030327706698e-6
2018-04-27T05:00:00.0,1.5147526308736774e-6
2018-04-27T06:00:00.0,6.415665503495148e-7
2018-04-27T07:00:00.0,9.529932639011156e-7
2018-04-27T08:00:00.0,1.9210348482275826e-6
2018-04-27T09:00:00.0,1.988944570381571e-6
2018-04-27T10:00:00.0,1.9958699536790557e-6
2018-04-27T11:00:00.0,1.9999857325014323e-6
2018-04-27T12:00:00.0,7.274715651307492e-7
2018-04-27T13:00:00.0,1.8104180959043857e-6
2018-04-27T14:00:00.0,1.7694842758189845e-6
2018-04-27T15:00:00.0,6.905301940237195e-7
2018-04-27T16:00:00.0,6.766111574829646e-7
2018-04-27T17:00:00.0,1.2268478959683914e-6
2018-04-27T18:00:00.0,1.4105272535817026e-6
2018-04-27T19:00:00.0,1.830931958002563e-6
2018-04-27T20:00:00.0,1.9697161993754532e-6
2018-04-27T21:00:00.0,1.9883778409093623e-6
2018-04-27T22:00:00.0,1.9855005760753125e-6
2018-04-27T23:00:00.0,1.9999873771481204e-6
2018-04-28T00:00:00.0,0.0
2018-04-28T01:00:00.0,1.603741978506295e-6
2018-04-28T02:00:00.0,1.781906801336319e-6
2018-04-28T03:00:00.0,1.7820102430350996e-6
2018-04-28T04:00:00.0,1.920850295746962e-6
2018-04-28T05:00:00.0,1.6494844305026161e-6
2018-04-28T06:00:00.0,1.044793066390714e-6
2018-04-28T07:00:00.0,1.2250501124059429e-6
2018-04-28T08:00:00.0,1.9098372718704815e-6
2018-04-28T09:00:00.0,1.9852448345046824e-6
2018-04-28T10:00:00.0,1.994713082871565e-6
2018-04-28T11:00:00.0,1.9982816746707156e-6
2018-04-28T12:00:00.0,1.0906510267040894e-6
2018-04-28T13:00:00.0,1.736439581734915e-6
2018-04-28T14:00:00.0,1.7255089069356467e-6
2018-04-28T15:00:00.0,1.1072753425444665e-6
2018-04-28T16:00:00.0,1.024446356222293e-6
2018-04-28T17:00:00.0,1.0110256599615204e-6
2018-04-28T18:00:00.0,1.2345657105145561e-6
2018-04-28T19:00:00.0,1.8220016359432711e-6
2018-04-28T20:00:00.0,1.7624124253311773e-6
2018-04-28T21:00:00.0,1.7762643145792985e-6
2018-04-28T22:00:00.0,1.803608106715769e-6
2018-04-28T23:00:00.0,1.990440182736784e-6
2018-04-29T00:00:00.0,0.0
2018-04-29T01:00:00.0,1.7996793503762228e-6
2018-04-29T02:00:00.0,1.9995983915336304e-6
2018-04-29T03:00:00.0,1.9997677570384465e-6
2018-04-29T04:00:00.0,1.985574625914545e-6
2018-04-29T05:00:00.0,1.795938233756485e-6
2018-04-29T06:00:00.0,5.470601560214067e-7
2018-04-29T07:00:00.0,5.674701158001937e-7
2018-04-29T08:00:00.0,1.8240960069340937e-6
2018-04-29T09:00:00.0,1.9903701551045576e-6
2018-04-29T10:00:00.0,1.9964846514263424e-6
2018-04-29T11:00:00.0,1.9524879450191694e-6
2018-04-29T12:00:00.0,1.8117830165085554e-6
2018-04-29T13:00:00.0,1.8250300478281913e-6
2018-04-29T14:00:00.0,1.8311676449751474e-6
2018-04-29T15:00:00.0,1.8025194194855626e-6
2018-04-29T16:00:00.0,1.6875126879179124e-6
2018-04-29T17:00:00.0,1.3087687023702403e-6
2018-04-29T18:00:00.0,1.4482638242638302e-6
2018-04-29T19:00:00.0,1.9001627723906343e-6
2018-04-29T20:00:00.0,1.9608616312866457e-6
2018-04-29T21:00:00.0,1.9271405644824157e-6
2018-04-29T22:00:00.0,1.9914907645953166e-6
2018-04-29T23:00:00.0,1.3833186390448793e-6
2018-04-30T00:00:00.0,0.0
2018-04-30T01:00:00.0,1.6336868557597138e-6
2018-04-30T02:00:00.0,1.8988308152527193e-6
2018-04-30T03:00:00.0,1.9339333035707008e-6
2018-04-30T04:00:00.0,1.9167071576764967e-6
2018-04-30T05:00:00.0,1.519889348561533e-6
2018-04-30T06:00:00.0,3.6573097321939044e-7
2018-04-30T07:00:00.0,6.777184542530793e-7
2018-04-30T08:00:00.0,1.9092191028856897e-6
2018-04-30T09:00:00.0,1.9936720749855226e-6
2018-04-30T10:00:00.0,1.996216418158297e-6
2018-04-30T11:00:00.0,1.9949183184459932e-6
2018-04-30T12:00:00.0,8.459239930446145e-7
2018-04-30T13:00:00.0,1.8865610028481255e-6
2018-04-30T14:00:00.0,1.8319371063423406e-6
2018-04-30T15:00:00.0,7.508432573372909e-7
2018-04-30T16:00:00.0,7.598961222790009e-7
2018-04-30T17:00:00.0,1.4997036364564958e-6
2018-04-30T18:00:00.0,1.6414469919865231e-6
2018-04-30T19:00:00.0,1.8613599305121189e-6
2018-04-30T20:00:00.0,1.9612778872589415e-6
2018-04-30T21:00:00.0,1.9893529409602757e-6
2018-04-30T22:00:00.0,1.9819720789443418e-6
2018-04-30T23:00:00.0,1.9999868786390833e-6
2018-05-01T00:00:00.0,0.0
2018-05-01T01:00:00.0,1.265237320073624e-6
2018-05-01T02:00:00.0,1.4057813195533288e-6
2018-05-01T03:00:00.0,1.405859219661192e-6
2018-05-01T04:00:00.0,1.9009567564574924e-6
2018-05-01T05:00:00.0,1.8487747177252648e-6
2018-05-01T06:00:00.0,1.6654586721304943e-6
2018-05-01T07:00:00.0,1.6624919255830208e-6
2018-05-01T08:00:00.0,1.8970990962090688e-6
2018-05-01T09:00:00.0,1.9493218177141677e-6
2018-05-01T10:00:00.0,1.984731250845493e-6
2018-05-01T11:00:00.0,1.9904156826449825e-6
2018-05-01T12:00:00.0,1.6477350803454127e-6
2018-05-01T13:00:00.0,1.7609859014321017e-6
2018-05-01T14:00:00.0,1.751878664990517e-6
2018-05-01T15:00:00.0,1.634152395605634e-6
2018-05-01T16:00:00.0,1.5325443171433348e-6
2018-05-01T17:00:00.0,1.2072520252002492e-6
2018-05-01T18:00:00.0,1.3861146683680072e-6
2018-05-01T19:00:00.0,1.8351131764598018e-6
2018-05-01T20:00:00.0,1.3916189270227378e-6
2018-05-01T21:00:00.0,1.3887161914928776e-6
2018-05-01T22:00:00.0,1.446759480433215e-6
2018-05-01T23:00:00.0,1.999980459130686e-6
2018-05-02T00:00:00.0,0.0
2018-05-02T01:00:00.0,1.4677913509859175e-6
2018-05-02T02:00:00.0,1.63249053103244e-6
2018-05-02T03:00:00.0,1.6332701826747978e-6
2018-05-02T04:00:00.0,1.9243195174792304e-6
2018-05-02T05:00:00.0,1.8880550506190707e-6
2018-05-02T06:00:00.0,1.8154763956766822e-6
2018-05-02T07:00:00.0,1.7848172365393623e-6
2018-05-02T08:00:00.0,1.8729482230575315e-6
2018-05-02T09:00:00.0,1.9337909379650895e-6
2018-05-02T10:00:00.0,1.9796901940844823e-6
2018-05-02T11:00:00.0,1.9891803498452374e-6
2018-05-02T12:00:00.0,1.7763351866050026e-6
2018-05-02T13:00:00.0,1.7090283910019167e-6
2018-05-02T14:00:00.0,1.7304801430824754e-6
2018-05-02T15:00:00.0,1.8219329279364258e-6
2018-05-02T16:00:00.0,1.6367648960023199e-6
2018-05-02T17:00:00.0,9.077468865427006e-7
2018-05-02T18:00:00.0,1.1617360208048554e-6
2018-05-02T19:00:00.0,1.8530957084439064e-6
2018-05-02T20:00:00.0,1.6223176947207424e-6
2018-05-02T21:00:00.0,1.6011676776428844e-6
2018-05-02T22:00:00.0,1.6182562417035238e-6
2018-05-02T23:00:00.0,1.99997537060668e-6
2018-05-03T00:00:00.0,0.0
2018-05-03T01:00:00.0,5.552666343802818e-7
2018-05-03T02:00:00.0,6.169541317155423e-7
2018-05-03T03:00:00.0,6.169908102227689e-7
2018-05-03T04:00:00.0,1.8403233323782152e-6
2018-05-03T05:00:00.0,1.8687921272253734e-6
2018-05-03T06:00:00.0,1.6422843447606315e-6
2018-05-03T07:00:00.0,1.5910292383278783e-6
2018-05-03T08:00:00.0,1.949863528382802e-6
2018-05-03T09:00:00.0,1.9922816618642614e-6
2018-05-03T10:00:00.0,1.9983342851166163e-6
2018-05-03T11:00:00.0,1.9938508077079277e-6
2018-05-03T12:00:00.0,1.637023610315344e-6
2018-05-03T13:00:00.0,1.8026435252294036e-6
2018-05-03T14:00:00.0,1.7494374865670527e-6
2018-05-03T15:00:00.0,1.5388466837497265e-6
2018-05-03T16:00:00.0,1.5754682291996533e-6
2018-05-03T17:00:00.0,1.689334451328936e-6
2018-05-03T18:00:00.0,1.73056301800994e-6
2018-05-03T19:00:00.0,1.774871430228214e-6
2018-05-03T20:00:00.0,6.094570288002179e-7
2018-05-03T21:00:00.0,6.528360280684108e-7
2018-05-03T22:00:00.0,8.467271962600901e-7
2018-05-03T23:00:00.0,1.999992284878054e-6
2018-05-04T00:00:00.0,0.0
2018-05-04T01:00:00.0,2.127061564818304e-7
2018-05-04T02:00:00.0,2.363330841847874e-7
2018-05-04T03:00:00.0,2.3634316036844817e-7
2018-05-04T04:00:00.0,1.819506888748814e-6
2018-05-04T05:00:00.0,1.9798987444963507e-6
2018-05-04T06:00:00.0,1.962955274677444e-6
2018-05-04T07:00:00.0,1.7991439665590874e-6
2018-05-04T08:00:00.0,1.9551919745259455e-6
2018-05-04T09:00:00.0,1.9924226162298463e-6
2018-05-04T10:00:00.0,1.9987279934062533e-6
2018-05-04T11:00:00.0,1.992161742892008e-6
2018-05-04T12:00:00.0,1.924558850414087e-6
2018-05-04T13:00:00.0,1.7871434408054663e-6
2018-05-04T14:00:00.0,1.7362725879583083e-6
2018-05-04T15:00:00.0,1.8210205500278098e-6
2018-05-04T16:00:00.0,1.8577671342127578e-6
2018-05-04T17:00:00.0,1.763553526571976e-6
2018-05-04T18:00:00.0,1.7771032527041334e-6
2018-05-04T19:00:00.0,1.7592265870379598e-6
2018-05-04T20:00:00.0,2.3635149302693566e-7
2018-05-04T21:00:00.0,2.850890080509681e-7
2018-05-04T22:00:00.0,5.328076744351244e-7
2018-05-04T23:00:00.0,1.9999931502179647e-6
2018-05-05T00:00:00.0,0.0
2018-05-05T01:00:00.0,1.0596949887032176e-6
2018-05-05T02:00:00.0,1.1774035557677325e-6
2018-05-05T03:00:00.0,1.1774537549792043e-6
2018-05-05T04:00:00.0,1.8975038878753523e-6
2018-05-05T05:00:00.0,1.9001233321683632e-6
2018-05-05T06:00:00.0,1.8155889302977047e-6
2018-05-05T07:00:00.0,1.7484002654881043e-6
2018-05-05T08:00:00.0,1.9048114470701014e-6
2018-05-05T09:00:00.0,1.980975339346328e-6
2018-05-05T10:00:00.0,1.993692332847647e-6
2018-05-05T11:00:00.0,1.9963318733827604e-6
2018-05-05T12:00:00.0,1.744328896295447e-6
2018-05-05T13:00:00.0,1.6347720017342594e-6
2018-05-05T14:00:00.0,1.6596733555343605e-6
2018-05-05T15:00:00.0,1.8181017975304991e-6
2018-05-05T16:00:00.0,1.657761492062846e-6
2018-05-05T17:00:00.0,8.224056401821132e-7
2018-05-05T18:00:00.0,1.0689751270859441e-6
2018-05-05T19:00:00.0,1.794851413101423e-6
2018-05-05T20:00:00.0,1.17749526800632e-6
2018-05-05T21:00:00.0,1.1923595580309237e-6
